Id	Type	Name	Description	WorldDesc	BigIcon	Icon	Quality	Priority
24000001	1	Raven Feather	An item Lucia sent along with the Activation Date mail.	The feather of an unknown raven is placed within the pages of a journal gifted to you. The girl who has finished her last remarks of the day looks up, her hand reaching out for the flying bird in the sky unconsciously. She hopes that she can fly across the world with those she cares about like a real raven.	Assets/Product/Texture/Image/IconTools/ItCharBirthday01.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday01Sp.png	5	100000
24000002	1	Spare Key For Motorbike	An item Alpha sent along with the Activation Date mail.	A well-kept, vintage-looking spare key for a motorbike. You can tell how much its original owner treasured it. The key seems to be a silent invitation, one in which she will respect your wish and wait for you to set out together.	Assets/Product/Texture/Image/IconTools/ItCharBirthday02.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday02Sp.png	5	99999
24000003	1	Palm Pistol	An item Lee sent along with the Activation Date mail.	An intricately designed palm pistol gifted by Lee. Modified from the discarded core of his old frame, the palm-sized revolver comes with a surprisingly long range and high firepower—it seems to be a gift that has been prepared in advance. Now, Lee finally has a chance to give it to you. His warm, metal heart will keep pounding in your hand.	Assets/Product/Texture/Image/IconTools/ItCharBirthday03.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday03Sp.png	5	99998
24000004	1	Invitation And Keys	An item Chrome sent along with the Activation Date mail.	An invitation to a dinner banquet and a set of keys for the old Smith estate. The rectangular key card can open the side door to the garden; The key card in the shape of Strike Hawk's logo can open the front door to the reception; And the chip inside the rook can open the door to Chrome's bedroom. You are free to stay wherever you want and use whichever key you want without worry—a sign of Chrome's absolute trust in you.	Assets/Product/Texture/Image/IconTools/ItCharBirthday04.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday04Sp.png	5	99997
24000005	1	Painting Of The Stars	An item Noan sent along with the Activation Date mail.	A notebook you gave Noan in the past. As if to prove his determination, he has filled the book with black-and-white sketches. Apart from the sunflower he mentioned, you also find an empty corner of the library, a glass coated in condensation, and more daily snippets among the sketches. The starry sky he once abandoned is now covered in colors, resting quietly on the last page of the notebook.	Assets/Product/Texture/Image/IconTools/ItCharBirthday05.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday05Sp.png	5	99996
24000006	1	Photo Attachment_0810	An item Liv sent along with the Activation Date mail.	A photo of Liv's lounge taken by a house assistant-bot. The modest, healthy queen of the night on her desk has yet to bloom. A piece of sticky note is attached to the most eye-catching area. On the note is a list of grocery items, the snacks she wanted to make, the food you love, Clothes and daily supplies you needed... Everything except for things she needed. It seems like she sent you the photo by mistake when she was making preparations.	Assets/Product/Texture/Image/IconTools/ItCharBirthday06.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday06Sp.png	5	99995
24000007	1	Pulao's Candy	An item Pulao sent along with the Activation Date mail.	A candy figure Pulao made following a traditional recipe long lost. Apparently, the sugar syrup used to make the candy was infused with different herbs and Chinese medicine, giving it energy-recovering properties and all sorts of health benefits. Pulao was going to sell the candy, but she might have been too heavyhanded with the ingredients, and the sugar would not melt no matter what... Still, that means it can be in your possession forever and ever.	Assets/Product/Texture/Image/IconTools/ItCharBirthday07.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday07Sp.png	5	99994
24000008	1	Bloom Of An Eon	An item Selena sent along with the Activation Date mail.	On a journey without a destination, the girl has picked up a gem. Inside this crystal blue amber, a flower has been sealed for tens of millions of years, and its blossom will never wither in frozen time.	Assets/Product/Texture/Image/IconTools/ItCharBirthday08.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday08Sp.png	5	99993
24000009	1	Chac-Chac	An item Sophia sent along with the Activation Date mail.	A pair of Akdilek instruments gifted by Sophia. They make a pleasant sound when you shake them, providing the beat for music and dance. She never thought she would be dancing at a ball. Controlling her body's movement was much more difficult than controlling machines. Still, she found herself enjoying it somehow. The one thing she remembers the most about that moment was the rhythm her partner made with the maracas. She no longer has a chance to dance lately. She wants to keep this wonderful instrument at your place for now while she looks forward to dancing with her partner and the shakers once again in the future.	Assets/Product/Texture/Image/IconTools/ItCharBirthday09.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday09Sp.png	5	99992
24000010	1	Warrior's Greatsword	An item Kamui sent along with the Activation Date mail.	"A common weapon used in popular RPGs during the Golden Age. A replica like this has not been manufactured for a long time, so this is probably one of Kamui's prized processions. A line is engraved on the sword: ""All in war with time"". He has given you his sword, alongside his passion, courage, and faith unreservedly."	Assets/Product/Texture/Image/IconTools/ItCharBirthday10.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday10Sp.png	5	99991
24000011	1	Takeaway	An item Camu sent along with the Activation Date mail.	The standard lunchbox given out by Babylonia. After some modifications from Camu, the box looks distinctive and iconic, with its insulating alloy keeping the takeaway inside at the desired temperature. There are a few cheese hotteok in the first layer, and Camu's favorite nightmare-spicy golden egg fried rice is in the second. It does seem to be a dinner he originally prepared for himself. But if that was the case, why is the food not double-spicy the way Camu likes?	Assets/Product/Texture/Image/IconTools/ItCharBirthday11.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday11Sp.png	5	99990
24000012	1	Moon Rock	An item Luna sent along with the Activation Date mail.	"An unpolished rock the size of a palm. Based on Luna's letter, this rock comes from the surface of the Moon. It was delivered among other packages for Babylonia, so it was thoroughly inspected, and no sign of the Punishing Virus was detected. Supposedly, some stones would glisten like the Moon in the past, earning them the name ""moonstone."" Meanwhile, this rock only glows ever so slightly, but its light is significantly warmer than the moonlight. Two Moons converged—and this is who she is now."	Assets/Product/Texture/Image/IconTools/ItCharBirthday12.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday12Sp.png	5	99989
24000013	1	"Ticket To ""Don Giovanni"""	An item Vera sent along with the Activation Date mail.	"An opera ticket sold by WGAA. The name of the opera and the showtime are printed on it. Despite WGAA's effort to update it for a modern audience, ""Don Giovanni"" still has a low turnout. The fact that this showing is taking place at 5:30 in the evening means there is barely any audience. Still, Vera will be waiting in that quiet, empty corner until the curtain falls."	Assets/Product/Texture/Image/IconTools/ItCharBirthday13.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday13Sp.png	5	99988
24000014	1	Camera	An item Bianca sent along with the Activation Date mail.	Bianca bought this vintage camera in the shopping town. Although the technology nowadays allows people to capture clearer images with cameras of much smaller sizes, but one can still discover a completely different world when they peek through this unit's viewfinder.	Assets/Product/Texture/Image/IconTools/ItCharBirthday14.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday14Sp.png	5	99987
24000015	1	A Container That Won't Forget	An item Bambinata sent along with the Activation Date mail.	"The decoration on this small container was hand-crafted by Bambinata, inspired by the container that Vanessa customized for her. There is a brand-new notebook inside that she can write down the memorable moments. Bambinata once mentioned her ""treasure box"" that stored those things that were important to her at different times. Even if she has forgotten their origins when she sees them again, she never doubts their significance as long as they are in that box. Some memories last longer, while some are quickly forgotten. Bambinata gave you this container that she used to fight forgetfulness, in the hope that you can preserve as many important memories as possible."	Assets/Product/Texture/Image/IconTools/ItCharBirthday15.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday15Sp.png	5	99986
24000016	1	Masterpiece	An item Ayla sent along with the Activation Date mail.	This is the last work displayed in the art exhibition of Babylonia's renowned rising artist, Ayla. Only a blank canvas sits inside the beautiful and delicate frame, with a bouquet of peonies that she sent along. To finish this painting requires both of you, as she has already thought of the content: her muse. Once completed, it will be her magnum opus.	Assets/Product/Texture/Image/IconTools/ItCharBirthday16.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday16Sp.png	5	99985
24000017	1	Yesterday's Catch	An item Rosetta sent along with the Activation Date mail.	You sailed to the sea with Rosetta in the whispers of the waves under the starry night. When the day-breaking sun touched the gunwale, the ship was already filled with the gifts from the sea. When did she become such a skillful fisher? You figured out the answer spontaneously seeing the local residents waving at her on the shore.	Assets/Product/Texture/Image/IconTools/ItCharBirthday19.png	Assets/Product/Texture/Image/IconToolsSp/ItCharBirthday19Sp.png	5	99984
