Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle				True	
	426	388			
	427	388			
	428	388			
	430	388			
	431	388			
	434	388			
	435	388			
	437	388			
	438	388			
	439	388			
	441	388			
	442	388			
	443	388			
	445	388			
	446	388			
	448	388			
	449	388			
	450	388			
	451	388			
	452	388			
	453	388			
	454	388			
	426	387			
	427	387			
	425	387			
	426	386			
	427	386			
	425	388			
	425	386			
	428	387			
	428	386			
	427	389			
	428	389			
	426	389			
	429	388			
	429	389			
	429	387			
	430	389			
	430	387			
	431	389			
	431	387			
	432	388			
	432	389			
	432	387			
	433	388			
	433	389			
	433	387			
	434	389			
	434	387			
	435	389			
	435	387			
	436	388			
	436	389			
	436	387			
	437	389			
	437	387			
	438	389			
	438	387			
	439	389			
	439	387			
	440	388			
	440	389			
	440	387			
	441	389			
	441	387			
	442	389			
	442	387			
	443	389			
	443	387			
	444	388			
	444	389			
	444	387			
	445	389			
	445	387			
	446	389			
	446	387			
	447	388			
	447	389			
	447	387			
	448	389			
	448	387			
	449	389			
	449	387			
	450	389			
	450	387			
	451	389			
	451	387			
	452	389			
	452	387			
	453	389			
	453	387			
	454	389			
	454	387			
	455	388			
	455	389			
	455	387			
	456	388			
	456	389			
	456	387			
	424	387			
	424	388			
	424	386			
	423	387			
	423	388			
	423	386			
	424	385			
	425	385			
	423	385			
	422	386			
	422	387			
	422	385			
	423	384			
	424	384			
	422	384			
	421	385			
	421	386			
	421	384			
	420	385			
	420	386			
	420	384			
	421	383			
	422	383			
	420	383			
	419	384			
	419	385			
	419	383			
	420	382			
	421	382			
	419	382			
	418	383			
	418	384			
	418	382			
	417	382			
	418	381			
	419	381			
	417	383			
	417	381			
	416	382			
	416	383			
	416	381			
	417	380			
	418	380			
	416	380			
	415	381			
	415	382			
	415	380			
	414	380			
	415	379			
	416	379			
	414	381			
	414	379			
	413	380			
	413	381			
	413	379			
	414	378			
	415	378			
	413	378			
	412	379			
	412	380			
	412	378			
	411	378			
	412	377			
	413	377			
	411	379			
	411	377			
	410	378			
	410	379			
	410	377			
	411	376			
	412	376			
	410	376			
	409	377			
	409	378			
	409	376			
	410	375			
	411	375			
	409	375			
	408	376			
	408	377			
	408	375			
	409	374			
	410	374			
	408	374			
	407	374			
	408	373			
	409	373			
	407	375			
	407	373			
	408	372			
	409	372			
	407	372			
	406	373			
	406	374			
	406	372			
	407	371			
	408	371			
	406	371			
	405	372			
	405	373			
	405	371			
	406	370			
	407	370			
	405	370			
	406	369			
	407	369			
	405	369			
	404	370			
	404	371			
	404	369			
	405	368			
	406	368			
	404	368			
	403	368			
	404	367			
	405	367			
	403	369			
	403	367			
	404	366			
	405	366			
	403	366			
	402	367			
	402	368			
	402	366			
	403	365			
	404	365			
	402	365			
	401	365			
	402	364			
	403	364			
	401	366			
	401	364			
	402	363			
	403	363			
	401	363			
	400	364			
	400	365			
	400	363			
	401	362			
	402	362			
	400	362			
	399	362			
	400	361			
	401	361			
	399	363			
	399	361			
	400	360			
	401	360			
	399	360			
	398	361			
	398	362			
	398	360			
	399	359			
	400	359			
	398	359			
	399	358			
	400	358			
	398	358			
	397	359			
	397	360			
	397	358			
	398	357			
	399	357			
	397	357			
	398	356			
	399	356			
	397	356			
	396	357			
	396	358			
	396	356			
	397	355			
	398	355			
	396	355			
	397	354			
	398	354			
	396	354			
	397	353			
	398	353			
	396	353			
	397	352			
	398	352			
	396	352			
	395	352			
	396	351			
	397	351			
	395	353			
	395	351			
	396	350			
	397	350			
	395	350			
	402	360			
	401	359			
	402	361			
	402	359			
	401	358			
	402	358			
	400	357			
	401	357			
	400	356			
	401	356			
	400	355			
	401	355			
	399	355			
	400	354			
	401	354			
	399	354			
	399	353			
	400	353			
	399	352			
	400	352			
	398	351			
	399	351			
	398	350			
	399	350			
	397	349			
	398	349			
	396	349			
	397	348			
	398	348			
	396	348			
	397	347			
	398	347			
	396	347			
	397	346			
	398	346			
	396	346			
	395	347			
	395	348			
	395	346			
	396	345			
	397	345			
	395	345			
	396	344			
	397	344			
	395	344			
	398	344			
	397	343			
	398	345			
	398	343			
	396	343			
	395	343			
	396	342			
	397	342			
	395	342			
	396	341			
	397	341			
	395	341			
	396	340			
	397	340			
	395	340			
	396	339			
	397	339			
	395	339			
	398	340			
	398	341			
	398	339			
	397	338			
	398	338			
	396	338			
	397	337			
	398	337			
	396	337			
	397	336			
	398	336			
	396	336			
	399	337			
	399	338			
	399	336			
	398	335			
	399	335			
	397	335			
	398	334			
	399	334			
	397	334			
	398	333			
	399	333			
	397	333			
	398	332			
	399	332			
	397	332			
	400	333			
	400	334			
	400	332			
	399	331			
	400	331			
	398	331			
	398	342			
	399	330			
	400	330			
	398	330			
	399	329			
	400	329			
	398	329			
	399	328			
	400	328			
	398	328			
	401	328			
	400	327			
	401	329			
	401	327			
	399	327			
	400	326			
	401	326			
	399	326			
	402	327			
	402	328			
	402	326			
	401	325			
	402	325			
	400	325			
	401	324			
	402	324			
	400	324			
	403	325			
	403	326			
	403	324			
	402	323			
	403	323			
	401	323			
	404	324			
	404	325			
	404	323			
	403	322			
	404	322			
	402	322			
	403	321			
	404	321			
	402	321			
	405	321			
	404	320			
	405	322			
	405	320			
	403	320			
	404	319			
	405	319			
	403	319			
	404	318			
	405	318			
	403	318			
	406	319			
	406	320			
	406	318			
	405	317			
	406	317			
	404	317			
	407	318			
	407	319			
	407	317			
