Info	Key	X	Y
10140103	PB1	9600	4631
10140103	S1	8466	2846
10140103	DS1	9210	4170
10140103	DS2	10147	3091
10140103	DS3	8936	1934
10140103	DS4	7546	1330
10140103	DS5	7076	2581
10140103	DS6	9699	2349
10140103	DS7	8534	3533
10140103	B101	8004	2956
10140103	B102	7573	3011
10140103	B103	8152	2511
10140103	B104	7835	2249
10140103	R1	5868	3193
10140103	R2	4401	3276
10140103	R3	4401	4003
10140103	R4	6285	4569
10140103	R5	5996	5598
10140103	R6	4772	6244
10140103	B201	3692	6824
10140103	B202	4517	7371
10140103	B203	3634	7265
10140103	B204	3979	7648
10140103	S2	4154	7003
10140103	B301	2549	7738
10140103	B302	3129	6426
10140103	B303	4327	8131
10140103	B304	5186	7543
10140103	S3	3981	7145
10140103	PL1	4341	6840
10140103	SW1	9388	3937
10140103	WS0	9676	4331
10140103	WS1	9926	3557
10140103	SWT1	8957	3163
10140103	WST1	9043	2962
10140103	SN	6907	3572
10140103	SW2	7805	2896
10140103	WS21	4928	6648
10140103	WS22	3438	5468
10140103	SW3	3887	7234
10140103	WS3	4104	7260
10220314	PB1	3981	3349
10220314	S1	6296	4708
10220314	B101	2729	7363
10220314	GZTS1	4317	3817
10220314	GZTX1	4384	3365
10220314	GZTSS1	4642	4007
10220314	GZTXS1	4798	3272
10220314	ES1	6465	4994
10220314	ES2	4620	6479
10220314	ES3	4163	7283
10220314	ESR1	968	8795
10220314	ESR2	218	7628
10220314	ESR3	1574	8034
10220314	ESR4	3442	7356
10220314	ESR45	4198	6956
10220314	ESR5	4726	6328
10220314	ESB1	5371	5734
10220314	ESB2	4965	7400
10220314	ESB3	5516	7901
10220314	ESB4	4838	8484
10220314	ESB5	3959	7773
10220314	TX2006	3771	8993
10220314	TXS2006	2382	8198
10220314	SB101	3119	7538
10220314	SB102	3178	7233
10220314	SB103	2992	7089
10220314	SB104	3423	7673
10220314	SB105	3762	7377
10220314	SB106	3542	7030
10220314	SB201	4110	7439
10220314	SB202	4068	7201
10220314	SB203	3916	6999
10220314	SB204	3912	6781
10220314	SB301	4043	3667
10220314	SB302	3879	3479
10220314	SB303	4123	3460
10220314	SB304	4136	3227
10220314	SB401	8605	3054
10220314	SB402	8523	2763
10220314	SB403	8877	2523
10220314	SB404	9035	3130
10250104	PB1	9627	4784
10250104	S1	9533	3392
10250104	B101	9987	3606
10250104	B102	10076	3463
10250104	B103	7310	1497
10250104	B104	7350	1658
10250104	B105	7114	3257
10250104	B106	7045	3016
10250104	B901	8497	2926
10250104	B902	8401	2830
10250104	B903	8318	2734
10250104	B904	4144	3401
10250104	LJ01	7441	1551
10250104	LJ02	7139	3118
10250104	LJ03	9754	2429
10250104	LJ04	7040	3148
10250104	LJ05	3783	3596
10250104	B201	3673	3672
10250104	LJ06	6393	4837
10250104	B905	5663	4380
10250104	B906	5470	4323
10250104	B907	5246	4261
10250104	B301	4654	7551
10250104	B302	4558	7429
10250104	B303	4756	7429
10250104	LJ09	5080	5881
10250104	RC	4508	6619
10310316	PB1	9640	4556
10310316	S1	9703	4281
10310316	B101	9715	3967
12140301	PB1	3872	7718
12140301	S1	3872	7479
12140301	JS	3907	8010
12140301	B101	3872	6971
12140301	B102	3732	6971
12140301	B103	4001	6977
12140301	B104	3602	6966
12140301	B105	4129	6976
12140301	ZC		
13012913	PB1	9126	3050
13012913	S1	8302	2552
13012913	JX1	10064	3503
13012913	JX2	10000	3599
13012913	JX3	7279	1518
13012913	JX4	7312	1647
13012913	JX5	3696	3758
13012913	JX6	3600	3695
13012913	JX0	4402	7161
13012913	B101	4230	7414
13012913	ZD1	9580	4319
13012913	ZD2	7459	1543
13012913	FX1	3470	3571
13012913	FX2	6400	4742
13012913	FX3	4181	7201
13012913	K1	3628	3614
13012913	K2	3670	3665
13012913	K3	3762	3729
13012913	K4	3762	3797
13012913	K0	3754	3645
13013014	PB1	3988	3349
13013014	S1	4010	3439
13013014	N1	4192	3352
13013014	N2	4049	3612
13013014	N3	3876	3482
13013014	GP11	7628	3040
13013014	GP12	9035	3349
13013014	GP13	9464	4205
13013014	GP21	6208	4544
13013014	GP31	6208	4653
13013014	B101	6319	4812
13013014	B102	6414	4706
13013014	B201	6324	4957
13013014	B202	6453	4896
13013014	B301	6354	5120
13013014	B302	6472	5117
13013014	GP32	6397	5220
13013014	GP33	4481	6481
13013014	B401	5881	4486
13013014	B402	6075	4431
13013014	GP34	3514	6848
13013014	GP35	2275	7046
13013014	GP36	9630	4882
13013014	B501	9735	4530
13013014	B502	9446	4551
13013014	B503	9808	4697
13013014	B504	9492	4722
13013014	B601	2444	7205
13013014	B602	2436	6938
13013014	B603	2614	7328
13013014	B604	2668	7075
13013014	B605	2638	6867
14020924	PB1	4618	7432
14020924	S1	4609	7198
14020924	B101	4586	6641
14020924	B102	4438	6619
14020924	B103	4745	6602
14020924	S2	3610	7181
14020924	B201	2997	7107
14020924	B202	2946	7243
14020924	B203	2991	6959
14020924	S3	3871	7731
14020924	B301	4353	8100
30060256	PB1	8150	2000
30060256	S1	8150	2200
30060256	B101	8150	2500
30060256	B102	7900	2700
30060256	B103	8350	2700
30060256	B201	8150	2500
30060256	B202	7900	2700
30060256	B203	8350	2700
30060256	B204	8000	2900
30060256	B205	8250	2900
30060256	B301	8150	2600
30060256	B302	7900	2800
30060256	B303	8350	2800
30060256	B304	8000	3000
30060256	B305	8250	3000
30060257	PB1	8150	2000
30060257	S1	8150	2200
30060257	B101	8150	2500
30060257	B102	8350	2700
30060257	B103	7950	2700
30060257	B201	8150	2500
30060257	B202	8350	2700
30060257	B203	7950	2700
30060257	B204	8450	2900
30060257	B205	7850	2900
