Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	100	191			
	101	190			
	102	189			
	101	189			
	103	189			
	104	190			
	106	246			
	108	246			
	109	246			
	112	246			
	110	246			
	111	246			
	184	236			
	160	240			
	186	245			
	100	192			
	101	191			
	109	202			
	118	250			
	104	191			
	105	191			
	105	192			
	106	192			
	185	247			
	127	203			
	125	204			
	134	195			
	124	204			
	107	201			
	106	196			
	106	200			
	107	202			
	107	200			
	115	248			
	108	202			
	150	187			
	109	203			
	110	203			
	111	203			
	112	203			
	113	203			
	114	203			
	114	204			
	114	205			
	115	205			
	116	205			
	117	205			
	118	205			
	119	205			
	120	205			
	120	204			
	121	204			
	122	204			
	123	204			
	119	251			
	119	250			
	117	249			
	118	249			
	116	249			
	133	196			
	134	196			
	132	196			
	131	196			
	130	196			
	130	197			
	129	198			
	156	179			
	129	197			
	116	248			
	115	247			
	114	247			
	113	247			
	112	247			
	107	246			
	138	195			
	201	166			
	202	165			
	90	251			
	205	157			
	157	178			
	157	179			
	156	180			
	156	181			
	155	181			
	155	182			
	154	182			
	153	182			
	152	182			
	152	183			
	152	184			
	152	185			
	151	185			
	151	186			
	151	187			
	150	188			
	150	189			
	149	189			
	149	190			
	148	190			
	147	190			
	147	191			
	146	191			
	145	192			
	145	193			
	144	193			
	144	194			
	143	194			
	143	195			
	142	195			
	141	195			
	141	196			
	140	196			
	139	196			
	138	196			
	127	204			
	186	244			
	186	243			
	135	195			
	136	195			
	137	195			
	190	167			
	155	192			
	155	193			
	194	164			
	167	184			
	160	186			
	160	187			
	192	166			
	162	186			
	171	259			
	164	267			
	166	264			
	169	262			
	156	276			
	184	250			
	141	271			
	199	166			
	200	166			
	200	167			
	199	167			
	163	184			
	197	168			
	94	252			
	164	184			
	198	167			
	166	184			
	165	184			
	158	189			
	92	252			
	195	171			
	194	171			
	194	172			
	193	172			
	193	173			
	192	173			
	192	174			
	191	174			
	191	175			
	190	176			
	189	177			
	189	178			
	188	178			
	187	178			
	187	179			
	186	179			
	185	179			
	184	179			
	183	179			
	182	179			
	181	179			
	180	179			
	180	180			
	179	180			
	178	180			
	177	180			
	177	181			
	176	181			
	175	181			
	174	181			
	173	181			
	172	181			
	171	181			
	170	181			
	169	181			
	91	251			
	162	185			
	167	214			
	190	147			
	307	153			
	147	274			
	146	274			
	145	274			
	145	273			
	144	273			
	144	272			
	143	272			
	143	271			
	142	271			
	141	270			
	140	270			
	140	269			
	139	269			
	178	234			
	179	234			
	180	234			
	177	235			
	136	267			
	136	266			
	136	268			
	137	268			
	137	269			
	138	269			
	181	234			
	183	235			
	183	234			
	182	234			
	154	277			
	182	250			
	182	251			
	183	250			
	181	251			
	184	249			
	180	251			
	125	260			
	126	262			
	125	256			
	125	259			
	125	258			
	125	257			
	126	261			
	124	256			
	124	255			
	123	255			
	122	255			
	122	254			
	121	254			
	120	254			
	120	253			
	119	253			
	98	246			
	100	246			
	99	246			
	129	264			
	186	238			
	186	237			
	185	237			
	186	242			
	186	241			
	186	240			
	76	244			
	76	235			
	75	235			
	101	245			
	102	245			
	103	245			
	132	263			
	98	247			
	77	244			
	76	243			
	76	242			
	76	241			
	76	240			
	76	239			
	76	238			
	76	237			
	76	236			
	73	230			
	78	245			
	78	246			
	79	246			
	80	246			
	80	247			
	81	247			
	82	247			
	82	248			
	83	248			
	84	248			
	85	248			
	85	249			
	86	249			
	87	249			
	88	249			
	77	245			
	152	277			
	150	277			
	148	275			
	304	156			
	305	156			
	149	277			
	153	277			
	180	252			
	179	252			
	179	253			
	155	277			
	156	277			
	157	276			
	158	276			
	158	275			
	159	275			
	159	274			
	160	273			
	151	277			
	159	273			
	160	272			
	161	272			
	162	272			
	162	271			
	162	270			
	163	270			
	163	269			
	164	269			
	164	268			
	165	267			
	165	266			
	166	266			
	166	265			
	167	264			
	167	263			
	168	263			
	168	262			
	169	261			
	170	261			
	170	260			
	171	260			
	172	259			
	173	259			
	174	259			
	174	258			
	175	258			
	176	257			
	177	256			
	177	255			
	178	255			
	178	254			
	178	253			
	176	235			
	105	196			
	106	199			
	105	197			
	160	242			
	147	275			
	305	155			
	149	276			
	105	198			
	148	276			
	175	235			
	174	235			
	173	235			
	172	235			
	171	235			
	170	235			
	169	235			
	170	220			
	170	219			
	170	221			
	170	218			
	170	222			
	170	217			
	170	216			
	170	223			
	170	215			
	169	223			
	169	224			
	168	224			
	167	224			
	167	225			
	166	226			
	164	227			
	165	226			
	165	227			
	164	232			
	163	232			
	163	231			
	163	230			
	163	229			
	165	233			
	165	232			
	163	228			
	164	228			
	166	233			
	167	233			
	167	234			
	169	234			
	176	256			
	175	257			
	166	225			
	74	233			
	74	232			
	75	233			
	74	231			
	73	231			
	75	234			
	104	189			
	72	230			
	167	130			
	166	129			
	168	130			
	169	131			
	170	131			
	89	250			
	123	97			
	117	98			
	115	99			
	161	186			
	124	97			
	168	131			
	190	146			
	190	145			
	190	144			
	189	144			
	188	143			
	187	143			
	186	143			
	185	143			
	184	143			
	183	143			
	182	143			
	181	143			
	180	143			
	180	142			
	179	142			
	160	125			
	167	139			
	138	134			
	189	143			
	174	140			
	173	140			
	172	140			
	171	140			
	170	140			
	169	140			
	169	139			
	168	139			
	167	138			
	166	138			
	165	138			
	165	137			
	164	137			
	163	137			
	163	136			
	162	136			
	161	136			
	160	136			
	160	135			
	159	135			
	159	134			
	158	134			
	157	134			
	156	134			
	156	133			
	155	133			
	154	133			
	153	133			
	152	132			
	151	132			
	150	132			
	149	132			
	148	132			
	147	132			
	146	132			
	145	133			
	144	133			
	143	133			
	142	133			
	141	133			
	140	133			
	139	133			
	138	133			
	137	134			
	136	134			
	135	134			
	134	134			
	134	133			
	133	133			
	132	133			
	132	132			
	131	132			
	130	132			
	130	131			
	129	131			
	129	130			
	128	130			
	128	129			
	127	129			
	127	128			
	126	127			
	125	127			
	125	126			
	124	126			
	123	125			
	122	125			
	201	165			
	202	164			
	202	163			
	203	163			
	203	162			
	203	161			
	204	161			
	204	160			
	204	159			
	88	250			
	91	252			
	93	252			
	206	155			
	156	191			
	96	252			
	95	252			
	162	184			
	90	250			
	205	156			
	204	157			
	204	158			
	157	190			
	206	156			
	156	190			
	96	251			
	97	248			
	126	128			
	123	126			
	175	142			
	177	142			
	127	97			
	126	97			
	125	97			
	113	120			
	176	142			
	189	135			
	146	133			
	182	133			
	175	141			
	174	141			
	178	142			
	153	132			
	175	130			
	177	131			
	179	132			
	197	137			
	196	137			
	195	137			
	194	137			
	193	137			
	192	137			
	191	137			
	191	136			
	190	136			
	189	136			
	188	135			
	187	135			
	186	135			
	185	134			
	184	134			
	183	134			
	182	134			
	181	133			
	180	133			
	179	133			
	178	132			
	177	132			
	176	131			
	175	131			
	174	130			
	173	130			
	164	127			
	163	127			
	162	126			
	165	128			
	149	123			
	150	124			
	154	126			
	163	126			
	162	125			
	161	125			
	160	126			
	159	126			
	158	126			
	157	126			
	156	126			
	155	126			
	154	125			
	153	125			
	152	124			
	151	124			
	150	123			
	185	135			
