Id	CharacterId	Grade	UseItemKey	UseItemCount	AttrId	ConditionId	GradeBigIcon	GradeIcon	Star	NoStar	GradeName
1	1011002	1	1	5000	101201	[109000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing0.png	Private I
2	1011002	2	1	10000	101202	[110000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant I
3	1011002	3	1	15000	101203	[110001]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant II
4	1011002	4	1	20000	101204	[110002]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite I
5	1011002	5	1	25000	101205	[110003]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite II
6	1011002	6	1	30000	101206	[110004]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconZhuli1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconZhuli1.png	Elite III
7	1011002	7	1	35000	101207	[110005]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force I
8	1011002	8	1	42500	101208	[110006]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force II
9	1011002	9	1	50000	101209	[110007]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconWangpai1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconWangpai1.png	Task Force III
10	1011002	10	1	60000	101210	[110008]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace I
11	1011002	11	1	70000	101211	[110009]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace II
12	1011002	12	1	80000	101212	[110010]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace III
13	1011002	13	1	100000	101213	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconTianxuan1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconTianxuan1.png	Ace IV
14	1011002	14			101214	[110011]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconYingxiong1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconYingxiong.png	Hero
15	1021001	1	1	5000	102101	[109000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconXinbing0.png	Private I
16	1021001	2	1	10000	102102	[110000]	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui.png	Assets/Product/Texture/Image/IconRoleQulity/CharacterIconJingrui1.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui2.png	Assets/Product/Texture/Atlas/UiCharacter/ChaGradeIconJingrui1.png	Sergeant I
