Info	Key	X	Y
10110104	PB1	4092	3209
10110104	S1	4078	3675
10110104	B101	4164	4810
10110104	B102	4164	4220
10110104	B103	4444	4527
10110104	B201	6746	2613
10110104	B202	7018	2782
10110104	B203	7480	1979
10110104	S21	6767	1891
10110104	S22	7016	2006
10110104	B301	6773	4133
10110104	B302	7643	4135
10110104	B303	7238	3933
10110104	S31	6984	3647
10110104	S32	7468	3641
10110104	S33	7244	3748
10110104	Route1	5281	2006
10110104	Route2	6269	1899
10110104	Route3	7151	2848
10110104	Goal1	3853	3408
10110104	Goal2	3653	3321
10110104	Goal3	3878	3100
10110104	PB11	2681	2853
10110104	PB12	2401	2793
10110104	PB13	2477	2985
10110104	PB2	7211	1999
10110104	S2	7155	2638
10110104	Ready	989	3147
12110201	PB1	4016	4540
12110201	S1	4024	4243
12110201	B101	4050	3353
12110201	B102	3815	3205
12110201	B103	4277	3205
12110201	S2	4033	3947
12110201	B201	3893	2429
12110201	B202	4251	2437
12110201	JS	4705	2019
12110202	PB1	5410	1958
12110202	S1	5714	1963
12110202	B101	6544	1953
12110202	B102	6704	2174
12110202	B103	6719	1736
12110202	JS	7235	2339
13012116	PB1	4010	4168
13012116	S1	4010	3450
13012116	B101	4010	2457
13012116	Door	3440	3130
13012116	Doorin	3309	3130
13012116	FB1	2380	3130
13012116	FB2	984	3130
30130831	PB1	3979	4573
30130831	S1	3987	4252
30130831	B101	4009	3201
30130831	B102	3920	3328
30130831	B103	4099	3328
30130831	B104	3882	3127
30130831	B105	4158	3112
30130832	PB1	3958	2005
30130832	S1	4505	1997
30130832	B101	5948	1981
30130832	B102	5837	2084
30130832	B103	5837	1878
30130832	B104	6027	2108
30130832	B105	6043	1783
30130833	PB1	7184	2005
30130833	S1	7184	2314
30130833	B101	7176	3479
30130833	B102	7034	3464
30130833	B103	7327	3464
30130833	B104	7089	3297
30130833	B105	7287	3297
30130834	PB1	7145	3733
30130834	S1	7160	3392
30130834	B101	7160	2504
30130834	B102	7248	2663
30130834	B103	7049	2655
30130834	B104	7026	2314
30130834	B105	7303	2322
30130911	PB1	5602	1930
30130911	S1	5773	1930
30130911	JX1	5450	1930
30130911	B101	6099	1935
30130911	B102	6101	1994
30130911	B103	6099	1875
30130911	S2	5899	1931
30130911	B201	6502	1937
30130911	B202	6455	1990
30130911	B203	6455	1887
30130911	B204	6411	2032
30130911	B205	6417	1842
30130911	S3	6021	1931
30130911	B301	6792	1934
30130911	B302	6794	2003
30130911	B303	6794	1865
31150107	PB1	4005	3085
31150107	S1	4010	2662
31150107	B101	3807	2486
31150107	B102	4190	2486
31150107	B103	4005	2319
31150107	B104	4010	2517
95000134	PB1	3696	2892
95000134	S1	4151	2883
