Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	143	124			
	143	123			
	143	122			
	143	121			
	143	120			
	143	119			
	143	118			
	143	117			
	143	116			
	143	115			
	143	114			
	143	113			
	143	112			
	143	111			
	143	110			
	142	109			
	143	109			
	141	109			
	140	109			
	140	108			
	140	107			
	140	106			
	140	105			
	140	104			
	140	103			
	140	102			
	140	101			
	140	100			
	140	99			
	140	98			
	140	97			
	140	96			
	141	96			
	142	96			
	143	96			
	143	95			
	143	94			
	143	93			
	143	92			
	143	91			
	143	90			
	143	89			
	143	88			
	143	87			
	143	86			
	143	85			
	143	84			
	143	83			
	143	82			
	143	81			
	144	81			
	144	80			
	144	79			
	144	78			
	144	77			
	144	76			
	144	75			
	151	54			
	150	54			
	144	74			
	144	73			
	144	72			
	170	72			
	169	72			
	168	72			
	167	72			
	166	72			
	165	72			
	164	72			
	152	54			
	153	54			
	154	54			
	149	54			
	148	53			
	148	52			
	148	54			
	148	51			
	148	50			
	148	49			
	148	48			
	148	47			
	148	46			
	148	45			
	148	44			
	147	44			
	146	44			
	145	44			
	144	44			
	143	44			
	142	44			
	141	44			
	163	72			
	162	72			
	161	72			
	160	72			
	159	72			
	139	44			
	140	44			
	138	44			
	158	72			
	157	72			
	134	44			
	133	44			
	132	44			
	135	44			
	136	44			
	137	44			
	131	44			
	130	44			
	129	44			
	128	44			
	127	44			
	126	44			
	125	44			
	124	44			
	123	44			
	122	44			
	121	44			
	120	44			
	119	44			
	118	44			
	117	44			
	116	44			
	115	44			
	114	44			
	113	44			
	112	44			
	111	44			
	110	44			
	109	44			
	108	44			
	107	44			
	106	44			
	105	44			
	105	45			
	105	46			
	105	47			
	105	48			
	105	49			
	105	50			
	105	51			
	105	52			
	105	53			
	105	54			
	105	55			
	105	56			
	105	57			
	105	58			
	105	59			
	105	60			
	105	61			
	105	62			
	105	63			
	105	64			
	105	65			
	105	66			
	105	67			
	105	68			
	105	69			
	105	70			
	105	71			
	105	72			
	105	73			
	105	74			
	105	75			
	105	76			
	105	77			
	105	78			
	105	79			
	105	80			
	105	81			
	105	82			
	105	83			
	105	84			
	105	85			
	105	86			
	105	87			
	105	88			
	105	89			
	105	90			
	105	91			
	105	92			
	105	93			
	105	102			
	105	103			
	105	104			
	105	107			
	105	106			
	105	105			
	105	108			
	171	72			
	172	72			
	105	110			
	105	109			
	156	72			
	105	111			
	105	112			
	105	113			
	105	114			
	105	115			
	105	116			
	105	117			
	105	118			
	105	119			
	105	120			
	105	121			
	105	122			
	105	123			
	105	124			
	105	125			
	105	126			
	105	127			
	105	128			
	105	129			
	105	130			
	105	131			
	105	132			
	105	133			
	105	134			
	105	135			
	105	136			
	105	137			
	105	138			
	105	139			
	105	140			
	105	141			
	105	142			
	105	143			
	105	144			
	105	145			
	105	146			
	105	147			
	105	148			
	105	149			
	105	150			
	105	151			
	105	152			
	105	153			
	105	154			
	105	155			
	105	156			
	105	157			
	105	158			
	106	158			
	107	158			
	108	158			
	109	158			
	110	158			
	111	158			
	112	158			
	173	72			
	174	72			
	175	72			
	113	158			
	114	158			
	115	158			
	116	158			
	117	158			
	118	158			
	119	158			
	120	158			
	121	158			
	122	158			
	123	158			
	124	158			
	125	158			
	126	158			
	127	158			
	128	158			
	129	158			
	130	158			
	131	158			
	132	158			
	133	158			
	134	158			
	135	158			
	136	158			
	137	158			
	138	158			
	139	158			
	140	158			
	141	158			
	142	158			
	143	158			
	144	158			
	145	158			
	146	158			
	147	158			
	147	157			
	147	156			
	147	155			
	147	154			
	147	153			
	147	152			
	147	151			
	147	150			
	147	149			
	147	148			
	147	147			
	147	146			
	147	145			
	147	144			
	147	143			
	147	142			
	147	141			
	147	140			
	146	140			
	146	139			
	146	138			
	146	137			
	146	136			
	146	135			
	146	134			
	146	133			
	146	132			
	176	72			
	145	72			
	146	72			
	146	131			
	147	72			
	148	72			
	146	129			
	146	130			
	146	128			
	146	127			
	146	126			
	145	126			
	144	126			
	143	126			
	143	125			
	149	72			
	150	72			
	151	72			
	152	72			
	153	72			
	154	72			
	155	72			
	177	72			
	178	72			
	179	72			
	180	72			
	181	72			
	182	72			
	183	72			
	184	72			
	185	72			
	186	72			
	187	72			
	188	72			
	189	72			
	190	72			
	191	72			
	192	72			
	193	72			
	194	72			
	195	72			
	196	72			
	197	72			
	198	72			
	199	72			
	200	72			
	201	72			
	155	54			
	201	73			
	201	74			
	201	75			
	201	76			
	201	77			
	201	78			
	156	54			
	157	54			
	201	79			
	201	80			
	201	81			
	201	105			
	201	104			
	201	103			
	201	102			
	201	101			
	201	100			
	201	99			
	201	98			
	201	97			
	201	96			
	201	95			
	163	55			
	162	55			
	162	54			
	161	54			
	201	94			
	201	93			
	201	92			
	201	91			
	201	90			
	201	89			
	201	88			
	201	87			
	201	86			
	160	54			
	159	54			
	158	54			
	201	84			
	201	85			
	201	83			
	201	82			
	202	105			
	203	105			
	204	105			
	205	105			
	206	105			
	207	105			
	208	105			
	164	55			
	209	106			
	209	107			
	164	54			
	164	53			
	209	108			
	209	109			
	209	112			
	209	113			
	209	114			
	209	115			
	209	116			
	209	117			
	209	118			
	209	119			
	208	119			
	207	119			
	206	119			
	205	119			
	204	119			
	203	119			
	209	111			
	209	110			
	202	119			
	201	119			
	201	120			
	201	121			
	201	122			
	201	123			
	201	124			
	201	125			
	201	126			
	199	151			
	184	151			
	198	151			
	197	151			
	185	151			
	186	151			
	187	151			
	188	151			
	189	151			
	190	151			
	191	151			
	192	151			
	193	151			
	194	151			
	195	151			
	196	151			
	209	105			
	164	52			
	164	51			
	164	50			
	164	49			
	164	48			
	164	47			
	164	46			
	164	45			
	164	44			
	171	44			
	172	44			
	166	44			
	165	44			
	167	44			
	168	44			
	169	44			
	170	44			
	173	44			
	174	44			
	175	44			
	176	44			
	177	44			
	204	44			
	203	44			
	202	44			
	201	44			
	178	44			
	179	44			
	180	44			
	181	44			
	182	44			
	183	44			
	184	44			
	185	44			
	186	44			
	187	44			
	188	44			
	189	44			
	190	44			
	200	44			
	197	44			
	198	44			
	199	44			
	191	44			
	192	44			
	193	44			
	194	44			
	195	44			
	196	44			
	205	44			
	206	44			
	207	44			
	208	44			
	209	44			
	210	44			
	211	44			
	212	44			
	213	44			
	214	44			
	215	44			
	216	44			
	217	44			
	218	44			
	219	44			
	220	44			
	221	44			
	222	44			
	223	44			
	224	44			
	225	44			
	226	44			
	227	44			
	228	44			
	229	44			
	230	44			
	230	54			
	230	53			
	230	52			
	230	51			
	230	50			
	230	49			
	230	48			
	230	47			
	248	90			
	230	46			
	230	45			
	230	55			
	231	55			
	232	55			
	233	55			
	234	55			
	235	55			
	236	55			
	237	55			
	238	55			
	239	55			
	240	55			
	241	55			
	242	55			
	243	55			
	244	55			
	245	55			
	246	55			
	247	55			
	248	55			
	248	89			
	248	88			
	248	87			
	248	86			
	248	85			
	247	90			
	246	90			
	248	83			
	248	84			
	248	82			
	248	81			
	248	80			
	248	79			
	248	78			
	248	77			
	248	76			
	248	75			
	248	74			
	248	73			
	248	72			
	248	71			
	248	70			
	248	69			
	248	68			
	248	67			
	248	66			
	248	65			
	248	64			
	248	63			
	248	62			
	248	61			
	248	60			
	248	59			
	248	58			
	248	57			
	248	56			
	245	90			
	244	90			
	244	91			
	244	92			
	244	93			
	244	94			
	244	95			
	244	96			
	244	97			
	244	98			
	244	99			
	244	100			
	244	101			
	244	102			
	244	103			
	244	104			
	244	105			
	244	106			
	244	107			
	244	108			
	244	109			
	244	110			
	244	111			
	244	112			
	244	117			
	244	118			
	244	115			
	244	116			
	244	114			
	244	113			
	259	148			
	253	134			
	258	148			
	254	148			
	255	148			
	256	148			
	257	148			
	244	134			
	244	135			
	244	136			
	244	137			
	244	140			
	244	138			
	244	139			
	244	141			
	244	142			
	244	143			
	244	144			
	244	145			
	244	146			
	244	147			
	244	148			
	244	149			
	244	150			
	244	151			
	244	152			
	244	153			
	244	154			
	244	155			
	244	156			
	244	157			
	198	158			
	199	158			
	200	158			
	201	158			
	202	158			
	203	158			
	204	158			
	205	158			
	206	158			
	207	158			
