Info	Key	X	Y
10070203	PB1	1640	440
10070203	S1	1645	440
10070203	B101	1658	1264
10070203	B102	1506	1553
10070203	B103	1866	1546
10070203	B104	4402	1158
10070203	B105	4421	537
10070203	B106	4925	1012
10070203	B107	4838	596
10070203	B108	5254	992
10070203	B109	5098	713
10070203	S2	2174	1387
10070203	B201	3357	1707
10070203	B202	3379	1262
10070203	B203	5428	4415
10070203	B204	5369	4591
10070203	B205	5009	4692
10070203	B206	5486	4746
10070203	B207	5026	4880
10070203	B208	5449	4993
10070203	B209	5068	5143
10070203	S3	3592	1553
10070203	B301	5002	1461
10070203	B302	3713	2516
10070203	B303	3371	2736
10070203	B304	3772	2744
10070203	CCJT1	4298	1981
10070203	CCJT2	4298	1111
10070203	End	5494	1454
12070103	PB1	1893	2825
12070103	S1	1893	3109
12070103	B101	1796	3719
12070103	B102	2002	3719
12070103	B103	1633	3508
12070103	B104	2177	3502
12070103	JS	1899	3979
