Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	2	143			
	3	143			
	1	143			
	2	144			
	2	142			
	4	143			
	3	144			
	3	142			
	5	143			
	4	144			
	4	142			
	6	143			
	5	144			
	5	142			
	7	143			
	6	144			
	6	142			
	8	143			
	7	144			
	7	142			
	9	143			
	8	144			
	8	142			
	10	143			
	9	144			
	9	142			
	11	143			
	10	144			
	10	142			
	12	143			
	11	144			
	11	142			
	13	143			
	12	144			
	12	142			
	14	143			
	13	144			
	13	142			
	15	143			
	14	144			
	14	142			
	16	143			
	15	144			
	15	142			
	17	143			
	16	144			
	16	142			
	18	143			
	17	144			
	17	142			
	18	144			
	17	145			
	19	144			
	18	145			
	20	144			
	19	145			
	19	143			
	21	144			
	20	145			
	20	143			
	22	144			
	21	145			
	21	143			
	23	144			
	22	145			
	22	143			
	23	145			
	22	146			
	24	145			
	23	146			
	25	145			
	24	146			
	24	144			
	25	146			
	26	146			
	25	147			
	27	146			
	26	147			
	26	145			
	28	146			
	27	147			
	27	145			
	28	147			
	29	147			
	28	148			
	30	147			
	29	148			
	29	146			
	31	147			
	30	148			
	30	146			
	32	147			
	31	148			
	31	146			
	33	147			
	32	148			
	32	146			
	33	148			
	32	149			
	34	148			
	33	149			
	35	148			
	34	149			
	34	147			
	36	148			
	35	149			
	35	147			
	36	149			
	35	150			
	37	149			
	36	150			
	38	149			
	37	150			
	37	148			
	38	150			
	37	151			
	39	150			
	38	151			
	40	150			
	39	151			
	39	149			
	40	151			
	39	152			
	41	151			
	40	152			
	42	151			
	41	152			
	41	150			
	42	152			
	43	152			
	42	153			
	44	152			
	43	153			
	43	151			
	45	152			
	44	153			
	44	151			
	45	153			
	44	154			
	46	153			
	45	154			
	46	154			
	45	155			
	47	154			
	46	155			
	48	154			
	47	155			
	47	153			
	48	155			
	49	155			
	48	156			
	50	155			
	49	156			
	49	154			
	50	156			
	51	156			
	50	157			
	52	156			
	51	157			
	51	155			
	52	157			
	53	157			
	52	158			
	54	157			
	53	158			
	53	156			
	55	157			
	54	158			
	54	156			
	56	157			
	55	158			
	55	156			
	56	158			
	55	159			
	57	158			
	56	159			
	57	159			
	58	159			
	57	160			
	59	159			
	58	160			
	58	158			
	60	159			
	59	160			
	59	158			
	61	159			
	60	160			
	60	158			
	62	159			
	61	160			
	61	158			
	62	160			
	61	161			
	63	160			
	62	161			
	64	160			
	63	161			
	63	159			
	65	160			
	64	161			
	64	159			
	66	160			
	65	161			
	65	159			
	67	161			
	68	161			
	66	161			
	67	162			
	67	160			
	69	161			
	68	162			
	68	160			
	70	162			
	71	162			
	69	162			
	70	163			
	70	161			
	71	163			
	72	163			
	71	164			
	73	163			
	74	163			
	73	164			
	73	162			
	74	164			
	75	164			
	74	165			
	76	164			
	77	164			
	76	165			
	76	163			
