Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
100002	4019		Jumping Challenge Platform 01		
100004	4019		Common Aerial Object		
100006	4019		Jumping Challenge Platform 01		
100007	4019		Jumping Challenge Platform 01		
100008	4019		Jumping Challenge Platform 01		
100009	4019		Jumping Challenge Platform 01		
100010	4019		Jumping Challenge Platform 01		
100011	4019		Jumping Challenge Platform 01		
100012	4019		Jumping Challenge Platform 01		
100013	4019		Jumping Challenge Platform 01		
100015	4019		Jumping Challenge Platform 01		
100016	4019		Jumping Challenge Platform 02		
100017	4019		Jumping Challenge Platform 02		
100018	4019		Jumping Challenge Platform 02		
100019	4019		Jumping Challenge Platform 02		
100020	4019		Jumping Challenge Platform 02		
100021	4019		Common Aerial Object		
100024	4019		Jumping Challenge Platform 01		
100025	4019		Jumping Challenge Platform 01		
100026	4019		Jumping Challenge Platform 02		
100027	4019		Jumping Challenge Platform 02		
100028	4019		Jumping Challenge Platform 02		
100029	4019		Jumping Challenge Platform 02		
100030	4019		Jumping Challenge Platform 02		
100031	4019		Jumping Challenge Platform 02		
100032	4019		Jumping Challenge Conveyor Belt		
100033	4019		Jumping Challenge Conveyor Belt		
100034	4019		Jumping Challenge Conveyor Belt		
100035	4019		Jumping Challenge Conveyor Belt		
100036	4019		Jumping Challenge Conveyor Belt		
100037	4019		Jumping Challenge Conveyor Belt		
100046	4019		Jumping Challenge Conveyor Belt		
100047	4019		Jumping Challenge Conveyor Belt		
100049	4019		Jumping Challenge Conveyor Belt		
100050	4019		Jumping Challenge Conveyor Belt		
100051	4019		Jumping Challenge Conveyor Belt		
100053	4019		Jumping Challenge Conveyor Belt		
100054	4019		Jumping Challenge Conveyor Belt		
100055	4019		Jumping Challenge Conveyor Belt		
100056	4019		Jumping Challenge Conveyor Belt		
100057	4019		Jumping Challenge Conveyor Belt		
100058	4019		Jumping Challenge Conveyor Belt		
100059	4019		Jumping Challenge Conveyor Belt		
100060	4019		Jumping Challenge Conveyor Belt		
100061	4019		Jumping Challenge Conveyor Belt		
100062	4019		Jumping Challenge Conveyor Belt		
100063	4019		Jumping Challenge Conveyor Belt		
100003	4019		Jumping Challenge Conveyor Belt		
100014	4019		Common Aerial Object		
100039	4019		Jumping Challenge Conveyor Belt		
100040	4019		Jumping Challenge Platform Obstacle		
