Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
8	4009		Common Aerial Object		
2	4009		Jumping Challenge Platform 01		
3	4009		Jumping Challenge Platform 01		
4	4009		Jumping Challenge Platform 01		
5	4009		Jumping Challenge Platform 01		
6	4009		Jumping Challenge Platform 01		
7	4009		Jumping Challenge Platform 02		
9	4009		Jumping Challenge Platform 01		
11	4009		Jumping Challenge Platform 01		
12	4009		Jumping Challenge Platform 01		
13	4009		Jumping Challenge Platform 01		
14	4009		Jumping Challenge Platform 01		
15	4009		Jumping Challenge Platform 01		
16	4009		Jumping Challenge Platform 01		
17	4009		Jumping Challenge Platform 01		
18	4009		Jumping Challenge Platform 01		
19	4009		Jumping Challenge Platform 01		
21	4009		Common Aerial Object		
22	4009		Common Aerial Object		
23	4009		Common Aerial Object		
24	4009		Common Aerial Object		
25	4009		Common Aerial Object		
27	4009		Jumping Challenge Platform 02		
28	4009		Jumping Challenge Platform 02		
29	4009		Jumping Challenge Platform 02		
30	4009		Jumping Challenge Platform Obstacle		
31	4009		Jumping Challenge Cog		
32	4009		Jumping Challenge Cog		
33	4009		Jumping Challenge Cog		
34	4009		Jumping Challenge Platform 02		
35	4009		Jumping Challenge Platform 02		
36	4009		Jumping Challenge Platform 02		
37	4009		Jumping Challenge Faulty Cog		
38	4009		Jumping Challenge Conveyor Belt		
39	4009		Jumping Challenge Conveyor Belt		
40	4009		Jumping Challenge Conveyor Belt		
41	4009		Jumping Challenge Conveyor Belt		
42	4009		Common Aerial Object		
