Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
400001	6002		Jumping Challenge Platform 01		
400002	6002		Jumping Challenge Floating Platform		
400003	6002		Jumping Challenge Platform 01		
400004	6002		Dead Zone		
400005	6002		Jumping Challenge Platform 01		
400006	6002		Jumping Challenge Platform 01		
400007	6002		Jumping Challenge Platform 01		
400008	6002		Jumping Challenge Platform 01		
400009	6002		Jumping Challenge Platform 01		
400010	6002		Jumping Challenge Platform 01		
400011	6002		Jumping Challenge Platform 01		
400012	6002		Jumping Challenge Platform 01		
400013	6002		Jumping Challenge Platform 01		
400014	6002		Jumping Challenge Platform 01		
400016	6002		Jumping Challenge Platform 01		
400017	6002		Jumping Challenge Platform 01		
400018	6002		Jumping Challenge Platform 01		
400020	6002		Jumping Challenge Floating Platform		
400021	6002		Jumping Challenge Floating Platform		
400022	6002		Jumping Challenge Conveyor Belt		
400023	6002		Jumping Challenge Conveyor Belt		
400024	6002		Jumping Challenge Conveyor Belt		
400025	6002		Jumping Challenge Conveyor Belt		
400026	6002		Jumping Challenge Conveyor Belt		
400027	6002		Jumping Challenge Conveyor Belt		
400028	6002		Jumping Challenge Conveyor Belt		
400029	6002		Jumping Challenge Conveyor Belt		
400030	6002		Jumping Challenge Conveyor Belt		
400031	6002		Jumping Challenge Conveyor Belt		
400032	6002		Jumping Challenge Conveyor Belt		
400033	6002		Jumping Challenge Conveyor Belt		
400034	6002		Jumping Challenge Conveyor Belt		
400035	6002		Jumping Challenge Conveyor Belt		
400036	6002		Jumping Challenge Cog		
400037	6002		Jumping Challenge Cog		
400038	6002		Jumping Challenge Cog		
400039	6002		Jumping Challenge Cog		
400040	6002		Jumping Challenge Cog		
400041	6002		Jumping Challenge Cog		
400042	6002		Jumping Challenge Cog		
400043	6002		Jumping Challenge Cog		
400044	6002		Jumping Challenge Cog		
400045	6002		Jumping Challenge Cog		
400046	6002		Jumping Challenge Cog		
400047	6002		Jumping Challenge Cog		
400048	6002		Jumping Challenge Cog		
400049	6002		Jumping Challenge Cog		
400050	6002		Jumping Challenge Cog		
400051	6002		Jumping Challenge Cog		
400052	6002		Jumping Challenge Cog		
400053	6002		Jumping Challenge Cog		
400054	6002		Jumping Challenge Cog		
400055	6002		Jumping Challenge Cog		
400056	6002		Jumping Challenge Cog		
400057	6002		Jumping Challenge Cog		
400058	6002		Jumping Challenge Cog		
400059	6002		Jumping Challenge Cog		
400060	6002		Jumping Challenge Cog		
400061	6002		Jumping Challenge Cog		
400062	6002		Jumping Challenge Cog		
400063	6002		Jumping Challenge Cog		
400064	6002		Jumping Challenge Cog		
400065	6002		Jumping Challenge Cog		
400066	6002		Jumping Challenge Cog		
400067	6002		Jumping Challenge Cog		
400068	6002		Jumping Challenge Cog		
400069	6002		Jumping Challenge Cog		
400070	6002		Save Point		
400071	6002		Destination		
400072	6002		Jumping Challenge Platform Obstacle		
400073	6002		Basic Chest		['Basic Supply Crate']
400074	6002		Intermediate Chest		['Fine Supply Crate']
400075	6002		Advanced Chest		['Excellent Supply Crate']
400076	6002		Speed Pad		
400077	6002		Speed Pad		
400078	6002		Speed Pad		
400079	6002		Speed Pad		
400080	6002		Speed Pad		
400081	6002		Speed Pad		
400083	6002		Jumping Challenge Platform 01		
400084	6002		Jumping Challenge Platform 01		
400085	6002		Jumping Challenge Platform 01		
400086	6002		Jumping Challenge Platform 01		
400087	6002		Jumping Challenge Platform 01		
400088	6002		Jumping Challenge Platform 01		
400089	6002		Jumping Challenge Platform 01		
400090	6002		Jumping Challenge Platform 01		
400091	6002		Jumping Challenge Platform 01		
400092	6002		Jumping Challenge Platform 01		
400093	6002		Jumping Challenge Platform 01		
400095	6002		Jumping Challenge Platform 01		
400094	6002		Jumping Challenge Large Cog		
400096	6002		Jumping Challenge Large Cog		
400097	6002		Jumping Challenge Platform Obstacle		
400098	6002		Jumping Challenge Platform Obstacle		
400099	6002		Guarantee Trigger		
400015	6002		Jumping Challenge Conveyor Belt		
400019	6002		Jumping Challenge Conveyor Belt		
400082	6002		Jumping Challenge Conveyor Belt		
400100	6002		Jumping Challenge Conveyor Belt		
400101	6002		Jumping Challenge Conveyor Belt		
400102	6002		Jumping Challenge Conveyor Belt		
400103	6002		Jumping Challenge Conveyor Belt		
400104	6002		Jumping Challenge Conveyor Belt		
400105	6002		Jumping Challenge Conveyor Belt		
400106	6002		Jumping Challenge Conveyor Belt		
400107	6002		Jumping Challenge Conveyor Belt		
400108	6002		Jumping Challenge Conveyor Belt		
400109	6002		Jumping Challenge Conveyor Belt		
400110	6002		Jumping Challenge Conveyor Belt		
400111	6002		Jumping Challenge Conveyor Belt		
400112	6002		Jumping Challenge Conveyor Belt		
400113	6002		Common Aerial Object		
400114	6002		Common Aerial Object		
400115	6002		Common Aerial Object		
400116	6002		Common Aerial Object		
400117	6002		Common Aerial Object		
400118	6002		Common Aerial Object		
400119	6002		Common Aerial Object		
400120	6002		Common Aerial Object		
