Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
800001	6006		Jumping Challenge Floating Platform		
800002	6006		Jumping Challenge Platform 01		
800003	6006		Jumping Challenge Platform 01		
800004	6006		Jumping Challenge Platform 01		
800005	6006		Jumping Challenge Platform 01		
800006	6006		Jumping Challenge Platform 01		
800007	6006		Jumping Challenge Platform 01		
800008	6006		Jumping Challenge Platform 01		
800011	6006		Jumping Challenge Spring		
800012	6006		Jumping Challenge Floating Platform		
800013	6006		Jumping Challenge Platform 01		
800014	6006		Jumping Challenge Platform 01		
800015	6006		Jumping Challenge Platform 01		
800016	6006		Jumping Challenge Platform 01		
800017	6006		Jumping Challenge Platform 01		
800018	6006		Jumping Challenge Platform 01		
800019	6006		Jumping Challenge Conveyor Belt		
800020	6006		Jumping Challenge Platform 01		
800021	6006		Jumping Challenge Platform 01		
800022	6006		Jumping Challenge Platform 01		
800023	6006		Jumping Challenge Platform 01		
800024	6006		TP Point		
800025	6006		Jumping Challenge Floating Platform		
800026	6006		Jumping Challenge Platform 01		
800027	6006		Jumping Challenge Platform 01		
800028	6006		Jumping Challenge Platform 01		
800029	6006		Jumping Challenge Platform 01		
800030	6006		Jumping Challenge Platform 01		
800031	6006		Jumping Challenge Platform 01		
800032	6006		Jumping Challenge Platform 01		
800033	6006		Jumping Challenge Platform 01		
800034	6006		Jumping Challenge Platform 01		
800035	6006		Jumping Challenge Platform 01		
800036	6006		Jumping Challenge Platform 01		
800037	6006		Jumping Challenge Platform 01		
800038	6006		Jumping Challenge Floating Platform		
800039	6006		Jumping Challenge Platform 01		
800040	6006		Jumping Challenge Platform 01		
800041	6006		Jumping Challenge Platform 01		
800043	6006		Jumping Challenge Platform 01		
800044	6006		Jumping Challenge Portal		
800045	6006		Jumping Challenge Portal		
800046	6006		Jumping Challenge Portal		
800047	6006		TP Point		
800048	6006		TP Point		
800049	6006		Common Aerial Object		
800050	6006		Jumping Challenge Spring		
800051	6006		Jumping Challenge Conveyor Belt		
800052	6006		Jumping Challenge Conveyor Belt		
800053	6006		Jumping Challenge Conveyor Belt		
800054	6006		Jumping Challenge Conveyor Belt		
800055	6006		Jumping Challenge Conveyor Belt		
800056	6006		Jumping Challenge Conveyor Belt		
800057	6006		Jumping Challenge Conveyor Belt		
800058	6006		Jumping Challenge Conveyor Belt		
800059	6006		Jumping Challenge Cog		
800060	6006		Jumping Challenge Cog		
800061	6006		Jumping Challenge Cog		
800062	6006		Jumping Challenge Cog		
800063	6006		Jumping Challenge Cog		
800064	6006		Jumping Challenge Cog		
800065	6006		Jumping Challenge Cog		
800066	6006		Jumping Challenge Platform Obstacle		
800067	6006		Jumping Challenge Cog		
800068	6006		Jumping Challenge Cog		
800069	6006		Jumping Challenge Cog		
800070	6006		Jumping Challenge Cog		
800071	6006		Jumping Challenge Cog		
800072	6006		Jumping Challenge Cog		
800073	6006		Jumping Challenge Cog		
800074	6006		Jumping Challenge Cog		
800075	6006		Jumping Challenge Cog		
800076	6006		Jumping Challenge Cog		
800077	6006		Jumping Challenge Cog		
800078	6006		Jumping Challenge Cog		
800079	6006		Jumping Challenge Cog		
800080	6006		Jumping Challenge Cog		
800081	6006		Jumping Challenge Cog		
800082	6006		Jumping Challenge Cog		
800083	6006		Jumping Challenge Cog		
800084	6006		Jumping Challenge Cog		
800085	6006		Jumping Challenge Cog		
800086	6006		Jumping Challenge Cog		
800087	6006		Jumping Challenge Cog		
800088	6006		Jumping Challenge Cog		
800089	6006		Jumping Challenge Cog		
800090	6006		Jumping Challenge Cog		
800091	6006		Jumping Challenge Cog		
800092	6006		Jumping Challenge Cog		
800093	6006		Jumping Challenge Cog		
800094	6006		Jumping Challenge Cog		
800095	6006		Jumping Challenge Cog		
800096	6006		Jumping Challenge Cog		
800097	6006		Jumping Challenge Cog		
800098	6006		Jumping Challenge Cog		
800099	6006		Jumping Challenge Cog		
800100	6006		Jumping Challenge Cog		
800101	6006		Jumping Challenge Cog		
800102	6006		Jumping Challenge Cog		
800103	6006		Jumping Challenge Cog		
800104	6006		Jumping Challenge Cog		
800105	6006		Jumping Challenge Cog		
800106	6006		Jumping Challenge Cog		
800107	6006		Dead Zone		
800108	6006		Jumping Challenge Platform 01		
800109	6006		Jumping Challenge Conveyor Belt		
800110	6006		Jumping Challenge Conveyor Belt		
800111	6006		Basic Chest		['Basic Supply Crate']
