Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
700001	6005		Jumping Challenge Floating Platform		
700002	6005		Jumping Challenge Platform 01		
700003	6005		Jumping Challenge Floating Platform		
700004	6005		Jumping Challenge Platform 02		
700005	6005		Jumping Challenge Platform 02		
700006	6005		Jumping Challenge Platform 02		
700007	6005		Jumping Challenge Platform 02		
700008	6005		Jumping Challenge Platform 02		
700009	6005		Jumping Challenge Platform 01		
700010	6005		Jumping Challenge Platform 01		
700011	6005		Jumping Challenge Platform 01		
700012	6005		Jumping Challenge Platform 01		
700013	6005		Jumping Challenge Platform 01		
700014	6005		Jumping Challenge Platform 01		
700016	6005		Jumping Challenge Platform 01		
700017	6005		Jumping Challenge Platform 01		
700018	6005		Jumping Challenge Platform 02		
700019	6005		Jumping Challenge Platform 01		
700023	6005		Jumping Challenge Platform 02		
700024	6005		Jumping Challenge Platform 02		
700025	6005		Jumping Challenge Platform 02		
700026	6005		Jumping Challenge Platform 02		
700027	6005		Jumping Challenge Platform 02		
700015	6005		Jumping Challenge Conveyor Belt		
700020	6005		Jumping Challenge Conveyor Belt		
700021	6005		Jumping Challenge Conveyor Belt		
700022	6005		Jumping Challenge Conveyor Belt		
700028	6005		Jumping Challenge Platform 02		
700029	6005		Jumping Challenge Conveyor Belt		
700030	6005		Jumping Challenge Conveyor Belt		
700031	6005		Jumping Challenge Platform 02		
700032	6005		Jumping Challenge Platform 02		
700033	6005		Jumping Challenge Platform 01		
700034	6005		Jumping Challenge Platform 01		
700035	6005		Jumping Challenge Conveyor Belt		
700036	6005		Jumping Challenge Platform 01		
700037	6005		Jumping Challenge Platform 01		
700038	6005		Jumping Challenge Platform 01		
700039	6005		Jumping Challenge Platform 01		
700040	6005		Jumping Challenge Platform 01		
700041	6005		Jumping Challenge Conveyor Belt		
700042	6005		Jumping Challenge Platform 01		
700043	6005		Jumping Challenge Floating Platform		
700044	6005		Jumping Challenge Platform Obstacle		
700045	6005		Jumping Challenge Conveyor Belt		
700046	6005		Jumping Challenge Conveyor Belt		
700047	6005		Jumping Challenge Conveyor Belt		
700048	6005		Jumping Challenge Conveyor Belt		
700049	6005		Jumping Challenge Conveyor Belt		
700050	6005		Jumping Challenge Conveyor Belt		
700051	6005		Jumping Challenge Platform 01		
700052	6005		Jumping Challenge Platform 02		
700053	6005		Jumping Challenge Platform 02		
700054	6005		Jumping Challenge Platform 01		
700055	6005		Jumping Challenge Conveyor Belt		
700056	6005		Jumping Challenge Conveyor Belt		
700057	6005		Jumping Challenge Conveyor Belt		
700058	6005		Jumping Challenge Conveyor Belt		
700059	6005		Jumping Challenge Cog		
700060	6005		Jumping Challenge Cog		
700061	6005		Jumping Challenge Cog		
700062	6005		Jumping Challenge Cog		
700063	6005		Jumping Challenge Cog		
700064	6005		Jumping Challenge Cog		
700065	6005		Jumping Challenge Cog		
700066	6005		Jumping Challenge Cog		
700067	6005		Jumping Challenge Cog		
700068	6005		Jumping Challenge Cog		
700069	6005		Jumping Challenge Cog		
700070	6005		Jumping Challenge Cog		
700071	6005		Jumping Challenge Cog		
700072	6005		Jumping Challenge Cog		
700073	6005		Jumping Challenge Cog		
700074	6005		Jumping Challenge Cog		
700075	6005		Jumping Challenge Cog		
700076	6005		Jumping Challenge Cog		
700077	6005		Jumping Challenge Cog		
700078	6005		Jumping Challenge Cog		
700079	6005		Jumping Challenge Cog		
700080	6005		Jumping Challenge Cog		
700081	6005		Jumping Challenge Cog		
700082	6005		Jumping Challenge Cog		
700083	6005		Jumping Challenge Cog		
700084	6005		Jumping Challenge Cog		
700085	6005		Jumping Challenge Cog		
700086	6005		Jumping Challenge Cog		
700087	6005		Jumping Challenge Cog		
700088	6005		Jumping Challenge Cog		
700089	6005		Jumping Challenge Cog		
700090	6005		Jumping Challenge Cog		
700091	6005		Jumping Challenge Cog		
700092	6005		Jumping Challenge Cog		
700093	6005		Jumping Challenge Cog		
700094	6005		Basic Chest		['Basic Supply Crate']
700095	6005		Intermediate Chest		['Fine Supply Crate']
700096	6005		Advanced Chest		['Excellent Supply Crate']
700100	6005		Jumping Challenge Cog		
700101	6005		Save Point		
700102	6005		Timed Block Guide		
700103	6005		Speed up		
700104	6005		Jumping Challenge Spring		
700105	6005		Jumping Challenge Platform 01		
700106	6005		Dead Zone		
700097	6005		Jumping Challenge Large Cog		
700098	6005		Jumping Challenge Large Cog		
700099	6005		Jumping Challenge Conveyor Belt		
700107	6005		Jumping Challenge Conveyor Belt		
700108	6005		Jumping Challenge Conveyor Belt		
700109	6005		Common Aerial Object		
700110	6005		Common Aerial Object		
700111	6005		Destination		
700112	6005		Jumping Challenge Platform Obstacle		
700113	6005		Jumping Challenge Platform Obstacle		
700114	6005		Jumping Challenge Conveyor Belt		
700115	6005		Jumping Challenge Conveyor Belt		
700116	6005		Jumping Challenge Conveyor Belt		
700117	6005		Jumping Challenge Conveyor Belt		
700118	6005		Jumping Challenge Conveyor Belt		
700119	6005		Jumping Challenge Conveyor Belt		
700120	6005		Jumping Challenge Conveyor Belt		
700121	6005		Jumping Challenge Conveyor Belt		
700122	6005		Jumping Challenge Conveyor Belt		
700123	6005		Jumping Challenge Conveyor Belt		
700124	6005		Common Aerial Object		
700125	6005		Common Aerial Object		
700126	6005		Common Aerial Object		
700127	6005		Common Aerial Object		
700128	6005		Common Aerial Object		
700129	6005		Jumping Challenge Platform 01		
700130	6005		Jumping Challenge Platform 01		
700131	6005		Jumping Challenge Platform 01		
700132	6005		Jumping Challenge Platform 01		
700133	6005		Jumping Challenge Platform 01		
700134	6005		Jumping Challenge Platform 01		
700135	6005		Jumping Challenge Platform 01		
700136	6005		Jumping Challenge Platform 01		
700137	6005		Jumping Challenge Platform 01		
700138	6005		Jumping Challenge Platform 01		
700139	6005		Jumping Challenge Platform 01		
700140	6005		Jumping Challenge Platform 01		
700141	6005		Jumping Challenge Platform 01		
700142	6005		Jumping Challenge Floating Platform		
700143	6005		Jumping Challenge Platform Obstacle		
700144	6005		Save		
700145	6005		Jumping Challenge Conveyor Belt		
700146	6005		Jumping Challenge Conveyor Belt		
700147	6005		Jumping Challenge Conveyor Belt		
700148	6005		Spring		
700149	6005		Common Aerial Object		
700150	6005		Common Aerial Object		
700151	6005		Common Aerial Object		
700152	6005		Common Aerial Object		
700153	6005		Common Aerial Object		
700154	6005		Common Aerial Object		
700155	6005		Common Aerial Object		
700156	6005		Common Aerial Object		
700157	6005		Common Aerial Object		
700158	6005		Common Aerial Object		
700159	6005		Common Aerial Object		
700160	6005		Common Aerial Object		
