Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
300001	6001		Jumping Challenge Floating Platform		
300002	6001		Jumping Challenge Platform 01		
300003	6001		Jumping Challenge Platform 01		
300004	6001		Jumping Challenge Platform 01		
300005	6001		Jumping Challenge Platform 01		
300006	6001		Jumping Challenge Platform 01		
300007	6001		Jumping Challenge Platform 01		
300008	6001		Jumping Challenge Platform 01		
300009	6001		Jumping Challenge Platform 01		
300010	6001		Jumping Challenge Platform 01		
300011	6001		Jumping Challenge Floating Platform		
300012	6001		Jumping Challenge Cog		
300013	6001		Jumping Challenge Cog		
300014	6001		Jumping Challenge Cog		
300015	6001		Jumping Challenge Cog		
300016	6001		Jumping Challenge Cog		
300017	6001		Jumping Challenge Cog		
300018	6001		Jumping Challenge Cog		
300019	6001		Jumping Challenge Cog		
300020	6001		Jumping Challenge Cog		
300021	6001		Jumping Challenge Cog		
300022	6001		Jumping Challenge Cog		
300023	6001		Jumping Challenge Cog		
300024	6001		Jumping Challenge Cog		
300025	6001		Jumping Challenge Cog		
300032	6001		Basic Chest		['Basic Supply Crate']
300033	6001		Intermediate Chest		['Fine Supply Crate']
300034	6001		Advanced Chest		['Excellent Supply Crate']
300035	6001		Destination		
300036	6001		Dead Zone		
300037	6001		Jumping Challenge Large Cog		
300026	6001		Common Aerial Object		
300027	6001		Jumping Challenge Platform Obstacle		
300028	6001		Jumping Challenge Platform Obstacle		
