Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
200003	4029		Jumping Challenge Platform 01		
200004	4029		Jumping Challenge Platform 01		
200005	4029		Jumping Challenge Platform 01		
200006	4029		Jumping Challenge Platform 01		
200007	4029		Jumping Challenge Platform 01		
200008	4029		Jumping Challenge Platform 01		
200013	4029		Jumping Challenge Platform 02		
200014	4029		Common Aerial Object		
200015	4029		Jumping Challenge Platform 02		
200016	4029		Jumping Challenge Platform 02		
200017	4029		Jumping Challenge Platform 02		
200021	4029		Jumping Challenge Platform 01		
200022	4029		Jumping Challenge Platform 01		
200024	4029		Jumping Challenge Platform 02		
200025	4029		Jumping Challenge Platform 01		
200026	4029		Jumping Challenge Platform 01		
200027	4029		Jumping Challenge Platform 01		
200028	4029		Jumping Challenge Platform 01		
200030	4029		Jumping Challenge Platform 01		
200033	4029		Jumping Challenge Platform 01		
200034	4029		Jumping Challenge Conveyor Belt		
200035	4029		Jumping Challenge Conveyor Belt		
200036	4029		Jumping Challenge Conveyor Belt		
200037	4029		Jumping Challenge Conveyor Belt		
200038	4029		Jumping Challenge Conveyor Belt		
200039	4029		Jumping Challenge Conveyor Belt		
200040	4029		Jumping Challenge Conveyor Belt		
200041	4029		Jumping Challenge Conveyor Belt		
200009	4029		Jumping Challenge Platform Obstacle		
200010	4029		Jumping Challenge Platform 01		
200019	4029		Jumping Challenge Conveyor Belt		
200046	4029		Jumping Challenge Platform 02		
200048	4029		Jumping Challenge Platform 02		
200047	4029		Jumping Challenge Conveyor Belt		
200049	4029		Jumping Challenge Conveyor Belt		
200050	4029		Jumping Challenge Conveyor Belt		
200051	4029		Jumping Challenge Conveyor Belt		
200052	4029		Jumping Challenge Conveyor Belt		
