Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
600001	6004		Jumping Challenge Floating Platform		
600002	6004		Jumping Challenge Platform 01		
600003	6004		Jumping Challenge Platform 01		
600004	6004		Jumping Challenge Platform 01		
600005	6004		Jumping Challenge Platform 01		
600006	6004		Jumping Challenge Platform 01		
600007	6004		Jumping Challenge Platform 01		
600008	6004		Jumping Challenge Platform 01		
600009	6004		Jumping Challenge Platform 01		
600010	6004		Jumping Challenge Platform 01		
600011	6004		Jumping Challenge Platform 01		
600012	6004		Jumping Challenge Platform 01		
600013	6004		Jumping Challenge Platform 01		
600014	6004		Jumping Challenge Platform 01		
600015	6004		Jumping Challenge Platform 01		
600019	6004		Jumping Challenge Platform 01		
600020	6004		Jumping Challenge Floating Platform		
600021	6004		Jumping Challenge Platform 01		
600022	6004		Jumping Challenge Platform 01		
600023	6004		Jumping Challenge Platform 01		
600024	6004		Jumping Challenge Platform 01		
600027	6004		Jumping Challenge Platform 01		
600029	6004		Jumping Challenge Platform 01		
600030	6004		Jumping Challenge Platform 01		
600031	6004		Jumping Challenge Floating Platform		
600032	6004		Jumping Challenge Platform 01		
600033	6004		Jumping Challenge Platform 01		
600034	6004		Jumping Challenge Platform 01		
600035	6004		Jumping Challenge Platform 01		
600036	6004		Jumping Challenge Large Cog		
600037	6004		Jumping Challenge Cog		
600038	6004		Jumping Challenge Cog		
600039	6004		Jumping Challenge Cog		
600040	6004		Jumping Challenge Cog		
600041	6004		Jumping Challenge Cog		
600042	6004		Jumping Challenge Cog		
600043	6004		Jumping Challenge Cog		
600044	6004		Jumping Challenge Cog		
600045	6004		Jumping Challenge Cog		
600046	6004		Jumping Challenge Large Cog		
600047	6004		Jumping Challenge Cog		
600048	6004		Jumping Challenge Cog		
600049	6004		Jumping Challenge Cog		
600050	6004		Jumping Challenge Cog		
600051	6004		Jumping Challenge Cog		
600052	6004		Jumping Challenge Cog		
600053	6004		Jumping Challenge Cog		
600054	6004		Jumping Challenge Cog		
600055	6004		Jumping Challenge Cog		
600056	6004		Jumping Challenge Cog		
600057	6004		Jumping Challenge Cog		
600058	6004		Jumping Challenge Cog		
600059	6004		Jumping Challenge Cog		
600060	6004		Jumping Challenge Cog		
600061	6004		Jumping Challenge Cog		
600062	6004		Jumping Challenge Cog		
600063	6004		Jumping Challenge Cog		
600064	6004		Jumping Challenge Cog		
600065	6004		Jumping Challenge Cog		
600066	6004		Jumping Challenge Cog		
600067	6004		Jumping Challenge Cog		
600068	6004		Jumping Challenge Cog		
600069	6004		Jumping Challenge Cog		
600070	6004		Jumping Challenge Cog		
600071	6004		Jumping Challenge Cog		
600072	6004		Jumping Challenge Cog		
600073	6004		Jumping Challenge Cog		
600074	6004		Jumping Challenge Cog		
600075	6004		Jumping Challenge Cog		
600076	6004		Jumping Challenge Faulty Cog		
600077	6004		Jumping Challenge Faulty Cog		
600078	6004		Jumping Challenge Faulty Cog		
600079	6004		Jumping Challenge Faulty Cog		
600080	6004		Jumping Challenge Faulty Cog		
600081	6004		Jumping Challenge Faulty Cog		
600082	6004		Jumping Challenge Faulty Cog		
600083	6004		Save Point 3		
600084	6004		Jumping Challenge Floating Platform		
600085	6004		Jumping Challenge Portal		
600086	6004		Jumping Challenge Platform Obstacle		
600087	6004		Jumping Challenge Platform 01		
600089	6004		Door 01 Main Entrance		
600090	6004		Door 01 Reverse Entrance		
600091	6004		Door 02 Main Exit		
600092	6004		Door 02 Reverse Exit		
600093	6004		Common Aerial Object		
600094	6004		Common Aerial Object		
600095	6004		Common Aerial Object		
600096	6004		Common Aerial Object		
600097	6004		Common Aerial Object		
600098	6004		Common Aerial Object		
600099	6004		Common Aerial Object		
600100	6004		Common Aerial Object		
600101	6004		Common Aerial Object		
600102	6004		Door 3 Exit		
600103	6004		Door 3 Entrance		
600104	6004		Speed Pad		
600105	6004		Speed Pad		
600106	6004		Spring		
600107	6004		Jumping Challenge Spring		
600108	6004		Basic Chest		['Basic Supply Crate']
600109	6004		Intermediate Chest		['Fine Supply Crate']
600110	6004		Advanced Chest		['Excellent Supply Crate']
600111	6004		Destination		
600112	6004		Dead Zone		
600113	6004		Jumping Challenge Platform Obstacle		
600114	6004		Jumping Challenge Conveyor Belt		
600115	6004		Jumping Challenge Conveyor Belt		
600116	6004		Jumping Challenge Conveyor Belt		
600117	6004		Jumping Challenge Conveyor Belt		
600118	6004		Jumping Challenge Conveyor Belt		
600119	6004		Jumping Challenge Conveyor Belt		
600120	6004		Jumping Challenge Conveyor Belt		
600121	6004		Jumping Challenge Conveyor Belt		
600122	6004		Jumping Challenge Conveyor Belt		
600123	6004		Jumping Challenge Conveyor Belt		
600124	6004		Jumping Challenge Conveyor Belt		
600125	6004		Jumping Challenge Conveyor Belt		
600126	6004		Jumping Challenge Conveyor Belt		
600127	6004		Jumping Challenge Conveyor Belt		
600128	6004		Jumping Challenge Conveyor Belt		
600129	6004		Jumping Challenge Conveyor Belt		
600130	6004		Jumping Challenge Large Cog		
600131	6004		Jumping Challenge Spring		
600132	6004		Hidden		
600133	6004		Jumping Challenge Platform 01		
600134	6004		Jumping Challenge Platform 01		
600135	6004		Jumping Challenge Platform 01		
600136	6004		Jumping Challenge Platform 01		
600137	6004		Jumping Challenge Platform 01		
600138	6004		Jumping Challenge Platform 01		
600139	6004		Jumping Challenge Platform 01		
600140	6004		Jumping Challenge Platform 01		
600141	6004		Jumping Challenge Platform 01		
600142	6004		Save		
600143	6004		Jumping Challenge Platform Obstacle		
600144	6004		Jumping Challenge Platform Obstacle		
600016	6004		TP Point		
600017	6004		TP Point		
600018	6004		TP Point		
600145	6004		Common Aerial Object		
600146	6004		Jumping Challenge Platform 02		
600147	6004		Jumping Challenge Platform 02		
600148	6004		Jumping Challenge Platform 02		
600149	6004		Common Aerial Object		
600150	6004		TP Point		
600152	6004		TP Point		
600025	6004		Blue Teleport Destination		
600026	6004		Yellow Teleport Destination		
600028	6004		Yellow Teleport		
600088	6004		Yellow Teleport		
600151	6004		Yellow Teleport		
600153	6004		Teleport Sound		
600154	6004		Teleport Sound		
600155	6004		Speed Up Sound		
600156	6004		Speed Up Sound		
600157	6004		Spring Sound		
