Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
900001	6007		Jumping Challenge Floating Platform		
900002	6007		Jumping Challenge Platform 01		
900003	6007		Jumping Challenge Platform 01		
900004	6007		Jumping Challenge Platform 01		
900005	6007		Jumping Challenge Platform 01		
900006	6007		Jumping Challenge Platform 01		
900007	6007		Jumping Challenge Platform 01		
900008	6007		Jumping Challenge Platform 01		
900009	6007		Jumping Challenge Platform 01		
900010	6007		Jumping Challenge Platform 01		
900011	6007		Jumping Challenge Platform 01		
900012	6007		Jumping Challenge Cog		
900013	6007		Jumping Challenge Cog		
900014	6007		Jumping Challenge Cog		
900015	6007		Jumping Challenge Cog		
900016	6007		Jumping Challenge Cog		
900017	6007		Jumping Challenge Cog		
900018	6007		Jumping Challenge Cog		
900019	6007		Jumping Challenge Cog		
900020	6007		Jumping Challenge Cog		
900021	6007		Jumping Challenge Cog		
900022	6007		Jumping Challenge Cog		
900023	6007		Jumping Challenge Cog		
900024	6007		Jumping Challenge Large Cog		
900025	6007		Jumping Challenge Platform Obstacle		
900026	6007		Common Aerial Object		
900027	6007		Destination		
900030	6007		Dead Zone		
900028	6007		Jumping Challenge Platform Obstacle		
