Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	238	46			
	239	47			
	238	47			
	238	45			
	239	48			
	240	48			
	238	48			
	237	47			
	237	48			
	237	46			
	236	48			
	237	49			
	238	49			
	236	49			
	236	47			
	239	49			
	238	50			
	239	50			
	237	50			
	240	49			
	240	50			
	241	50			
	240	51			
	241	51			
	241	49			
	239	51			
	242	50			
	242	51			
	242	49			
	241	52			
	242	52			
	240	52			
	243	51			
	243	52			
	243	50			
	244	51			
	244	52			
	244	50			
	243	53			
	244	53			
	242	53			
	245	52			
	245	53			
	245	51			
	244	54			
	245	54			
	243	54			
	246	53			
	246	54			
	246	52			
	247	54			
	246	55			
	247	55			
	247	53			
	245	55			
	246	56			
	247	56			
	245	56			
	248	55			
	248	56			
	248	54			
	247	57			
	248	57			
	246	57			
	249	56			
	249	57			
	249	55			
	248	58			
	249	58			
	247	58			
	250	57			
	250	58			
	250	56			
	249	59			
	250	59			
	248	59			
	251	58			
	251	59			
	251	57			
	252	59			
	251	60			
	252	60			
	252	58			
	250	60			
	251	61			
	252	61			
	250	61			
	253	60			
	253	61			
	253	59			
	252	62			
	253	62			
	251	62			
	254	61			
	254	62			
	254	60			
	253	63			
	254	63			
	252	63			
	253	64			
	254	64			
	252	64			
	255	63			
	255	64			
	255	62			
	254	65			
	255	65			
	253	65			
	256	64			
	256	65			
	256	63			
	257	65			
	256	66			
	257	66			
	257	64			
	255	66			
	258	65			
	258	66			
	258	64			
	257	67			
	258	67			
	256	67			
	259	66			
	259	67			
	259	65			
	258	68			
	259	68			
	257	68			
	260	67			
	260	68			
	260	66			
	259	69			
	260	69			
	258	69			
	261	68			
	261	69			
	261	67			
	260	70			
	261	70			
	259	70			
	262	69			
	262	70			
	262	68			
	261	71			
	262	71			
	260	71			
	263	70			
	263	71			
	263	69			
	262	72			
	263	72			
	261	72			
	264	71			
	264	72			
	264	70			
	263	73			
	264	73			
	262	73			
	265	73			
	264	74			
	265	74			
	265	72			
	263	74			
	264	75			
	265	75			
	263	75			
	266	74			
	266	75			
	266	73			
	265	76			
	266	76			
	264	76			
	267	76			
	266	77			
	267	77			
	267	75			
	265	77			
	266	78			
	267	78			
	265	78			
	268	77			
	268	78			
	268	76			
	267	79			
	268	79			
	266	79			
	269	78			
	269	79			
	269	77			
	268	80			
	269	80			
	267	80			
	270	80			
	269	81			
	270	81			
	270	79			
	268	81			
	269	82			
	270	82			
	268	82			
	271	81			
	271	82			
	271	80			
	270	83			
	271	83			
	269	83			
	270	84			
	271	84			
	269	84			
	272	83			
	272	84			
	272	82			
	273	82			
	272	81			
	273	83			
	273	81			
	274	82			
	274	83			
	272	80			
	291	125			
	291	126			
	291	124			
	291	127			
	290	126			
	290	127			
	290	125			
	289	126			
	289	127			
	289	125			
	288	171			
	289	171			
	287	171			
	288	172			
	288	170			
	289	172			
	289	170			
	287	172			
	287	170			
	288	169			
	289	169			
	287	169			
	290	170			
	290	171			
	290	169			
	289	168			
	290	168			
	288	168			
	289	167			
	290	167			
	288	167			
	291	167			
	290	166			
	291	168			
	291	166			
	289	166			
	290	165			
	291	165			
	289	165			
	290	164			
	291	164			
	289	164			
	290	163			
	291	163			
	289	163			
	292	163			
	291	162			
	292	164			
	292	162			
	290	162			
	291	161			
	292	161			
	290	161			
	291	160			
	292	160			
	290	160			
	291	159			
	292	159			
	290	159			
	291	158			
	292	158			
	290	158			
	291	157			
	292	157			
	290	157			
	291	156			
	292	156			
	290	156			
	291	155			
	292	155			
	290	155			
	291	154			
	292	154			
	290	154			
	291	153			
	292	153			
	290	153			
	291	152			
	292	152			
	290	152			
	291	151			
	292	151			
	290	151			
	291	150			
	292	150			
	290	150			
	291	149			
	292	149			
	290	149			
	291	148			
	292	148			
	290	148			
	291	147			
	292	147			
	290	147			
	291	146			
	292	146			
	290	146			
	291	145			
