Info	Key	X	Y
10120125	PB1	5465	6024
10120125	S1	5465	5262
10120125	B101	5465	4500
10120125	YY1	5465	5638
10120125	YY2	5465	4959
10120125	ZW1	5819	1853
10120125	CX1	6223	2131
10120125	ZW2	5080	1843
10120125	CX2	4974	2275
10120125	CS1	4000	6024
10120125	MX1	4000	6500
10120125	CS2	7000	4959
10120125	MX2	7000	6500
10130153	PB1	5390	3270
10130153	S1	5408	3793
10130153	B1	5390	4493
10220209	B101	5470	3293
10220209	S1	5470	3550
10220209	PB1	5470	4900
10220209	PB2	5470	3800
12120201	PB1	5455	4801
12120201	S1	5455	4343
12120201	B101	5455	4023
12120201	ZX1	5455	4801
12120201	JS	5455	3000
12120301	PB1	5455	4801
12120301	S1	5455	4343
12120301	B101	5455	4023
12120301	ZX1	5455	4801
12120301	JS	5455	3000
14020905	PB1	5455	4801
14020905	S1	5455	4343
14020905	B101	5455	4023
14020905	ZX1	5455	4801
14020905	JS	5455	3000
30061342	B101	5422	4500
30061342	PB1	5432	6000
30061342	C101	5230	1634
30061342	C102	5621	2012
30061342	C103	5639	2916
30061342	C104	7230	2448
30061342	C105	6898	6130
30061342	C106	6166	7684
30061342	C107	4776	8121
30061342	C108	4135	7212
30061342	C109	2584	5489
30061342	C110	3151	3967
30061342	S1	5432	4957
30061342	B101S	5422	4600
30062710	PB1	5465	6024
30062710	JS	5465	4000
30062710	S1	5465	5262
30062710	B101	5465	4500
30062710	B102	5165	4600
30062710	B103	5765	4600
30062710	B104	5465	4200
30062710	B105	5165	4300
30062710	B106	5765	4300
30062710	S2	5465	5262
30062710	B201	5465	4500
30062710	B202	5165	4600
30062710	B203	5765	4600
30062710	B204	5465	4200
30062710	B205	5165	4300
30062710	B206	5765	4300
30062764	PB1	5454	2428
30062764	S1	5469	3010
30062764	PB2	5469	3553
30090554	PB1	5460	4200
30090554	PB2	5310	4200
30090554	PB3	5610	4200
30090554	B101	5460	4900
30090554	B102	5310	4900
30090554	B103	5610	4900
30090554	B106	5817	4359
30090554	B107	5817	4184
30090554	B108	5158	4363
30090554	B109	5154	4199
30090554	ZX1	5474	4549
30090554	S1	5470	4553
30100006	PB1	5447	1978
30100006	B101	5447	2443
30100006	S1	5452	2208
30110113	PB1	5442	3593
30110113	S1	5440	2911
30110113	B101	5426	1773
30110113	B201	5426	2346
30110113	B301	5426	2346
30110113	S2	5436	2916
30110113	S3	5440	2922
30110117	PB1	5442	3593
30110117	S1	5440	2911
30110117	B101	5426	2346
30110117	B201	5426	2346
30110117	B301	5426	2346
30110117	S2	5436	2916
30110117	S3	5440	2922
30161271	PB1	5245	4447
30161271	PB2	5538	4447
30161271	S1	5245	4706
30161271	B101	5235	4956
30161271	B102	5126	5172
30161271	B103	5343	5183
30161271	B104	5224	5432
30161271	B105	4953	4923
30161271	B106	5018	5161
30161271	B107	4823	5161
30161271	B108	4910	5421
30161271	B109	5570	4858
30161271	B110	5505	5140
30161271	B111	5711	5118
30161271	B112	5624	5356
30161271	C1	5456	4095
30162042	PB1	5455	4801
30162042	S1	5455	4343
30162042	B101	5215	4018
30162042	ZX1	5455	4801
30162042	JS	5455	3000
30162042	B102	5692	4022
30162042	B103	4973	4311
30162042	B104	5958	4307
30162042	B105	5469	3881
30162042	B106	4570	4655
30162042	B107	6446	4639
30162042	B108	5450	5514
30162451	PB1	5479	4060
30162451	S1	5472	4280
30162451	SP1	5469	5255
30162451	SP2	5479	5001
30162451	SP3		
30162451	SP4		
30162451	SP5		
30162451	SP6		
30162451	SP7		
30162452	PB1	5479	4060
30162452	S1	5472	4280
30162452	SP1	5469	5255
30162452	SP2	4887	4735
30162452	SP3	4644	5122
30162452	SP4	5919	4713
30162452	SP5	6223	5100
30162452	SP6	5464	4948
30162452	SP7		
30162453	PB1	5479	4060
30162453	S1	5472	4280
30162453	SP1	5479	5255
30162453	SP2	5479	4880
30162453	SP3	5479	4667
30162453	SP4	5479	4432
30162453	SP5	5166	4685
30162453	SP6	5755	4674
30162453	SP7		
30162454	PB1	5479	4060
30162454	S1	5472	4280
30162454	SP1	5469	5255
30162454	SP2	5497	4994
30162454	SP3	5267	4858
30162454	SP4	5710	4815
30162454	SP5	5386	4654
30162454	SP6	5608	4645
30162454	SP7		
30162455	PB1	5479	4060
30162455	S1	5472	4280
30162455	SP1	5469	5255
30162455	SP2	4412	4821
30162455	SP3	4663	4542
30162455	SP4	6106	4504
30162455	SP5	6329	4783
30162455	SP6	5454	4597
30162455	SP7		
30162456	PB1	5479	4060
30162456	S1	5472	4280
30162456	SP1	5469	5255
30162456	SP2	5194	5276
30162456	SP3	5315	4979
30162456	SP4	5594	4960
30162456	SP5	5743	5239
30162456	SP6	5473	4690
30162456	SP7		
30162457	PB1	5479	4060
30162457	S1	5472	4280
30162457	SP1	5469	5255
30162457	SP2	5175	5230
30162457	SP3	5761	5174
30162457	SP4	5305	4969
30162457	SP5	5575	4960
30162457	SP6	5445	4718
30162457	SP7		
30162458	PB1	5479	4060
30162458	S1	5472	4280
30162458	SP1	5469	5255
30162458	SP2	4570	5072
30162458	SP3	4747	4662
30162458	SP4	6124	4979
30162458	SP5	6078	4672
30162458	SP6	5473	4514
30162458	SP7		
30162619	B101	5422	4500
30162619	PB1	5432	6000
30162619	C101	5230	1634
30162619	C102	5621	2012
30162619	C103	5639	2916
30162619	C104	7230	2448
30162619	C105	6898	6130
30162619	C106	6166	7684
30162619	C107	4776	8121
30162619	C108	4135	7212
30162619	C109	2584	5489
30162619	C110	3151	3967
30162619	S1	5422	5259
30163064	PB1	5455	4801
30163064	S1	5455	4343
30163064	B101	5455	4023
30163064	ZX1	5455	4801
30163064	JS	5455	3000
30163064	B104	5227	4129
30163064	B105	6790	3443
30170447	PB1	5442	4001
30170447	S1	5439	3798
30170447	B101	5439	3524
30170447	B102	5276	3524
30170447	B103	5599	3524
30170447	B104	5439	3353
30170447	B105	5280	3357
30170447	B106	5603	3357
30170447	B107	5439	3197
30170447	B108	5276	3197
30170447	B109	5599	3197
30170447	S2	5444	3028
30170447	B201	5439	2924
30170447	B202	5276	2924
30170447	B203	5599	2924
30170447	B204	5439	2753
30170447	B205	5280	2757
30170447	B206	5603	2757
30170447	B207	5439	2597
30170447	B208	5276	2597
30170447	B209	5599	2597
30170481	B101	5422	4500
30170481	PB1	5432	6000
30170481	S1	5436	5263
30180229	B101	5422	4500
30180229	PB1	5432	6000
30180229	S1	5436	5263
30180301	PB1	5448	1801
30180301	S1	5458	2128
30180301	B101	5452	2411
30180301	B102	5262	2598
30180301	B103	5652	2592
30180301	B104	5459	2598
30180301	B105	5262	2408
30180301	B106	5652	2417
30180301	S2	5467	3019
30180301	B201	5461	3239
30180301	B202	5281	3409
30180301	B203	5628	3409
30180301	B204	5454	3409
30180301	B205	5288	3242
30180301	B206	5634	3242
30180301	S3	5461	3823
30180301	B301	5454	4058
30180301	B302	5266	4231
30180301	B303	5628	4231
30180301	B304	5458	4231
30180301	B305	5269	4064
30180301	B306	5625	4070
30180301	JS	5461	4639
30180301	C1	5250	2120
30180301	C2	5659	2123
30180301	C3	5278	3022
30180301	C4	5628	3025
30180301	C5	5281	3820
30180301	C6	5637	3829
30180301	ZX1	5454	4058
30180501	PB1	5440	5476
30180501	S1	5432	5226
30180501	B101	5440	4778
30180501	B102	5250	4985
30180501	B103	5631	4977
30180501	B104	5440	4978
30180501	B105	5237	4788
30180501	B106	5627	4783
30180501	S2	5432	5226
30180501	B201	5440	4778
30180501	B202	5250	4985
30180501	B203	5631	4977
30180501	B204	5440	4978
30180501	B205	5237	4788
30180501	B206	5627	4783
30180501	S3	5432	5226
30180501	B301	5440	4778
30180501	B302	5250	4985
30180501	B303	5631	4977
30180501	B304	5440	4978
30180501	B305	5237	4788
30180501	B306	5627	4783
30180501	S4	5432	5226
30180501	B401	5440	4778
30180501	B402	5250	4985
30180501	B403	5631	4977
30180501	B404	5440	4978
30180501	B405	5237	4788
30180501	B406	5627	4783
30180501	S5	5432	5226
30180501	B501	5440	4778
30180501	B502	5250	4985
30180501	B503	5631	4977
30180501	B504	5440	4978
30180501	B505	5237	4788
30180501	B506	5627	4783
30180501	JS	5444	4430
30180501	C1	5247	5214
30180501	C2	5608	5209
30180501	C3	5247	5214
30180501	C4	5608	5209
30180501	C5	5247	5214
30180501	C6	5608	5209
30180700	PB1	5441	4383
30180700	S1	5452	3228
30180700	JS	5474	1811
30180700	B101	5452	3041
30180700	BX	5452	2860
30180700	B102	5452	3041
30202001	PB1	5465	6024
30202001	S1	5465	5262
30202001	B101	5465	4500
30202001	B102	5676	4504
30202001	B103	5235	4496
30202001	B201	5475	4493
30202001	S2	5466	5274
30202001	B104	5679	4693
30202001	B105	5468	4693
30202001	B106	5225	4693
30202001	B202	5222	4506
30202001	B203	5685	4517
30202001	B204	5679	4699
30202001	B205	5477	4681
30202001	B206	5231	4687
30210023	PB1	5455	4801
30210023	S1	5455	4343
30210023	B101	5455	4023
30210023	ZX1	5455	4801
30210023	JS	5455	3000
30210023	B102	5259	3934
30210023	B103	5645	3930
30210326	PB1	5460	2975
30210326	S1	5460	2366
30210326	M1	4767	2684
30210326	M2	6115	2678
30210326	M3	5132	2279
30210326	M4	5765	2279
30210326	M5	5455	2557
30320101	PB1	5460	4200
30320101	PB2	5310	4200
30320101	PB3	5610	4200
30320101	B101	5460	4900
30320101	B102	5310	4900
30320101	B103	5610	4900
30320101	B108	5384	4900
30320101	B109	5541	4900
30320101	ZX1	5474	4549
30320101	S1	5470	4553
30320101	B201	5460	4900
30320101	B202	5310	4900
30320101	B203	5610	4900
30320101	S2	5470	4553
31150210	PB1	5465	6024
31150210	S1	5465	5262
31150210	B101	5465	4500
31150210	YY1	5465	5638
31150210	YY2	5465	4959
31150210	ZW1	5819	1853
31150210	CX1	6223	2131
31150210	ZW2	5080	1843
31150210	CX2	4974	2275
31150210	CS1	4000	6024
31150210	MX1	4000	6500
31150210	CS2	7000	4959
31150210	MX2	7000	6500
96990931	PB1	5396	7311
96990931	PB2	4897	7211
96990931	S1	5258	6711
96990931	B101	5993	6521
96990931	B102	5732	6465
96990931	B103	5176	6275
96990931	B104	4718	6432
96990931	B105	5605	6152
96990931	B106	5616	6760
96990932	PB1	5467	6864
96990932	PB2	5158	6711
96990932	B101	5993	6126
96990932	B102	5583	5921
96990932	B103	5139	5869
96990932	B104	5963	5709
96990932	B105	5393	5593
96990932	S1	5501	6309
99919930	PB1	5446	3545
99919930	S1	5450	3977
99919930	B101	5277	4026
99919930	B102	5620	4013
99919930	B103	5339	4151
99919930	B104	5548	4151
99919930	B105	5446	4075
99920003	B101	5448	4640
99920003	PB1	5437	5308
99920003	C101	5230	1634
99920003	C102	5621	2012
99920003	C103	5639	2916
99920003	C104	7230	2448
99920003	C105	6898	6130
99920003	C106	6166	7684
99920003	C107	4776	8121
99920003	C108	4135	7212
99920003	C109	2584	5489
99920003	C110	3151	3967
99920003	S1	5429	5147
99920016	B101	5422	4500
99920016	PB1	5432	6000
99920016	C101	5230	1634
99920016	C102	5621	2012
99920016	C103	5639	2916
99920016	C104	7230	2448
99920016	C105	6898	6130
99920016	C106	6166	7684
99920016	C107	4776	8121
99920016	C108	4135	7212
99920016	C109	2584	5489
99920016	C110	3151	3967
99920016	B1	5461	5939
99920016	ZX1	5472	4938
99920016	PB2	5194	6010
99920016	PB3	5693	6014
99920089	PB1	5428	3382
99920089	S1	5445	4114
99920089	B101	5463	4785
99920089	B102	5489	4445
99920089	ZX1	5460	4295
99930001	PB1	5460	3500
99930001	JS	5460	5600
99930001	MZ	5460	4200
99930001	S1	5460	3500
99930001	B101	5074	4003
99930001	B102	5900	4090
99930001	B103	5107	4670
99930001	B104	5880	4700
99930001	S2	5460	4300
99930001	B201	5074	4003
99930001	B202	5900	4090
99930001	B203	5107	4670
99930001	B204	5880	4700
99940006	B101	5422	4500
99940006	PB1	5432	6000
99940006	C101	5230	1634
99940006	C102	5621	2012
99940006	C103	5639	2916
99940006	C104	7230	2448
99940006	C105	6898	6130
99940006	C106	6166	7684
99940006	C107	4776	8121
99940006	C108	4135	7212
99940006	C109	2584	5489
99940006	C110	3151	3967
99950106	PB1	5465	6024
99950106	S1	5465	5262
99950106	B101	5465	4500
99950106	YY1	5465	5638
99950106	YY2	5465	4959
99950106	ZW1	5819	1853
99950106	CX1	6223	2131
99950106	ZW2	5080	1843
99950106	CX2	4974	2275
99950106	CS1	4000	6024
99950106	MX1	4000	6500
99950106	CS2	7000	4959
99950106	MX2	7000	6500
99950106	MBP1	651	14716
99950106	MBP2	652	14715
