Info	Key	X	Y
11050101	PB1	1694	1899
11050101	B101	1693	2654
11050101	S111	1835	8563
11050101	S112	1494	7872
11050101	S113	1876	7180
11050101	S114	1494	6654
11050101	S115	1835	5859
11050101	S116	1521	4970
11050101	S117	1873	3961
11050101	S118	1491	2991
11050101	B102	1511	9331
11050101	S121	1486	8569
11050101	S122	1841	7872
11050101	S123	1498	7163
11050101	S124	1856	6650
11050101	S125	1503	5853
11050101	S126	1844	4976
11050101	S127	1498	3960
11050101	S128	1838	2984
11050101	B103	1823	9324
11050101	B104	1675	9324
11050101	S131	1675	8264
11050101	S132	1675	6876
11050101	S133	1675	5370
11050101	S134	1675	3388
11050101	B110	1702	1715
11050101	End	1683	8903
11050104	PB1	1685	3013
11050104	B101	1689	1919
11050104	B102	1857	1718
11050104	B103	1486	1716
11050104	B104	1688	1714
11050104	S111	1863	2679
11050104	S112	1478	3694
11050104	S113	1880	4521
11050104	S114	1494	5384
11050104	S115	1835	6462
11050104	S116	1485	7361
11050104	S117	1851	8117
11050104	S118	1485	8737
11050104	S121	1468	2672
11050104	S122	1862	3693
11050104	S123	1486	4529
11050104	S124	1833	5389
11050104	S125	1534	6458
11050104	S126	1845	7365
11050104	S127	1504	8117
11050104	S128	1856	8733
11050104	S131	1685	2400
11050104	S132	1687	4852
11050104	S133	1679	7109
11050104	S134	1687	8455
11050104	B110	1681	2078
11050104	B111	1685	8729
11050104	End	1701	7885
30020406	PB1	1655	1928
30020406	JX1	1486	2212
30020406	JX2	1838	2206
30020406	S1	1655	2612
30020406	B101	1655	3417
30020406	B102	1506	3591
30020406	B103	1814	3591
30020406	S2	1655	3747
30020406	B201	1651	5131
30020406	B202	1498	5346
30020406	B203	1805	5346
30020406	S3	1662	5428
30020406	B301	1662	6761
30020406	B302	1508	6607
30020406	B303	1805	6607
30020406	S4	1682	6361
30020406	B401	1672	8073
30020406	B402	1528	7888
30020406	B403	1815	7878
30020406	JS	1662	9087
30080302	M101	1664	3680
30080302	M102	1814	3680
30080302	M103	1514	3680
30080302	M104	1664	3530
30080302	M105	1814	3530
30080302	M106	1514	3530
30080302	M107	1664	3380
30080302	M108	1814	3380
30080302	M109	1514	3380
30080302	M201	1664	5150
30080302	M202	1814	5150
30080302	M203	1514	5150
30080302	M204	1664	5000
30080302	M205	1814	5000
30080302	M206	1514	5000
30080302	M207	1664	4850
30080302	M208	1814	4850
30080302	M209	1514	4850
30080302	M301	1664	6720
30080302	M302	1814	6720
30080302	M303	1514	6720
30080302	M304	1664	6570
30080302	M305	1814	6570
30080302	M306	1514	6570
30080302	M307	1664	6420
30080302	M308	1814	6420
30080302	M309	1514	6420
30080302	M401	1664	7800
30080302	M402	1814	7800
30080302	M403	1514	7800
30080302	M404	1664	7650
30080302	M405	1814	7650
30080302	M406	1514	7650
30080302	M407	1664	7500
30080302	M408	1814	7500
30080302	M409	1514	7500
30080302	M501	1664	9300
30080302	M502	1814	9300
30080302	M503	1514	9300
30080302	M504	1664	9150
30080302	M505	1814	9150
30080302	M506	1514	9150
30080302	M507	1664	9000
30080302	M508	1814	9000
30080302	M509	1514	9000
30080302	End	1664	9300
30080302	PB2	1664	5856
30080302	PB1	1670	2610
30100103	PB1	1666	2108
30100103	S1	1667	2749
30100103	B101	1666	3808
30100103	B102	1516	7363
30100103	B103	1661	7582
30100103	B104	1795	7361
30100103	B105	1793	8387
30100103	B106	1667	8573
30100103	B107	1533	8385
30100103	B108	1666	7041
30100103	A101	1502	2594
30100103	A102	1667	2591
30100103	A103	1823	2588
30130112	PB1	1672	1973
30130112	S1	1669	2336
30130112	B101	1551	2652
30130112	B102	1781	2652
30130112	S2	1672	2813
30130112	B201	1568	3267
30130112	B202	1758	3267
30130112	S3	1657	4015
30130112	B301	1661	4531
30130815	PB1	1666	1978
30130815	S1	1659	2202
30130815	B101	1659	2925
30130815	B102	1546	3032
30130815	B103	1763	3032
