Info	Key	X	Y
30061327	PB1	2355	2445
30061327	S1	2355	2670
30061327	L11	1455	3570
30061327	L21	1680	3570
30061327	L31	1905	3570
30061327	L41	2130	2895
30061327	L51	2355	3570
30061327	L61	2580	2895
30061327	L71	2805	2895
30061327	L81	3030	3570
30061327	L91	3255	3570
30061327	L12	1455	3120
30061327	L13	1905	2895
30061327	L14	2130	2670
30061327	L15	1455	2445
30061327	L16	2130	2220
30061327	L17	1455	1995
30061327	L18	1455	1770
30061327	L19	1455	1545
30061327	L29	1680	1545
30061327	L39	1905	1995
30061327	L49	2130	1995
30061327	L59	2355	1995
30061327	L69	2580	1995
30061327	L79	2805	1995
30061327	L89	3030	1545
30061327	L99	3255	1545
30061327	L98	3255	1770
30061327	L97	3255	1995
30061327	L96	2580	2220
30061327	L95	3255	2445
30061327	L94	2580	2670
30061327	L93	3255	2895
30061327	L92	3255	3120
30061327	LEX01	1455	3345
30061327	LEX02	3255	3345
30061327	L58	2355	1770
30061327	L57	2355	1995
30061327	L5EX01	2355	3345
30061327	L52	2355	3120
30061327	Con01	2805	3345
30061327	Con02	2805	1770
30061327	Con03	1680	2558
30061327	B301	1230	2558
30061327	B302	1180	2983
30061327	B303	1180	2133
30061327	B304	780	3208
30061327	B305	780	1908
30061327	B101	2805	4020
30061327	B102	2355	4245
30061327	B103	2130	3795
30061327	B104	1680	4245
30061327	B105	1455	3795
30061327	B201	2580	1320
30061327	B202	2255	1545
30061327	B203	2255	1095
30061327	B204	1905	1770
30061327	B205	1905	870
30061327	B101S	2805	3795
30061327	B102S	2580	4245
30061327	B103S	2355	3795
30061327	B104S	1905	4245
30061327	B105S	1680	3795
30061327	B201S	2780	1320
30061327	B202S	2455	1545
30061327	B203S	2455	1095
30061327	B204S	2105	1770
30061327	B205S	2105	870
30061327	B301S	1430	2558
30061327	B302S	1380	2985
30061327	B303S	1380	2133
30061327	B304S	980	3208
30061327	B305S	980	1908
30061327	ZS01	2359	4100
30061330	PB1	2353	1885
30061330	S1	2353	2110
30061330	L11	1455	3570
30061330	L21	1680	3570
30061330	L31	1905	3570
30061330	L41	2130	3570
30061330	L51	2355	3570
30061330	L61	2580	3570
30061330	L71	2805	3570
30061330	L81	3030	3570
30061330	L91	3255	3570
30061330	L12	1455	3120
30061330	L13	1455	2895
30061330	L14	1455	2670
30061330	L15	1455	2445
30061330	L16	1455	2220
30061330	L17	1455	1995
30061330	L18	1455	1770
30061330	L19	1455	1545
30061330	L29	1680	1545
30061330	L39	1905	1545
30061330	L49	2130	1545
30061330	L59	2355	1545
30061330	L69	2580	1545
30061330	L79	2805	1545
30061330	L89	3030	1545
30061330	L99	3255	1545
30061330	L98	3255	1770
30061330	L97	3255	1995
30061330	L96	3255	2220
30061330	L95	3255	2445
30061330	L94	3255	2670
30061330	L93	3255	2895
30061330	L92	3255	3120
30061330	LEX01	1455	3345
30061330	LEX02	3255	3345
30061330	B101	2353	3232
30061330	B101S	2353	3007
30061330	B102	2176	3118
30061330	B102S	2176	2893
30061330	B103	2529	3343
30061330	B103S	2529	3118
30061330	Stage01	2128	3343
30061330	Stage02	2353	3343
30061330	Stage03	2578	3343
30061330	Stage04	2128	3118
30061330	Stage05	2353	3118
30061330	Stage06	2578	3118
30061330	Stage07	2128	1999
30061330	Stage08	2353	1999
30061330	Stage09	2578	1999
30061330	Stage10	2128	1774
30061330	Stage11	2353	1774
30061330	Stage12	2578	1774
30062038	UB01	1008	3576
30062038	UB02	1008	1560
30062038	UB03	1232	3576
30062038	UB04	1232	3352
30062038	UB05	1232	2904
30062038	UB06	1232	2680
30062038	UB07	1232	2456
30062038	UB08	1232	2232
30062038	UB09	1232	1784
30062038	UB10	1232	1560
30062038	UB11	1456	4024
30062038	UB12	1456	3800
30062038	UB13	1456	3576
30062038	UB14	1456	1560
30062038	UB15	1456	1336
30062038	UB16	1456	1112
30062038	UB17	1680	1336
30062038	UB18	1904	1336
30062038	UB19	2352	3800
30062038	UB20	2800	1336
30062038	UB21	3024	1336
30062038	UB22	3248	4024
30062038	UB23	3248	3800
30062038	UB24	3248	3576
30062038	UB25	3248	1560
30062038	UB26	3248	1336
30062038	UB27	3248	1112
30062038	UB28	3472	3576
30062038	UB29	3472	3352
30062038	UB30	3472	2904
30062038	UB31	3472	2680
30062038	UB32	3472	2456
30062038	UB33	3472	2232
30062038	UB34	3472	1784
30062038	UB35	3472	1560
30062038	UB36	3696	3576
30062038	UB37	3696	1560
30062038	UBS01	1008	3776
30062038	UBS02	1008	1760
30062038	UBS03	1232	3776
30062038	UBS04	1232	3552
30062038	UBS05	1232	3104
30062038	UBS06	1232	2880
30062038	UBS07	1232	2656
30062038	UBS08	1232	2432
30062038	UBS09	1232	1984
30062038	UBS10	1232	1760
30062038	UBS11	1456	4224
30062038	UBS12	1456	4000
30062038	UBS13	1456	3776
30062038	UBS14	1456	1760
30062038	UBS15	1456	1536
30062038	UBS16	1456	1312
30062038	UBS17	1680	1536
30062038	UBS18	1904	1536
30062038	UBS19	2352	4000
30062038	UBS20	2800	1536
30062038	UBS21	3024	1536
30062038	UBS22	3248	4224
30062038	UBS23	3248	4000
30062038	UBS24	3248	3776
30062038	UBS25	3248	1760
30062038	UBS26	3248	1536
30062038	UBS27	3248	1312
30062038	UBS28	3472	3776
30062038	UBS29	3472	3552
30062038	UBS30	3472	3104
30062038	UBS31	3472	2880
30062038	UBS32	3472	2656
30062038	UBS33	3472	2432
30062038	UBS34	3472	1984
30062038	UBS35	3472	1760
30062038	UBS36	3696	3776
30062038	UBS37	3696	1760
30062038	BA01	2128	1336
30062038	BA02	2352	1336
30062038	BA03	2576	1336
30062038	BAS01	2128	1536
30062038	BAS02	2352	1536
30062038	BAS03	2576	1536
30062038	L201	1680	4688
30062038	L202	2576	4688
30062038	L204	1904	4688
30062038	L205	2800	4688
30062038	L207	2128	4688
30062038	L208	3024	4688
30062038	LS201	1680	4464
30062038	LS202	2576	4464
30062038	LS204	1904	4464
30062038	LS205	2800	4464
30062038	LS207	2128	4464
30062038	LS208	3024	4464
30062038	R001	1008	2560
30062038	R002	3696	2560
30062038	R003	2352	4016
30062038	R101	1792	2000
30062038	R201	2800	2000
30062038	R301	2912	3120
30062038	R401	1904	3120
30062038	RS001	1208	2560
30062038	RS002	3496	2560
30062038	RS003	2352	3816
30062038	RS101	1992	2000
30062038	RS201	2600	2000
30062038	RS301	2712	3120
30062038	RS401	1904	3120
30062038	WE	560	2560
30062038	WW	4144	2560
30062038	D101	1904	3120
30062038	D102	1904	2000
30062038	D201	2352	3120
30062038	D202	2352	2000
30062038	D301	2800	3120
30062038	D302	2800	2000
30062038	DS1	1904	4464
30062038	DS2	2352	4464
30062038	DS3	2800	4464
30062038	PB1	2358	969
30062038	S1	2352	1676
30062038	B101	2784	2177
30062038	B102	2803	2421
30062038	B103	3035	2158
30062038	B201	2790	2915
30062038	B202	2578	3141
30062038	B203	2991	3216
30062038	S2	2815	2640
30062038	B301	2070	3116
30062038	B302	1926	3347
30062038	B303	1688	3122
30062038	S3	2327	2865
