Id	PartnerId	ModelType	EffectType	EffectRootName	EffectPath
1	16010000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet2NiuonPrefab/Common/FxPet2NiuonChuxianUi.prefab']
2	16010000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet2NiuonPrefab/Common/FxPet2NiuonXiaoshiUi.prefab']
3	16020000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3XiaoonPrefab/FxUiPet3XiaoonChuxian.prefab']
4	16020000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3XiaoonPrefab/FxUiPet3XiaoonXiaoshi.prefab']
5	16030000	StandbyModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3HeonPrefab/FxUiPet3HeonChuxian.prefab']
6	16030000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3HeonPrefab/FxUiPet3HeonXiaoshi.prefab']
7	16040000	StandbyModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3MaonPrefab/Common/FxUiPet3MaonChuxian.prefab']
8	16040000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3MaonPrefab/Common/FxUiPet3MaonXiaoshi.prefab']
9	16050000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet2BeionPrefab/Common/FxUiPet2BeionChuxian.prefab']
10	16050000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet2BeionPrefab/Common/FxUiPet2BeionXiaoshi.prefab']
11	16060000	StandbyModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3Maoon/Common/FxPet3MaoonChuxianUi.prefab']
12	16060000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3Maoon/Common/FxPet3MaoonXiaoshiUi.prefab']
13	16070000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet2YangonPrefab/Common/FxUiPet2YangonChuxian.prefab']
14	16070000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet2YangonPrefab/Common/FxUiPet2YangonXiaoshi.prefab']
15	16080000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet3YingonPrefab/FxUiPet3YingChange1.prefab']
16	16080000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet3YingonPrefab/FxUiPet3YingChange.prefab']
17	16080000	CombatModel	Loop		['Assets/Product/Effect/Prefab/FxPet3YingonPrefab/FxUiPet3YingHuangxiang.prefab']
18	16090000	CombatModel	Appear		['Assets/Product/Effect/Prefab/FxPet2CiweionPrefab/Common/FxUiPet2CiweiChuxian.prefab']
19	16090000	CombatModel	Disappear		['Assets/Product/Effect/Prefab/FxPet2CiweionPrefab/Common/FxUiPet2CiweiXiaoshi.prefab']
