PartnerId	LevelUpSkipIdParams	ClipSkipIdParams	StageSkipIdParam
16010000	[4104, 4100]	[7212, 15004]	
16020000	[4104, 4100]	[7212, 15006]	
16030000	[4104, 4100]	[7212, 15006]	7108
16040000	[4104, 4100]	[7212, 15006]	7109
16050000	[4104, 4100]	[7212, 15006]	
16060000	[4104, 4100]	[7212, 15006]	7110
16070000	[4104, 4100]	[7212, 15006]	
16080000	[4104, 4100]	[7212, 15006]	7111
16090000	[4104, 4100]	[7212, 15006]	
16100000	[4104, 4100]	[7212, 15006]	7112
16110000	[4104, 4100]	[7212, 15006]	7113
16120000	[4104, 4100]	[7212, 15006]	7114
16130000	[4104, 4100]	[7212, 15006]	7115
16140000	[4104, 4100]	[7212, 15006]	7116
16150000	[4104, 4100]	[7212, 15006]	7117
16160000	[4104, 4100]	[7212, 15006]	7118
16170000	[4104, 4100]	[7212, 15006]	7119
16180000	[4104, 4100]	[7212, 15006]	7120
16190000	[4104, 4100]	[7212, 15006]	7121
16200000	[4104, 4100]	[7212, 15006]	7122
16210000	[4104, 4100]	[7212, 15006]	7123
16220000	[4104, 4100]	[7212, 15006]	7124
16230000	[4104, 4100]	[7212, 15006]	7125
16240000	[4104, 4100]	[7212, 15006]	7126
16250000	[4104, 4100]	[7212, 15006]	7127
16260000	[4104, 4100]	[7212, 15006]	7128
16270000	[4104, 4100]	[7212, 15006]	7129
16280000	[4104, 4100]	[7212, 15006]	7130
16290000	[4104, 4100]	[7212, 15006]	7131
16300000	[4104, 4100]	[7212, 15006]	7132
16310000	[4104, 4100]	[7212, 15006]	7133
16320000	[4104, 4100]	[7212, 15006]	7134
16330000	[4104, 4100]	[7212, 15006]	7135
16340000	[4104, 4100]	[7212, 15006]	7136
