Id	SkillId	Level	Name	Icon	Desc
101101	1011	1	Loaded Charge - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Physical DMG and stun the enemy for <color=#0f70bc>2s</color>.
101102	1011	2	Loaded Charge - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Physical DMG and stun the enemy for <color=#0f70bc>2s</color>.
101103	1011	3	Loaded Charge - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>300%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>600%</color> Physical DMG and stun the enemy for <color=#0f70bc>2s</color>.
101104	1011	4	Loaded Charge - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>400%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>800%</color> Physical DMG and stun the enemy for <color=#0f70bc>2s</color>.
101105	1011	5	Loaded Charge - Physical	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>500%</color> Physical DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>1000%</color> Physical DMG and stun the enemy for <color=#0f70bc>2s</color>.
101201	1012	1	Loaded Charge - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>100%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>200%</color> Fire DMG and stun the enemy for <color=#0f70bc>2s</color>. Also causes <color=#935ee1>Data Attack</color>.
101202	1012	2	Loaded Charge - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>200%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>400%</color> Fire DMG and stun the enemy for <color=#0f70bc>2s</color>. Also causes <color=#935ee1>Data Attack</color>.
101203	1012	3	Loaded Charge - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>300%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>600%</color> Fire DMG and stun the enemy for <color=#0f70bc>2s</color>. Also causes <color=#935ee1>Data Attack</color>.
101204	1012	4	Loaded Charge - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>400%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>800%</color> Fire DMG and stun the enemy for <color=#0f70bc>2s</color>. Also causes <color=#935ee1>Data Attack</color>.
101205	1012	5	Loaded Charge - Fire	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Yuan Ye charge toward the target, dealing <color=#0f70bc>500%</color> Fire DMG. If Yuan Ye hits the enemy, it will knock the enemy again to deal <color=#0f70bc>1000%</color> Fire DMG and stun the enemy for <color=#0f70bc>2s</color>. Also causes <color=#935ee1>Data Attack</color>.
