Info	Key	X	Y
10250101	PB1	2368	2562
10250101	S1	3134	2600
10250101	Center	3134	2561
10250101	B101	3517	3645
10250101	B102	3938	2568
10250101	B103	3132	1475
10250101	TL01	3134	3550
10250101	TLS01	3134	3600
10250101	B201	2480	1485
10250101	B202	2445	1614
10250101	B203	3353	3037
10250101	CenterS1	3180	2561
10250101	Show01	3935	2571
10250101	Show02	3048	1500
10250101	Show03	3240	1490
10250101	BS301	2401	2714
10250101	BS302	2405	2411
10250101	B303	3029	4268
10250101	B304	3246	4148
10250101	PS01	2506	2400
10250101	PSS01	2400	2400
10250101	BS101	3400	3645
10250101	PB2	2645	3646
10250101	S2	2700	3646
10250101	BS201	2545	1529
10250101	BS202	2463	1527
10250101	B204	3567	2181
10250101	B205	3428	3135
10250101	TL02	3455	2559
10250101	TLS02	2940	2559
10250101	B301	2401	1929
10250101	B302	2393	1680
10250101	End	3165	2731
10250101	EndS	3187	2764
10280111	PB1	2374	2542
10280111	S1	2577	2547
10340105	PB1	4037	2513
10340105	S1	3438	2520
10340105	B101	3131	2548
12250101	PB1	3135	1991
12250101	S1	3135	2194
12250101	T1	3134	2454
12250101	B101	3133	2569
12250101	B102	2990	2652
12250101	B103	3269	2651
12250101	B104	2990	2792
12250101	B105	3268	2792
12250101	T2	3134	3258
30062846	PB1	3156	2262
30062846	S1	3160	2620
30062846	B101	3136	2857
30100167	PB1	3135	2200
30100167	B101	3135	2620
30100167	S1	3135	2480
30100167	PB3	3135	2550
30100167	JS	3135	2000
96992501	PB1		
96992501	S1		
99920000	PB1	2368	2562
99920000	S1	3134	2600
99920000	Center	3134	2561
99920000	B101	3323	3636
99920000	B102	3938	2568
99920000	B103	3132	1475
99920000	TL01	3134	3502
99920000	TLS01	3134	3600
99990935	PB1	2368	2562
99990935	PB2	2768	2562
99990935	S1	3134	2600
99990935	Center	3134	2561
99990935	B101	3323	3636
99990935	B102	3938	2568
99990935	B103	3132	1475
99990935	TL01	3134	3502
99990935	TLS01	3134	3600
