Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	91	123			
	67	123			
	68	123			
	69	123			
	70	123			
	71	123			
	72	123			
	73	123			
	74	123			
	75	123			
	76	123			
	77	123			
	78	123			
	79	123			
	80	123			
	81	123			
	82	123			
	83	123			
	84	123			
	85	123			
	86	123			
	87	123			
	88	123			
	89	123			
	90	123			
	91	124			
	91	125			
	91	126			
	92	126			
	93	126			
	94	126			
	95	126			
	96	126			
	97	126			
	98	126			
	99	126			
	100	126			
	101	126			
	102	126			
	103	126			
	104	126			
	104	125			
	104	124			
	104	123			
	105	123			
	106	123			
	107	123			
	108	123			
	109	123			
	110	123			
	111	123			
	112	123			
	113	123			
	114	123			
	115	123			
	116	123			
	117	123			
	118	123			
	119	123			
	120	123			
	121	123			
	121	122			
	121	121			
	121	120			
	121	119			
	121	118			
	121	117			
	121	116			
	121	115			
	121	114			
	121	113			
	120	113			
	120	112			
	120	111			
	120	110			
	120	109			
	121	109			
	122	109			
	123	109			
	124	109			
	125	109			
	126	109			
	127	109			
	128	109			
	126	105			
	126	104			
	126	103			
	126	102			
	126	101			
	126	100			
	127	100			
	128	100			
	127	105			
	128	105			
	128	106			
	128	107			
	128	108			
	128	99			
	128	98			
	128	97			
	128	96			
	128	95			
	128	94			
	128	93			
	128	92			
	128	91			
	128	90			
	128	89			
	128	88			
	128	87			
	128	86			
	128	85			
	123	95			
	123	94			
	123	93			
	123	92			
	123	91			
	123	90			
	122	90			
	122	89			
	121	89			
	121	88			
	121	87			
	121	86			
	121	85			
	121	84			
	121	83			
	121	82			
	121	81			
	121	80			
	121	79			
	121	78			
	121	77			
	121	76			
	121	75			
	121	74			
	121	73			
	121	72			
	120	88			
	120	87			
	120	86			
	120	85			
	120	84			
	120	83			
	120	82			
	120	81			
	120	80			
	120	79			
	120	78			
	120	77			
	120	76			
	120	75			
	120	74			
	120	73			
	120	72			
	121	71			
	121	70			
	122	71			
	122	70			
	123	70			
	123	69			
	123	68			
	123	67			
	123	66			
	123	65			
	123	64			
	129	89			
	129	88			
	129	87			
	129	86			
	129	85			
	128	70			
	130	89			
	130	88			
	130	87			
	130	86			
	130	85			
	128	71			
	131	89			
	131	88			
	131	87			
	131	86			
	131	85			
	128	72			
	132	89			
	132	88			
	132	87			
	132	86			
	132	85			
	128	73			
	133	89			
	133	88			
	133	87			
	133	86			
	133	85			
	128	74			
	129	74			
	129	73			
	129	72			
	129	71			
	129	70			
	130	74			
	130	73			
	130	72			
	130	71			
	130	70			
	131	74			
	131	73			
	131	72			
	131	71			
	131	70			
	132	74			
	132	73			
	132	72			
	132	71			
	132	70			
	133	74			
	133	73			
	133	72			
	133	71			
	133	70			
	128	69			
	128	68			
	128	67			
	128	66			
	128	65			
	128	64			
	128	63			
	128	62			
	128	61			
	128	60			
	128	59			
	128	58			
	128	57			
	128	56			
	128	55			
	128	54			
	128	53			
	128	52			
	128	51			
	128	50			
	128	49			
	128	48			
	128	47			
	128	46			
	128	45			
	128	44			
	128	43			
	128	42			
	128	41			
	128	40			
	128	39			
	128	38			
	129	69			
	129	68			
	129	67			
	129	66			
	129	65			
	129	64			
	129	63			
	129	62			
	129	61			
	129	60			
	129	59			
	129	58			
	129	57			
	129	56			
	129	55			
	129	54			
	129	53			
	129	52			
	129	51			
	129	50			
	129	49			
	129	48			
	129	47			
	129	46			
	129	45			
	129	44			
	129	43			
	129	42			
	129	41			
	129	40			
	129	39			
	129	38			
	130	65			
	130	64			
	130	63			
	130	62			
	130	61			
	130	60			
	130	59			
	130	58			
	130	57			
	130	56			
	130	55			
	130	54			
	130	53			
	130	52			
	130	51			
	130	50			
	130	49			
	130	48			
	130	47			
	130	46			
	130	45			
	130	44			
	130	43			
	130	42			
	130	41			
	130	40			
	130	39			
	130	38			
	117	44			
	117	43			
	117	42			
	117	41			
	117	40			
	118	44			
	118	43			
	118	42			
	118	41			
	118	40			
	119	44			
	119	43			
	119	42			
	119	41			
	119	40			
	120	44			
	120	43			
	120	42			
	120	41			
	120	40			
	121	44			
	121	43			
	121	42			
	121	41			
	121	40			
	122	44			
	122	43			
	122	42			
	122	41			
	122	40			
	123	44			
	123	43			
	123	42			
	123	41			
	123	40			
	124	44			
	124	43			
	124	42			
	124	41			
	124	40			
	125	44			
	125	43			
	125	42			
	125	41			
	125	40			
	120	45			
	120	46			
	120	47			
	120	48			
	120	49			
	120	50			
	120	51			
	119	45			
	119	46			
	119	47			
	119	48			
	119	49			
	119	50			
	119	51			
	117	49			
	117	48			
	118	49			
	118	48			
	121	49			
	121	48			
	122	49			
	122	48			
	123	49			
	123	48			
	124	49			
	124	48			
	125	49			
	125	48			
	126	49			
	126	48			
	118	47			
	118	46			
	121	47			
	121	46			
	122	47			
	122	46			
	126	47			
	126	50			
	126	51			
	125	47			
	125	50			
	125	51			
	124	47			
	124	50			
	124	51			
	123	47			
	123	50			
	123	51			
	122	50			
	122	51			
	121	50			
	121	51			
	118	50			
	120	53			
	120	52			
	121	53			
	121	52			
	122	53			
	122	52			
	123	53			
	123	52			
	124	53			
	124	52			
	122	54			
	123	54			
	124	54			
	126	38			
	127	38			
	126	37			
	126	36			
	125	37			
	125	36			
	124	37			
	124	36			
	123	37			
	123	36			
	122	37			
	122	36			
	121	37			
	121	36			
	120	37			
	120	36			
	119	37			
	119	36			
	118	37			
	118	36			
	117	37			
	117	36			
	116	37			
	116	36			
	115	37			
	115	36			
	114	37			
	114	36			
	113	37			
	113	36			
	112	37			
	112	36			
	111	37			
	111	36			
	110	37			
	110	36			
	109	37			
	109	36			
	108	37			
	108	36			
	107	37			
	107	36			
	106	37			
	106	36			
	105	37			
	105	36			
	104	37			
	104	36			
	103	37			
	103	36			
	102	37			
	102	36			
	101	37			
	101	36			
	100	37			
	100	36			
	99	37			
	99	36			
	98	37			
	98	36			
	97	37			
	97	36			
	96	37			
	96	36			
	95	37			
	95	36			
	94	37			
	94	36			
	93	37			
	93	36			
	92	37			
	92	36			
	91	37			
	91	36			
	90	37			
	90	36			
	89	37			
	89	36			
	88	37			
	88	36			
	87	37			
	87	36			
	86	37			
	86	36			
	85	37			
	85	36			
	84	37			
	84	36			
	83	37			
	83	36			
	82	37			
	82	36			
	81	37			
	81	36			
	80	37			
	80	36			
	79	37			
	79	36			
	78	37			
	78	36			
	77	37			
	77	36			
	76	37			
	76	36			
	97	40			
	97	39			
	97	38			
	96	40			
	96	39			
	96	38			
	95	40			
	95	39			
	95	38			
	94	40			
	94	39			
	94	38			
	93	40			
	93	39			
	93	38			
	92	40			
	92	39			
	92	38			
	93	41			
	92	41			
	91	41			
	90	41			
	89	41			
	88	41			
	87	41			
	88	40			
	87	40			
	86	40			
	87	39			
	86	39			
	85	39			
	84	39			
	83	39			
	82	39			
	81	39			
	80	39			
	79	39			
	78	39			
	82	40			
	81	40			
	80	40			
	79	40			
	78	43			
	78	42			
	78	41			
	78	40			
	79	43			
	79	42			
	79	41			
	78	44			
	77	44			
	77	43			
	77	45			
	76	45			
	76	44			
	76	46			
	75	46			
	75	45			
	73	48			
	73	47			
	73	46			
	74	48			
	74	47			
	74	46			
	75	47			
	72	47			
	72	46			
	71	47			
	71	46			
	70	47			
	70	46			
	71	48			
	70	48			
	69	48			
	69	47			
	68	47			
	68	46			
	69	46			
	67	46			
	67	45			
	68	45			
	77	63			
	77	62			
	77	61			
	77	60			
	77	59			
	77	58			
	77	57			
	77	56			
	78	57			
	78	56			
	79	57			
	79	56			
	80	57			
	80	56			
	79	55			
	79	54			
	80	55			
	80	54			
	81	55			
	81	54			
	82	55			
	82	54			
	81	53			
	81	52			
	82	53			
	82	52			
	83	53			
	83	52			
	84	53			
	84	52			
	83	51			
	83	50			
	84	51			
	84	50			
	85	51			
	85	50			
	86	51			
	86	50			
	85	49			
	85	48			
	86	49			
	86	48			
	87	49			
	87	48			
	88	49			
	88	48			
	87	47			
	87	46			
	88	47			
	88	46			
	89	47			
	89	46			
	90	47			
	90	46			
	91	46			
	92	46			
	93	46			
	89	48			
	86	47			
	87	50			
	84	49			
	85	52			
	82	51			
	80	53			
	83	54			
	81	56			
	78	59			
	78	58			
	78	55			
	79	58			
	87	58			
	87	57			
	87	56			
	88	58			
	88	57			
	88	56			
	89	58			
	89	57			
	89	56			
