Info	Key	X	Y
10130128	PB1	7854	5064
10130128	B101	7335	4985
10130128	S1	7739	4918
10130128	B102	7211	5200
10130128	B103	7182	4807
10130128	S2	7070	4966
10130128	B201	6722	5193
10130128	B202	6722	4815
10130128	B203	6488	5019
10130128	SP1	7674	4888
10130128	SPS	7959	4888
10130128	SB1	6273	5039
10130128	SB2	6176	5153
10130128	ZB1	3061	4702
10130128	PT1	2922	5687
10130128	S3	4932	5213
10130128	B301	4595	5283
10130128	B302	4396	5536
10130128	B303	4322	5193
10130128	LF1	5220	5163
10130128	LF2	5209	5396
10130128	TZ1	5849	4785
10130128	TZ2	5849	5078
10130128	B304	5417	5162
10130128	B305	5662	5416
10130128	B306	5633	4965
10130128	BJ1	3112	5235
10130128	ZD1	5930	5099
10130128	ZD2	4143	5414
10130128	ZD0	6911	4965
