Info	Key	X	Y
10260111	PB1	6928	5851
10260111	B101	6937	6147
10260111	S1	6949	6000
10260111	B301	6277	8722
10260111	B302	5987	8362
10260111	B303	6715	8756
10260111	B304	7197	8516
10260111	B305	7278	8200
10260111	B306	5503	8263
10260111	B307	5511	8495
10260111	B308	5411	8369
10260111	B309	5206	8241
10260111	B310	5169	8509
10260111	B311	5095	8387
10260111	B312	5040	8239
10260111	B313	4010	8748
10260111	B314	3803	8578
10260111	B315	3679	8367
10260111	B316	3691	8135
10260111	B317	4014	8263
10260111	B320	3821	7940
10260111	B321	3607	8735
10260111	B201	6380	6029
10260111	B202	7175	6057
10260111	B203	6320	5665
10260111	B204	7080	5612
10260111	B205	6754	5356
10260111	S2	6941	5832
10260111	B401	2940	5715
10260111	B402	3264	6151
10260111	B403	2767	6154
10260111	S4	3036	5998
10260111	TG1	6819	6573
10260111	TG2	3506	6033
10260111	B318	3617	8483
12260105	PB1	6867	5319
12260105	S1	6867	5457
12260105	T1	6849	5746
12260105	B101	6840	5887
12260105	B102	6717	5967
12260105	B103	6960	5967
12260105	B104	6701	6132
12260105	B105	6973	6129
12260105	T2	6821	6341
12260106	PB1	4005	6048
12260106	S1	4222	6048
12260106	T1	4578	6029
12260106	B101	4716	6025
12260106	B102	4830	6142
12260106	B103	4835	5918
12260106	B104	4996	6196
12260106	B105	5003	5837
12260106	T2	3853	6074
30031735	ZA1	6622	7793
30031735	ZA2	6961	7793
30031735	PB1	6558	5632
30031735	PB2	6786	5634
30031735	PB3	6988	5630
30031735	S1	6792	5885
30031735	PB101	4441	6329
30031735	PB102	4447	6123
30031735	PB103	4464	5931
30031735	C101	3538	6028
30031735	S101	3678	6054
30031735	C102	4335	5409
30031735	S102	4389	5541
30031735	C103	5365	6102
30031735	S103	5227	6111
30031735	C104	4943	6837
30031735	S104	4864	6706
30031735	PB201	6625	7265
30031735	PB202	6786	7263
30031735	PB203	6958	7263
30031735	C201	6842	6442
30031735	S201	6832	6582
30031735	C202	6794	8028
30031735	S202	6791	7882
30031735	C203	7446	7457
30031735	S203	7307	7422
30031735	C204	6091	7303
30031735	S204	6272	7300
30090791	PB1	4176	6092
30090791	B101	4402	6255
30090791	S1	4304	6092
30090791	B102	4404	5937
30090791	B103	4559	5999
30090791	B104	4562	6190
30090791	S2	4336	6095
30090791	B201	4434	5937
30090791	B202	4434	6255
30090791	B203	4595	5997
30090791	B204	4592	6190
30090791	ZX1	4464	6095
30163028	PB1	4267	6159
30163028	B101	4687	6104
30163028	B102	4687	5950
30163028	B105	4687	6258
30180700	PB1	4206	6121
30180700	S1	4767	6111
30180700	JS	4871	6355
30180700	B102	4778	6114
95000281	PB1	6860	4256
95000281	S1	6860	4403
99919942	PB1	4395	6306
99919942	S1	4398	5957
