Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	206	111			
	213	110			
	206	108			
	207	108			
	208	108			
	209	108			
	209	107			
	210	107			
	210	108			
	211	108			
	211	109			
	212	109			
	212	110			
	214	111			
	215	112			
	213	111			
	214	112			
	216	113			
	215	113			
	215	114			
	215	115			
	216	115			
	216	116			
	216	117			
	216	118			
	217	118			
	217	119			
	218	119			
	219	120			
	220	120			
	221	120			
	218	120			
	221	121			
	221	127			
	220	127			
	219	127			
	219	126			
	218	126			
	218	125			
	219	125			
	219	124			
	219	123			
	218	123			
	218	122			
	218	121			
	221	128			
	221	151			
	221	150			
	221	129			
	221	130			
	221	131			
	221	132			
	221	133			
	221	134			
	221	135			
	221	136			
	221	137			
	221	138			
	221	139			
	221	140			
	221	141			
	221	142			
	221	143			
	221	144			
	221	145			
	221	146			
	221	147			
	221	148			
	221	149			
	221	152			
	221	154			
	221	153			
	221	155			
	221	156			
	221	157			
	221	158			
	220	160			
	220	159			
	221	159			
	220	158			
	218	159			
	219	159			
	217	159			
	218	160			
	219	160			
	183	168			
	184	170			
	208	160			
	207	160			
	185	169			
	183	167			
	182	166			
	182	167			
	181	165			
	184	168			
	206	109			
	206	110			
	206	116			
	206	112			
	206	113			
	206	114			
	206	115			
	206	117			
	206	118			
	206	119			
	206	120			
	206	121			
	206	122			
	206	123			
	206	124			
	208	124			
	208	125			
	208	126			
	208	127			
	208	128			
	208	129			
	208	130			
	207	130			
	206	130			
	207	124			
	206	131			
	206	132			
	206	133			
	206	135			
	206	134			
	206	139			
	206	138			
	206	137			
	206	136			
	206	140			
	206	141			
	206	142			
	206	143			
	206	144			
	206	145			
	206	146			
	206	147			
	206	148			
	186	170			
	185	170			
	207	148			
	208	148			
	208	149			
	209	149			
	209	150			
	210	150			
	210	151			
	210	152			
	211	152			
	211	153			
	210	153			
	181	164			
	210	154			
	209	153			
	180	163			
	209	154			
	182	165			
	209	155			
	209	156			
	209	157			
	210	157			
	211	158			
	211	159			
	210	158			
	211	160			
	210	160			
	209	160			
	184	169			
	220	146			
	218	146			
	219	146			
	218	145			
	218	143			
	218	142			
	218	141			
	218	144			
	218	140			
	220	140			
	219	140			
	218	161			
	219	161			
	220	161			
	220	162			
	221	162			
	222	162			
	223	162			
	224	163			
	223	163			
	225	163			
	225	164			
	226	164			
	227	165			
	226	165			
	227	166			
	228	166			
	228	167			
	229	167			
	229	168			
	230	168			
	230	169			
	231	170			
	230	170			
	232	171			
	231	171			
	232	172			
	233	173			
	232	173			
	232	174			
	225	170			
	226	170			
	226	171			
	225	171			
	227	171			
	227	172			
	228	172			
	228	173			
	229	173			
	229	174			
	230	174			
	230	175			
	231	175			
	180	162			
	231	174			
	224	172			
	224	173			
	225	173			
	225	172			
	224	171			
	224	170			
	223	170			
	223	169			
	224	169			
	180	164			
	179	162			
	179	161			
	178	160			
	177	159			
	178	161			
	234	178			
	177	160			
	174	156			
	174	157			
	176	159			
	175	158			
	175	157			
	176	158			
	229	181			
	229	180			
	229	179			
	230	179			
	230	178			
	230	177			
	231	177			
	231	176			
	229	182			
	229	183			
	228	183			
	228	184			
	228	185			
	227	185			
	227	186			
	228	186			
	228	187			
	229	187			
	229	188			
	229	189			
	230	189			
	231	189			
	232	189			
	232	190			
	231	190			
	231	191			
	231	192			
	230	192			
	230	193			
	229	194			
	229	193			
	228	195			
	228	194			
	228	196			
	227	196			
	226	197			
	226	196			
	225	198			
	225	197			
	224	198			
	224	199			
	223	199			
	222	199			
	222	200			
	221	200			
	220	200			
	220	201			
	219	200			
	219	201			
	218	201			
	208	210			
	208	207			
	208	206			
	208	205			
	208	204			
	208	203			
	208	209			
	208	202			
	208	201			
	217	211			
	207	201			
	206	201			
	206	200			
	205	200			
	173	155			
	205	199			
	172	154			
	172	155			
	171	154			
	173	154			
	171	153			
	173	156			
	200	196			
	199	196			
	199	195			
	198	195			
	197	194			
	198	194			
	196	194			
	196	193			
	195	192			
	196	192			
	195	191			
	194	191			
	194	190			
	194	189			
	193	189			
	193	188			
	193	187			
	194	188			
	193	186			
	193	185			
	192	185			
	192	184			
	192	182			
	192	183			
	192	181			
	192	180			
	192	179			
	192	178			
	192	177			
	192	176			
	193	177			
	193	176			
	192	175			
	191	175			
	193	175			
	191	174			
	187	171			
	186	171			
	190	173			
	189	173			
	188	172			
	187	172			
	189	172			
	190	174			
	196	168			
	197	167			
	196	167			
	198	167			
	197	168			
	198	166			
	199	166			
	199	165			
	200	165			
	200	164			
	201	164			
	201	163			
	202	163			
	202	162			
	203	163			
	203	162			
	204	162			
	205	161			
	205	162			
	206	161			
	207	161			
	208	161			
	208	162			
	208	163			
	207	162			
	205	195			
	205	196			
	205	197			
	205	198			
	170	152			
	173	153			
	204	196			
	204	195			
	204	194			
	174	152			
	174	153			
	175	151			
	201	195			
	201	196			
	174	151			
	201	194			
	202	194			
	203	194			
	175	152			
	175	150			
	176	150			
	177	150			
	178	150			
	178	151			
	179	151			
	179	152			
	180	152			
	180	153			
	182	153			
	181	153			
	182	154			
	181	154			
	183	154			
	183	155			
	183	156			
	184	156			
	184	157			
	185	157			
	185	158			
	185	159			
	186	159			
	186	160			
	187	160			
	187	161			
	188	161			
	188	162			
	189	163			
	188	163			
	189	164			
	190	164			
	190	165			
	191	165			
	191	166			
	192	166			
	160	148			
	160	149			
	194	167			
	159	149			
	195	168			
	193	167			
	192	167			
	194	168			
	161	148			
	161	147			
	162	147			
	162	146			
	163	145			
	162	145			
	163	144			
	163	143			
	164	143			
	164	142			
	163	142			
	164	141			
	164	140			
	164	139			
	164	138			
	165	138			
	164	137			
	164	136			
	164	135			
	164	134			
	163	134			
	163	133			
	164	133			
	163	132			
	162	131			
	162	132			
	162	130			
	161	130			
	161	129			
	161	128			
	160	128			
	160	127			
	159	127			
	159	126			
	158	126			
	158	125			
	157	125			
	158	127			
	157	126			
	156	124			
	157	124			
	156	125			
	155	124			
	154	123			
	155	123			
	154	124			
	153	123			
	152	123			
	151	123			
	150	122			
	150	123			
	149	123			
	149	122			
	148	122			
	148	123			
	147	123			
	147	122			
	146	122			
	146	123			
	145	123			
	144	123			
	143	123			
	143	124			
	142	124			
	141	124			
	141	125			
	140	125			
	139	125			
	139	126			
	138	127			
	138	126			
	137	127			
	137	128			
	136	128			
	136	129			
	135	129			
	135	130			
	135	131			
	134	131			
	134	132			
	134	133			
	133	133			
	110	136			
	110	135			
	110	134			
	110	133			
	109	132			
	158	149			
	158	150			
	157	150			
	157	151			
	156	151			
	156	152			
	155	152			
	155	153			
	154	153			
	153	153			
	152	153			
	152	154			
	151	154			
	150	154			
	149	154			
	148	154			
	147	154			
	146	154			
	145	154			
	145	153			
	144	153			
	143	153			
	142	153			
	141	152			
	141	153			
	142	152			
	140	152			
	140	151			
	139	151			
	139	150			
	138	150			
	138	149			
	137	149			
	137	148			
	136	148			
	136	147			
	135	147			
	135	146			
	134	146			
	134	145			
	135	145			
	134	144			
	133	143			
	134	143			
	133	142			
	133	141			
	133	140			
	132	140			
	94	163			
	94	162			
	94	161			
	94	160			
	94	157			
	94	158			
	94	159			
	94	156			
	94	155			
	94	154			
	94	151			
	94	152			
	94	153			
	94	150			
	94	149			
	94	148			
	94	170			
	94	147			
	94	146			
	94	145			
	95	145			
	95	144			
	95	143			
	95	142			
	105	132			
	110	132			
	106	132			
	100	132			
	101	132			
	102	132			
	110	137			
	107	137			
	102	137			
	107	132			
	103	132			
	108	137			
	109	137			
	104	132			
	108	132			
	99	132			
	99	133			
	98	133			
	97	133			
	97	134			
	96	142			
	96	141			
	98	140			
	98	139			
	99	139			
	106	137			
	100	139			
	100	138			
	97	140			
	97	141			
	101	138			
	105	137			
	104	137			
	103	137			
	102	138			
	93	136			
	94	136			
	94	135			
	95	135			
	95	134			
	96	134			
	94	164			
	94	165			
	94	166			
	94	167			
	94	168			
	94	169			
	88	169			
	88	168			
	88	167			
	88	166			
	88	165			
	88	164			
	88	163			
	88	162			
	88	161			
	88	160			
	88	159			
	88	158			
	88	157			
	88	156			
	88	155			
	88	154			
	88	153			
	88	152			
	88	151			
	88	150			
	88	149			
	88	148			
	88	147			
	88	146			
	89	146			
	89	145			
	89	144			
	89	143			
	89	142			
	90	142			
	90	141			
	90	140			
	91	140			
	91	139			
	91	138			
	92	138			
	92	137			
	93	137			
	95	170			
	96	170			
	97	170			
	97	171			
	98	171			
	99	171			
	100	171			
	100	172			
	109	191			
	109	193			
	109	192			
	110	188			
	109	190			
	110	189			
	104	175			
	110	187			
	109	183			
	107	182			
	109	184			
	109	182			
	105	178			
	104	176			
	105	176			
	105	179			
	106	179			
	101	174			
	109	185			
	109	186			
	110	186			
	105	175			
	106	180			
	105	177			
	108	182			
	106	182			
	106	181			
	103	175			
	102	175			
	110	190			
	101	175			
	100	174			
	99	174			
	98	174			
	98	173			
	97	173			
	99	173			
	100	173			
	109	194			
	109	195			
	108	195			
	108	194			
	108	196			
	107	197			
	107	196			
	107	198			
	106	198			
	106	199			
	105	199			
	105	200			
	104	200			
	104	201			
	103	201			
	103	202			
	102	202			
	102	203			
	101	203			
	100	204			
	100	203			
	99	204			
	99	205			
	98	205			
	98	204			
	84	205			
	84	204			
	83	204			
	82	203			
	83	203			
	82	204			
	81	203			
	81	202			
	80	202			
	80	201			
	79	201			
	78	200			
	79	200			
	78	199			
	77	199			
	77	198			
	76	198			
	76	197			
	76	196			
	75	196			
	75	195			
	75	194			
	75	193			
	74	193			
	74	192			
	74	191			
	74	190			
	74	189			
	74	188			
	74	187			
	74	186			
	74	185			
	74	184			
	74	183			
	74	182			
	75	182			
	75	181			
	75	180			
	75	179			
	76	179			
	76	178			
	77	178			
	77	177			
	77	176			
	78	176			
	78	175			
	79	175			
	79	174			
	80	177			
	80	173			
	81	173			
	81	172			
	82	172			
	82	173			
	83	172			
	83	171			
	84	171			
	85	171			
	85	170			
	86	170			
	87	170			
	88	170			
	85	205			
	85	206			
	85	207			
	85	208			
	85	209			
	85	210			
	85	211			
	85	212			
	85	213			
	85	214			
	85	215			
	85	216			
	85	217			
	85	218			
	85	219			
	85	222			
	85	221			
	85	220			
	85	223			
	85	224			
	85	225			
	85	226			
	85	227			
	85	228			
	85	229			
	85	230			
	85	231			
	85	232			
	85	233			
	85	234			
	85	235			
	85	236			
	85	237			
	85	238			
	85	239			
	85	240			
	85	241			
	85	242			
	85	243			
	85	244			
	85	245			
	85	246			
	85	247			
	86	261			
	86	260			
	86	259			
	86	258			
	85	258			
	85	248			
	85	249			
	85	250			
	85	251			
	85	252			
	85	253			
	85	254			
	85	255			
	85	256			
	85	257			
	87	261			
	87	262			
	87	263			
	88	263			
	88	264			
	88	265			
	89	265			
	89	266			
	90	266			
	90	267			
	91	267			
	92	267			
	87	172			
	87	171			
	86	171			
	88	171			
	88	172			
	80	180			
	81	182			
	81	181			
	81	183			
	80	184			
	80	185			
	80	186			
	79	186			
	79	188			
	79	189			
	79	190			
	79	191			
	79	192			
	79	193			
	79	194			
	77	193			
	79	199			
	77	189			
	78	197			
	79	198			
	76	191			
	77	191			
	77	192			
	76	190			
	78	193			
	77	190			
	77	186			
	77	187			
	78	196			
	78	194			
	78	195			
	76	194			
	76	193			
	76	192			
	77	188			
	78	190			
	78	189			
	78	188			
	78	187			
	79	187			
	218	202			
	218	203			
	218	204			
	218	205			
	218	207			
	218	209			
	218	206			
	218	208			
	218	210			
	218	211			
	207	202			
	207	203			
	207	204			
	207	205			
	207	206			
	207	207			
	207	208			
	207	209			
	207	210			
	92	264			
	91	263			
	90	262			
	89	261			
	88	259			
	87	257			
	86	255			
	160	267			
	159	267			
	161	267			
	162	267			
	163	267			
	164	267			
	165	267			
	166	267			
	167	267			
	168	267			
	169	267			
	170	267			
	171	267			
	172	267			
	173	267			
	174	267			
	175	267			
	176	267			
	177	267			
	178	267			
	179	267			
	180	267			
	181	267			
	182	267			
	183	267			
	184	267			
	185	267			
	186	267			
	81	193			
	81	192			
	81	191			
	80	190			
	80	187			
	80	188			
	80	189			
	81	189			
	81	188			
	81	187			
	83	187			
	83	185			
	83	186			
	82	187			
	82	186			
	81	186			
	81	185			
	82	185			
	82	184			
	82	183			
	82	182			
	215	264			
	214	264			
	213	264			
	213	265			
	82	174			
	82	179			
	81	177			
	83	178			
	82	181			
	212	265			
	211	265			
	215	263			
	216	263			
	216	262			
	217	262			
	217	261			
	218	261			
	218	260			
	86	172			
	80	181			
	79	181			
	80	174			
	81	180			
	81	184			
	77	180			
	76	180			
	76	181			
	82	180			
	79	180			
	82	175			
	81	174			
	80	176			
	81	176			
	218	252			
	218	253			
	82	176			
	82	177			
	83	177			
	80	175			
	218	259			
	217	260			
	81	175			
	218	254			
	218	255			
	218	256			
	218	257			
	218	243			
	218	244			
	218	245			
	217	258			
	205	254			
	204	254			
	218	246			
	218	247			
	218	248			
	218	249			
	218	250			
	217	259			
	218	258			
	218	251			
	203	254			
	202	254			
	201	254			
	203	255			
	202	255			
	201	255			
	200	255			
	199	255			
	198	255			
	197	255			
	196	255			
	195	255			
	194	255			
	193	255			
	192	255			
	191	255			
	190	255			
	189	255			
	188	255			
	187	255			
	186	255			
	185	255			
	184	255			
	183	255			
	182	255			
	181	255			
	180	255			
	179	255			
	96	266			
	93	266			
	92	266			
	91	266			
	93	265			
	94	266			
	95	266			
	94	265			
	92	265			
	91	264			
	91	265			
	90	265			
	98	267			
	99	267			
	100	267			
	95	267			
	97	267			
	101	267			
	87	260			
	88	260			
	88	261			
	90	263			
	88	262			
	89	263			
	90	264			
	89	264			
	89	262			
	87	259			
	86	257			
	87	258			
	86	256			
	93	267			
	94	267			
	96	267			
	102	267			
	103	267			
	104	267			
	105	267			
	106	267			
	107	267			
	108	267			
	110	267			
	111	267			
	112	267			
	121	267			
	120	267			
	119	267			
	113	267			
	114	267			
	115	267			
	116	267			
	117	267			
	118	267			
	122	267			
	123	267			
	124	267			
	125	267			
	126	267			
	127	267			
	128	267			
	129	267			
	130	267			
	131	267			
	132	267			
	133	267			
	134	267			
	135	267			
	136	267			
	137	267			
	138	267			
	139	267			
	140	267			
	141	267			
	142	267			
	143	267			
	144	267			
	145	267			
	146	267			
	147	267			
	148	267			
	149	267			
	150	267			
	151	267			
	152	267			
	153	267			
	154	267			
	157	267			
	155	267			
	156	267			
	158	267			
	217	256			
	99	251			
	98	253			
	98	252			
	98	251			
	97	232			
	98	250			
	97	250			
	97	249			
	97	248			
	97	247			
	97	246			
	97	245			
	97	244			
	97	243			
	97	242			
	97	233			
	97	234			
	97	235			
	97	236			
	97	237			
	97	241			
	97	240			
	97	239			
	97	238			
	97	231			
	97	230			
	97	229			
	97	228			
	97	227			
	97	226			
	97	225			
	97	224			
	97	223			
	97	222			
	97	221			
	97	220			
