Key	Text
HeroSdkLoginFailed	Logging in with account failed (3)
CommonNotOpen	Not yet available
ServerChecking	Checking...
ServerFail	Failed
ServerHigh	Full
PremissionDesc	Set permission first
PremissionCameraDesc	The game needs access to your photos. Please go to Settings and enable it
PremissionWriteDesc	Please proceed to your device's settings to enable Write Storage Permission
PremissionReadDesc	Please proceed to your device's settings to enable Read Storage Permission
PermissionTitle	Permission Request
PermissionContent	To save screenshots to local albums, access to your device's albums is required.
PermissionOkText	Authorize
LoginLimitTip	We detected suspicious activities with your account. You must answer all questions correctly to continue playing.
LoginLimitProgress	Question {0}/{1}, {1} questions in total
LoginLimitNoSelection	Select an option
LoginLimitRightAnswer	Correct
LoginLimitWrongAnswer	Wrong answer. You will be logged off soon
LoginLimitPass	Question successfully answered
TeamManagerCheckCaptainNil	Must have a leader
TeamManagerCheckFirstFightNil	The starter position must not be empty
TeamDoNotChooseCaptain	Leader not selected
EquipLevelUpItemEmpty	Select material
EquipLevelUpMaxLevel	Level limit reached
EquipLevelUpItemNotEnough	Not enough materials
EquipFunctionNotOpen	Not yet available
EquipBreakMax	Max Overclock
EquipBreakMinLevel	Level too low
EquipBreakItemNotEnough	Not enough materials
EquipBreakCoinNotEnough	Not enough Cogs
EquipMultiStrengthenTips	The enhancement material you've selected will yield surplus EXP. If you confirm this training, the result level will be higher than your choice of level.
EquipMultiStrengthenNotSelectLevel	Select the target level
EquipMultiStrengthenItemNotEnough	Insufficient materials
EquipMultiStrengthenCoinNotEnough	Insufficient Cogs
CharacterManagerItemNotEnough	Not enough materials
CharacterManagerCoinNotEnough	Not enough Cogs
CharacterCheckTeamNil	Team cannot be empty
CharacterPromotePartItemLimit	Requirements not met
CharacterPromotePartCoinLimit	Not enough Cogs
CharacterUpgradeSkillConsumeTitle	Requires:
CostCoin	Cogs Cost:
FightAssistClose	Support signal disabled
FightAssistOpen	Support request sent to the nearest squad
CharacterUngradeSkillCoinNotEnough	Not enough Cogs
CharacterUngradeSkillSkillPointNotEnough	Not enough skill points
CharacterUngradeSkillComplete	Skill improved
CharacterUnlockSkillComplete	Skill unlocked
CharacterUnlockNewCharacter	Unlock New Member
CharacterUpgradeComplete	Promoted
CharacterLiberateShouldFollowOrder	Awaken the previous level first
CharacterLiberateSuccess	{0} awaken
CharacterFullName	{0}: {1}
CharacterFullName2	{0}·{1}
CharacterLackDps	Missing {0} Attackers
CharacterLackTank	Missing {0} Tanks
CharacterLackCure	Missing {0} Supports
TipTitle	Tips
EquipReplaceTip	This is currently equipped by {0}. Equipping will remove it from that Construct. Proceed?
EquipAwarenessReplaceTip	This is currently equipped by {0}. Equipping will remove it from that character. Proceed?
EquipPutOnNotChar	Card does not exist
EquipPutOnEquipTypeError	Cannot equip enhance material
EquipTakeOffNotChar	Gear not equipped
EquipWeaponMax	Weapon at max level
EquipChipMax	Memory at max level
EquipStrengthenPreciousTipTitle	Notice
EquipStrengthenPreciousTipContent	Enhance material includes 5★ or higher equipment. Proceed?
EquipResonancePreciousTipTitle	Notice
EquipResonancePreciousTipContent	Resonance material includes 5★ or higher equipment. Proceed?
EquipAwakeTipTitle	Tips
EquipAwakeTipContent	Carry out Hypertune for <color=#0E70BD>[{0}]</color>?
EquipResonancePosText	Grid {0}
EquipSuitPrefabCount	<color=#ff4e4e>{0}</color>/{1}
EquipSuitPrefabCountMax	{0}/{1}
EquipSuitPrefabCurName	Current Set
EquipSuitPrefabRenameLengthError	Input Set Name
EquipSuitPrefabSaveNotEquipIds	Set does not contain Memory
EquipSuitPrefabSaveNotName	Input Set Name
EquipSuitPrefabSaveOverMaxNum	Set limit exceeded
EquipSuitPrefabEquipSame	Already equipped same Memory
EquipSuitPrefabRenameSuc	Set Renamed
EquipSuitPrefabDeleteSuc	Set Deleted
EquipSuitPrefabSaveSuc	Set Saved
EquipSuitPrefabEquipSuc	Set Equipped
EquipSuitPrefabNum	{0}/{1}
EquipGridUsingWords	Equipped
EquipGridInPrefabWords	In Set
StoryReviewTip	Option
OnlineInstanceQuitRoom	Are you sure you want to leave the co-op team room?
OnlineInstanceCancelMatch	Cancel matching?
OnlineInstanceCancelMatchAndQuit	Are you sure you want to cancel matching and leave the co-op team room?
OnlineRoomLeastPlayer	At least %s members required
OnlineInstanceMatching	Matching...
OnlineInstanceReconnect	Disconnect then reconnect?
SingleModeCanNotSelectDifficulty	You cannot change the stage difficulty in solo mode.
MultiplayerRoomCanNotSelectDifficulty	Only the leader may change the difficulty
MultiplayerRoomCanNotChangeAutoMatch	Only the leader may change quick matching
MultiplayerRoomCanNotSetAbilityLimit	Only the leader may set a BP limit
MultiplayerRoomActionPointNotEnough	Insufficient items
MultiplayerRoomTeamHasSameCharacter	Duplicate Characters in team
MultiplayerRoomRecommendAbility	Recommended BP {0}
MultiplayerRoomAbilityNotLegal	Invalid BP
DailyActiveRewardTitle	Reward details
SettingCheckSave	Save changes?
SettingSave	Settings saved
SettingHighFrameRateTips	Babylonia's high-resolution mode puts a heavy load on device performance and may cause overheating or lag.\nWe recommend adjusting your graphics settings.
TeamLevelToOpen	Reach Lv.{0} to unlock
CopyToOpen	Clear {0} to unlock
FunctionNotDuringOpening	Feature unavailable
FunctionOpenStage	Stage  <color=#ff7e4b>{0}</color>  unlocked
FunctionOpen	Feature  <color=#ff7e4b>{0}</color>  unlocked
WeaponSkill	Weapon Skill
LoginPhoneEmpty	Enter mobile number
LoginSignOut	Logout from this account?
NetworkError	Network error
WeaponBagFull	Weapon limit reached
ChipBagFull	Memory limit reached
CharacterLevelFull	Cannot exceed Commandant level
CharacterSignTip	Nice to meet you.
FubenPreMainLineStage	Please complete prerequisite Main Stage [{0}] first
FubenPreExtraChapterStage	Please complete prerequisite Ex Stage [{0}] first
FubenPreShortStoryChapterStage	"Complete the prerequisite story stage ""{0}"" first"
