Key	Text
XDlcRelinkAgency.lua_97	Progress Prompt
XTemple2EditorControl.lua_672	[XTemple2EditorControl] Forgot to fill in tile type name, please fill it in
XUiAccountBinding.lua_26	Failed to bind
XUiAccountBinding.lua_21	Binding successful
XUiAccountBinding.lua_48_1	Dear
XUiAccountBinding.lua_48_2	user, to prevent account loss and protect your data, please bind your account.
XUiCharacterDetail.lua_317	\n(Character ID: %s)
XUiExploreBattleRoleRoom.lua_39	Stage Endurance Cost: %s
XLoginNoticePanel.lua_31	No Notification
XUiLoginAgreement.lua_53	If you do not agree to the Terms of Service and Privacy Policy, you cannot play the game.
XUiCollectionTip.lua_92	MM/dd/yyyy
XUiMemorySave.lua_285	Cleared
XUiGridFightGradeItem.lua_58	Armorbreak
XUiGridFightGradeItem.lua_56	Damage
XUiGridFightGradeItem.lua_57	Healing
XUiPurchasePay.lua_149	You must be at least 20 years old to make purchases.
XUiPurchasePay.lua_138	You must be at least 20 years old to make purchases.
XUiSet.lua_780	Notice
XUiSet.lua_716	Restart
XUiSet.lua_111	Tap to Pause
XEditorBagTileEditControl.lua_153	'Saved'
XRestaurantCustomer.lua_34	Customer NPC
XRestaurantOrderNpc.lua_61	Order NPC
XRestaurantPerformer.lua_26	Performer NPC
XRestaurantRole.lua_54	Staff NPC
XRestaurantSignNpc.lua_43	Sign-in NPC
XTemple2Animation.lua_135	Skip
XUiBagOrgnizeEditor.lua_191_1	'Config not saved'
XUiBagOrgnizeEditor.lua_191_2	'The current configuration has unsaved changes. Discard changes and switch configuration?'
XUiBagOrgnizeEditor.lua_34_1	'Config not saved'
XUiBagOrgnizeEditor.lua_34_2	'The current configuration has unsaved changes. Discard changes and exit?'
XUiGridBagOrganizeFileEditor.lua_15	'Inventory Draw Config ID:'
XUiGridBagOrgnizeTileEditor.lua_16	'Inventory Slot'
XUiPanelPersonalDetails.lua_217	No Army
XUiPanelPersonalDetails.lua_188	Max HP increases when teaming up with this friend
XUiPanelPersonalDetails.lua_209	Unregistered
XUiPurchaseSignTipRound.lua_299	Event Details
XLuckyTenantOperationAddNewPiece.lua_30	Caster is dead: Skill ID:
XLuckyTenantOperationAddNewPiece.lua_28	:Skill ID:
XUiExpeditionSkillIconGrid.lua_12	Level: %d
XUiLoginNetworkModePanel.lua_53	Network mode switched
