Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
OldFloor01					
	342	350			
	342	349			
	342	348			
	342	347			
	342	346			
	342	345			
	342	344			
	342	343			
	342	342			
	342	341			
	342	340			
	343	340			
	344	340			
	344	339			
	344	338			
	344	337			
	344	336			
	343	336			
	342	334			
	342	335			
	342	336			
	342	333			
	342	332			
	342	331			
	342	330			
	342	329			
	342	328			
	342	327			
	342	326			
	342	325			
	342	324			
	342	323			
	342	322			
	342	321			
	342	320			
	342	319			
	342	318			
	342	317			
	342	316			
	342	315			
	342	314			
	342	313			
	342	312			
	342	311			
	342	310			
	342	309			
	343	309			
	344	309			
	344	308			
	345	308			
	346	308			
	347	308			
	348	308			
	349	308			
	350	308			
	351	308			
	352	308			
	353	308			
	354	308			
	355	308			
	356	308			
	357	308			
	358	308			
	359	308			
	360	308			
	360	309			
	361	309			
	362	309			
	362	310			
	362	311			
	362	312			
	362	313			
	362	314			
	362	315			
	362	316			
	362	317			
	362	318			
	362	319			
	362	320			
	362	321			
	362	322			
	362	323			
	362	324			
	362	325			
	362	326			
	362	327			
	362	328			
	362	329			
	362	330			
	362	331			
	362	332			
	362	333			
	362	334			
	362	335			
	362	336			
	362	337			
	362	338			
	362	339			
	362	340			
	363	340			
	363	341			
	363	342			
	364	342			
	364	343			
	365	342			
	365	341			
	365	340			
	366	340			
	367	340			
	368	340			
	369	340			
	370	340			
	371	340			
	372	340			
	373	340			
	374	340			
	375	340			
	376	340			
	377	340			
	378	340			
	379	340			
	380	340			
	381	340			
	382	340			
	383	340			
	384	340			
	385	340			
	386	340			
	387	340			
	387	341			
	386	341			
	388	341			
	388	342			
	389	342			
	390	342			
	390	343			
	391	343			
	392	343			
	393	344			
	392	344			
	394	344			
	395	344			
	395	345			
	396	345			
	397	345			
	399	346			
	398	346			
	397	346			
	406	349			
	399	347			
	400	347			
	401	347			
	402	347			
	403	347			
	403	348			
	404	348			
	404	349			
	405	349			
	406	350			
	407	350			
	408	350			
	409	350			
	409	351			
	411	351			
	410	351			
	411	352			
	412	352			
	413	352			
	413	353			
	414	353			
	415	353			
	416	353			
	416	354			
	417	354			
	418	354			
	418	353			
	419	353			
	419	354			
	420	354			
	420	355			
	421	355			
	422	355			
	422	356			
	423	356			
	424	356			
	425	356			
	426	356			
	426	357			
	427	357			
	428	357			
	428	358			
	429	358			
	430	358			
	430	359			
	431	359			
	432	359			
	432	360			
	433	360			
	434	360			
	435	360			
	436	361			
	435	361			
	436	362			
	437	362			
	438	362			
	439	362			
	438	363			
	438	364			
	437	364			
	437	365			
	437	366			
	436	366			
	436	367			
	436	368			
	436	369			
	435	369			
	435	370			
	435	371			
	434	371			
	434	372			
	433	372			
	432	372			
	432	371			
	431	371			
	430	371			
	429	370			
	430	370			
	428	370			
	427	370			
	427	369			
	426	369			
	425	369			
	425	368			
	424	368			
	423	368			
	422	368			
	422	367			
	421	367			
	420	367			
	420	366			
	419	366			
	418	366			
	418	365			
	417	365			
	416	365			
	415	365			
	414	365			
	414	364			
	413	364			
	412	364			
	411	363			
	412	363			
	410	363			
	409	363			
	409	362			
	408	362			
	407	362			
	407	361			
	406	361			
	405	361			
	405	360			
	404	360			
	403	360			
	402	360			
	402	359			
	401	359			
	400	359			
	400	358			
	399	358			
	398	358			
	398	357			
	397	357			
	396	357			
	395	357			
	395	356			
	394	356			
	393	356			
	393	355			
	392	355			
	391	355			
	390	355			
	390	354			
	389	354			
	388	354			
	388	353			
	387	353			
	386	353			
	386	352			
	386	351			
	385	351			
	384	351			
	383	351			
	383	352			
	382	352			
	381	352			
	380	352			
	379	352			
	378	352			
	377	352			
	376	352			
	375	352			
	374	352			
	373	352			
	372	352			
	371	352			
	370	352			
	369	352			
	368	352			
	367	352			
	366	352			
	365	352			
	365	351			
	365	350			
	364	350			
	364	349			
	363	350			
	363	351			
	363	352			
	363	353			
	363	354			
	363	355			
	363	356			
	363	357			
	363	358			
	363	359			
	363	360			
	363	361			
	363	362			
	363	363			
	363	364			
	363	365			
	363	366			
	363	367			
	363	368			
	363	369			
	363	370			
	363	371			
	363	377			
	363	376			
	363	375			
	363	374			
	363	373			
	363	372			
	355	377			
	355	376			
	355	375			
	355	374			
	355	373			
	355	372			
	355	371			
	355	370			
	355	369			
	355	368			
	355	367			
	355	366			
	355	365			
	355	364			
	355	363			
	355	362			
	355	361			
	355	360			
	355	359			
	355	358			
	355	357			
	355	356			
	355	355			
	354	355			
	353	355			
	353	356			
	353	357			
	353	358			
	353	359			
	352	359			
	351	359			
	350	359			
	349	359			
	348	359			
	347	359			
	346	359			
	345	359			
	344	359			
	344	358			
	344	357			
	344	356			
	344	355			
	344	354			
	344	353			
	344	352			
	344	351			
	344	350			
	343	350			
	349	336			
	348	336			
	349	335			
	349	334			
	349	333			
	349	332			
	349	331			
	349	330			
	349	329			
	349	328			
	349	327			
	349	326			
	349	325			
	349	324			
	349	323			
	349	322			
	349	321			
	349	320			
	349	319			
	349	318			
	348	318			
	347	318			
	347	319			
	347	320			
	347	321			
	347	322			
	347	323			
	347	324			
	347	325			
	347	326			
	347	327			
	347	328			
	347	329			
	347	330			
	347	331			
	347	332			
	347	333			
	347	334			
	347	335			
	347	336			
	355	336			
	356	336			
	357	336			
	357	335			
	357	334			
	357	333			
	357	332			
	357	331			
	357	330			
	357	329			
	357	328			
	357	327			
	357	326			
	357	325			
