Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	4	4			
	5	4			
	6	4			
	7	4			
	8	4			
	9	4			
	10	4			
	11	4			
	12	4			
	13	4			
	14	4			
	15	4			
	16	4			
	17	4			
	18	4			
	19	4			
	20	4			
	21	4			
	22	4			
	23	4			
	4	9			
	4	8			
	4	7			
	4	6			
	4	5			
	4	10			
	4	13			
	4	12			
	4	11			
	4	14			
	4	16			
	4	15			
	4	17			
	4	18			
	4	19			
	4	20			
	4	21			
	4	22			
	4	36			
	4	24			
	4	35			
	4	23			
	4	34			
	4	33			
	4	32			
	4	31			
	4	30			
	4	29			
	4	28			
	4	27			
	4	26			
	4	25			
	4	49			
	4	50			
	4	48			
	4	47			
	4	46			
	4	45			
	4	44			
	4	43			
	4	42			
	4	41			
	4	40			
	4	39			
	4	38			
	4	37			
	4	70			
	4	71			
	4	69			
	4	77			
	4	68			
	4	67			
	4	66			
	4	65			
	4	64			
	4	63			
	4	62			
	4	61			
	4	60			
	4	59			
	4	81			
	4	79			
	4	80			
	4	58			
	4	57			
	4	56			
	4	55			
	4	54			
	4	53			
	4	52			
	4	51			
	4	78			
	4	76			
	4	75			
	4	74			
	4	82			
	4	73			
	4	72			
	4	83			
	4	94			
	4	95			
	4	93			
	4	92			
	4	91			
	4	89			
	4	90			
	4	88			
	4	87			
	4	86			
	4	85			
	4	84			
	4	97			
	4	98			
	4	96			
	4	101			
	4	102			
	4	100			
	4	99			
	4	103			
	4	104			
	4	105			
	4	106			
	4	108			
	4	109			
	4	107			
	4	111			
	4	112			
	4	110			
	4	114			
	4	115			
	4	113			
	4	117			
	4	118			
	4	116			
	4	120			
	4	121			
	4	119			
	4	123			
	4	124			
	4	122			
	6	169			
	4	126			
	4	127			
	4	125			
	4	129			
	4	130			
	4	128			
	4	134			
	4	135			
	4	133			
	4	132			
	4	131			
	4	169			
	4	168			
	4	167			
	4	166			
	4	165			
	4	164			
	4	163			
	4	162			
	4	161			
	4	160			
	4	159			
	4	158			
	4	157			
	4	156			
	4	155			
	4	154			
	4	153			
	4	152			
	4	151			
	4	150			
	4	149			
	4	148			
	4	147			
	4	146			
	5	169			
	4	145			
	4	144			
	4	143			
	4	142			
	4	141			
	4	140			
	4	139			
	4	138			
	4	137			
	4	136			
	7	169			
	8	169			
	9	169			
	10	169			
	11	169			
	12	169			
	13	169			
	14	169			
	15	169			
	16	169			
	17	169			
	18	169			
	19	169			
	20	169			
	21	169			
	22	169			
	23	169			
	23	168			
	23	166			
	23	167			
	23	165			
	23	163			
	23	164			
	23	162			
	23	160			
	23	161			
	23	159			
	23	158			
	23	157			
	23	156			
	23	155			
	23	154			
	23	153			
	23	152			
	23	151			
	23	150			
	23	149			
	23	148			
	23	147			
	23	146			
	23	145			
	23	128			
	23	129			
	23	131			
	23	144			
	23	143			
	23	142			
	23	141			
	23	140			
