Info	Key	X	Y
13010201	PB1	480	1551
13010201	S1	454	2035
13010201	B101	460	2310
13010201	B102	300	2310
13010201	B103	620	2310
13010201	S2	466	2627
13010201	B201	470	3022
13010201	B202	280	3018
13010201	B203	653	3018
13010201	S3	470	3221
13010201	B301	470	4265
13010201	B302	271	4320
13010201	B303	639	4315
13010201	S4	464	3807
13010201	B401	336	4976
13010201	B402	578	4976
13010201	B403	215	4768
13010201	B404	672	4761
13010214	PB1	2216	2070
13010214	CM1	2037	2474
13010214	JM1	1267	2676
13010214	JQ1	2401	2056
13010214	CM2	2033	4509
13010214	JM2	1520	4123
13010214	JQ2	2081	4300
13010214	CM3	2065	3397
13010214	JM3	1518	3412
13010214	JQ3	2123	3169
13010214	CDJQ	2596	2800
13010214	SS	1395	2070
13010214	S1	1395	2676
13010214	B101	1391	4123
13010214	S2	1391	4123
13010214	B201	1395	2676
13010214	S3	467	1556
13010214	B301	458	3046
13010214	B302	298	3347
13010214	B303	590	3347
13010214	B304	279	3725
13010214	B305	599	3706
13010214	S9	1394	3409
30130702	PB1	1392	4400
30130702	S1	1393	3253
30130702	CM1	2037	2474
30130702	JM1	1267	2676
30130702	CM2	2033	4509
30130702	JM2	1520	4123
30130702	CM3	2065	3397
30130702	JM3	1518	3412
30130702	CMCX1	1392	2676
30130702	CMCX2	1392	4123
30130702	CMCX3	1392	3412
30130702	JMCX1	2855	2474
30130702	JMCX2	2855	4509
30130702	JMCX3	2855	3397
30130702	JX1	2219	2065
30130702	CX1	2344	2065
30130702	JX2	2569	4160
30130702	CX2	2491	4160
30130702	JX3	2591	2908
30130702	CX3	2591	2990
30130702	JX4	1392	2300
30130702	CX4	1392	3412
30160065	PB1	451	340
30160065	S1	451	562
30160065	JS	456	5295
30160065	JS2	461	5382
30160065	B101	638	1298
30160065	B102	632	3026
30160065	B103	284	2619
30160065	B104	632	4968
30160065	B105	562	2914
30160065	B106	678	2909
30160065	B107	267	4830
30160065	B108	596	4825
30160065	B109	451	5208
30160065	M1	290	1301
30160065	M2	634	2161
30160065	M3	290	3488
30160065	M4	322	4451
30160065	M5		
30160065	M6		
30160065	M7	282	5212
30160065	M8	591	5212
30160065	M9	461	4835
