Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	27	70			
	26	70			
	25	70			
	24	70			
	23	70			
	21	71			
	20	71			
	19	71			
	19	72			
	18	72			
	17	72			
	16	72			
	15	72			
	15	73			
	14	73			
	22	70			
	21	70			
	20	70			
	18	70			
	17	70			
	16	70			
	15	70			
	14	70			
	13	70			
	12	70			
	11	70			
	10	70			
	9	70			
	8	70			
	7	70			
	19	70			
	28	70			
	28	71			
	28	72			
	27	74			
	27	75			
	27	71			
	27	72			
	27	73			
	26	71			
	26	72			
	26	73			
	26	74			
	25	71			
	25	72			
	25	73			
	25	74			
	24	71			
	24	72			
	24	73			
	24	74			
	23	71			
	23	72			
	23	73			
	23	74			
	22	71			
	22	72			
	22	73			
	22	74			
	21	72			
	21	73			
	21	74			
	20	72			
	20	73			
	20	74			
	19	73			
	19	74			
	18	71			
	18	73			
	18	74			
	17	71			
	17	73			
	17	74			
	16	71			
	16	73			
	16	74			
	15	71			
	15	74			
	14	71			
	14	72			
	14	74			
	13	71			
	13	72			
	13	73			
	13	74			
	12	71			
	12	72			
	12	73			
	12	74			
	11	71			
	11	72			
	11	73			
	11	74			
	10	71			
	10	72			
	10	73			
	10	74			
	9	71			
	9	72			
	9	73			
	9	74			
	8	71			
	8	72			
	8	73			
	8	74			
	7	71			
	7	72			
	7	73			
	7	74			
	6	71			
	6	72			
	6	73			
	6	74			
	14	69			
	14	68			
	14	67			
	14	66			
	13	69			
	13	68			
	13	67			
	13	66			
	12	69			
	12	68			
	12	67			
	12	66			
	11	69			
	11	68			
	11	67			
	11	66			
	10	69			
	10	68			
	10	67			
	10	66			
	9	69			
	9	68			
	9	67			
	9	66			
	8	69			
	8	68			
	8	67			
	8	66			
	7	69			
	7	68			
	7	67			
	7	66			
	6	69			
	6	68			
	6	67			
	6	66			
	6	70			
	13	65			
	12	65			
	11	65			
	10	65			
	9	65			
	8	65			
	7	65			
	6	65			
	14	65			
	7	64			
	7	63			
	8	64			
	8	63			
	9	64			
	9	63			
	6	54			
	6	55			
	6	56			
	6	57			
	6	58			
	6	59			
	6	60			
	6	61			
	6	62			
	6	63			
	6	64			
	7	54			
	7	55			
	7	56			
	7	57			
	7	58			
	7	59			
	7	60			
	7	61			
	7	62			
	8	54			
	8	55			
	8	56			
	8	57			
	8	58			
	8	59			
	8	60			
	8	61			
	8	62			
	9	54			
	9	55			
	9	56			
	9	57			
	9	58			
	9	59			
	9	60			
	9	61			
	9	62			
	10	54			
	10	55			
	10	56			
	10	57			
	10	58			
	10	59			
	10	60			
	10	61			
	10	62			
	10	63			
	10	64			
	11	54			
	11	55			
	11	56			
	11	57			
	11	58			
	11	59			
	11	60			
	11	61			
	11	62			
	11	63			
	11	64			
	12	54			
	12	55			
	12	56			
	12	57			
	12	58			
	12	59			
	12	60			
	12	61			
	12	62			
	12	63			
	12	64			
	13	54			
	13	55			
	13	56			
	13	57			
	13	58			
	13	59			
	13	60			
	13	61			
	13	62			
	13	63			
	13	64			
	14	54			
	14	55			
	14	56			
	14	57			
	14	58			
	14	59			
	14	60			
	14	61			
	14	62			
	14	63			
	14	64			
	15	59			
	15	58			
	15	57			
	15	56			
	29	70			
	29	71			
	29	72			
	29	73			
	27	76			
	28	73			
	28	74			
	28	75			
	28	76			
	29	74			
	29	75			
	29	76			
	30	73			
	30	74			
	30	75			
	30	76			
	31	73			
	31	74			
	31	75			
	31	76			
	32	73			
	32	74			
	32	75			
	32	76			
	33	73			
	33	74			
	33	75			
	33	76			
	34	73			
	34	74			
	34	75			
	34	76			
	30	70			
	30	71			
	30	72			
	31	67			
	31	68			
	31	69			
	31	70			
	31	71			
	31	72			
	32	66			
	32	67			
	32	68			
	32	69			
	32	70			
	32	71			
	32	72			
	33	65			
	33	66			
	33	67			
	33	68			
	33	69			
	33	70			
	33	71			
	33	72			
	34	65			
	34	66			
	34	67			
	34	68			
	34	69			
	34	70			
	34	71			
	34	72			
	35	65			
	35	66			
	35	67			
	35	68			
	35	69			
	35	70			
	35	71			
	35	72			
	35	73			
	36	65			
	36	66			
	36	67			
	36	68			
	36	69			
	36	70			
	36	71			
	36	72			
	36	73			
	37	65			
	37	66			
	37	67			
	37	68			
	37	69			
	37	70			
	37	71			
	37	72			
	37	73			
	38	65			
	38	66			
	38	67			
	38	68			
	38	69			
	38	70			
	38	71			
	38	72			
	38	73			
	39	65			
	39	66			
	39	67			
	39	68			
	39	69			
	39	70			
	39	71			
	39	72			
	39	73			
	34	64			
	35	64			
	36	64			
	37	64			
	38	64			
	39	64			
	40	64			
	41	64			
	42	64			
	43	64			
	44	64			
	45	64			
	46	64			
	47	64			
	48	64			
	49	64			
	32	65			
	31	66			
	33	64			
	40	65			
	40	66			
	40	67			
	40	68			
	40	69			
	40	70			
	40	71			
	40	72			
	40	73			
	41	65			
	41	66			
	41	67			
	41	68			
	41	69			
	41	70			
	41	71			
	41	72			
	41	73			
	42	65			
	42	66			
	42	67			
	42	68			
	42	69			
	42	70			
	42	71			
	42	72			
	42	73			
	43	65			
	43	66			
	43	67			
	43	68			
	43	69			
	43	70			
	43	71			
	43	72			
	43	73			
	44	65			
	44	66			
	44	67			
	44	68			
	44	69			
	44	70			
	44	71			
	44	72			
	44	73			
	45	65			
	45	66			
	45	67			
	45	68			
	45	69			
	45	70			
	45	71			
	45	72			
	45	73			
	46	65			
	46	66			
	46	67			
	46	68			
	46	69			
	46	70			
	46	71			
	46	72			
	46	73			
	47	65			
	47	66			
	47	67			
	47	68			
	47	69			
	47	70			
	47	71			
	47	72			
	47	73			
	48	65			
	48	66			
	48	67			
	48	68			
	48	69			
	48	70			
	48	71			
	48	72			
	48	73			
	49	65			
	49	66			
	49	67			
	49	68			
	49	69			
	49	70			
	49	71			
	49	72			
	49	73			
	35	74			
	35	75			
	35	76			
	36	74			
	36	75			
	36	76			
	37	74			
	37	75			
	37	76			
	38	74			
	38	75			
	38	76			
	39	74			
	39	75			
	39	76			
	40	74			
	40	75			
	40	76			
	41	74			
	41	75			
	41	76			
	42	74			
	42	75			
	42	76			
	43	74			
	43	75			
	43	76			
	44	74			
	44	75			
	44	76			
	45	74			
	45	75			
	45	76			
	46	74			
	46	75			
	46	76			
	47	74			
	47	75			
	47	76			
	48	74			
	48	75			
	48	76			
	49	74			
	49	75			
	49	76			
	50	73			
	50	74			
	50	75			
	50	76			
	51	73			
	51	74			
	51	75			
	51	76			
	52	73			
	52	74			
	52	75			
	52	76			
	53	73			
	53	74			
	53	75			
	53	76			
	54	73			
	54	74			
	54	75			
	54	76			
	55	73			
	55	74			
	55	75			
	55	76			
	56	73			
	56	74			
	56	75			
	56	76			
	57	73			
	57	74			
	57	75			
	57	76			
	58	73			
	58	74			
	58	75			
	58	76			
	59	73			
	59	74			
	59	75			
	59	76			
	36	31			
	36	30			
	36	29			
	36	28			
	36	27			
	36	26			
	36	25			
	36	24			
	36	23			
	36	22			
	36	21			
	36	20			
	36	19			
	35	31			
	35	30			
	35	29			
	35	28			
	35	27			
	35	26			
	35	25			
	35	24			
	35	23			
	35	22			
	35	21			
	35	20			
	35	19			
	34	31			
	34	30			
	34	29			
	34	28			
	34	27			
	34	26			
	34	25			
	34	24			
	34	23			
	34	22			
	34	21			
	34	20			
	34	19			
	33	31			
	33	30			
	33	29			
	33	28			
	33	27			
	33	26			
	33	25			
	33	24			
	33	23			
	33	22			
	33	21			
	33	20			
	33	19			
	32	31			
	32	30			
	32	29			
	32	28			
	32	27			
	32	26			
	32	25			
	32	24			
	32	23			
	32	22			
	32	21			
	32	20			
	32	19			
	31	31			
	31	30			
	31	29			
	31	28			
	31	27			
	31	26			
	31	25			
	31	24			
	31	23			
	31	22			
	31	21			
	31	20			
	31	19			
	30	31			
	30	30			
	30	29			
	30	28			
	30	27			
	30	26			
	30	25			
	30	24			
	30	23			
	30	22			
	30	21			
	30	20			
	30	19			
	29	31			
	29	30			
	29	29			
	29	28			
	29	27			
	29	26			
	29	25			
	29	24			
	29	23			
	29	22			
	29	21			
	29	20			
	29	19			
	28	31			
	28	30			
	28	29			
	28	28			
	28	27			
	28	26			
	28	25			
	28	24			
	28	23			
	28	22			
	28	21			
	28	20			
	28	19			
	27	31			
	27	30			
	27	29			
	27	28			
	27	27			
	27	26			
	27	25			
	27	24			
	27	23			
	27	22			
	27	21			
	27	20			
	27	19			
	26	31			
	26	30			
	26	29			
	26	28			
	26	27			
	26	26			
	26	25			
	26	24			
	26	23			
	26	22			
	26	21			
	26	20			
	26	19			
	25	31			
	25	30			
	25	29			
	25	28			
	25	27			
	25	26			
	25	25			
	25	24			
	25	23			
	25	22			
	25	21			
	25	20			
	25	19			
	24	31			
	24	30			
	24	29			
	24	28			
	24	27			
	24	26			
	24	25			
	24	24			
	24	23			
	24	22			
	24	21			
	24	20			
	24	19			
	23	31			
	23	30			
	23	29			
	23	28			
	23	27			
	23	26			
	23	25			
	23	24			
	23	23			
	23	22			
	23	21			
	23	20			
	23	19			
	22	31			
	22	30			
	22	29			
	22	28			
	22	27			
	22	26			
	22	25			
	22	24			
	22	23			
	22	22			
	22	21			
	22	20			
	22	19			
	21	31			
	21	30			
	21	29			
	21	28			
	21	27			
	21	26			
	21	25			
	21	24			
	21	23			
	21	22			
	21	21			
	21	20			
	21	19			
	20	31			
	20	30			
	20	29			
	20	28			
	20	27			
	20	26			
	20	25			
	20	24			
	20	23			
	20	22			
	20	21			
	20	20			
	20	19			
	19	31			
	19	30			
	19	29			
	19	28			
	19	27			
	19	26			
	19	25			
	19	24			
	19	23			
	19	22			
	19	21			
	19	20			
	19	19			
	18	31			
	18	30			
	18	29			
	18	28			
	18	27			
	18	26			
	18	25			
	18	24			
	18	23			
	18	22			
	18	21			
	18	20			
	18	19			
	17	31			
	17	30			
	17	29			
	17	28			
	17	27			
	17	26			
	17	25			
	17	24			
	17	23			
	17	22			
	17	21			
	17	20			
	17	19			
	16	31			
	16	30			
	16	29			
	16	28			
	16	27			
	16	26			
	16	25			
	16	24			
	16	23			
	16	22			
	16	21			
	16	20			
	16	19			
	15	31			
	15	30			
	15	29			
	15	28			
	15	27			
	15	26			
	15	25			
	15	24			
	15	23			
	15	22			
	15	21			
	15	20			
	15	19			
	14	31			
	14	30			
	14	29			
	14	28			
	14	27			
	14	26			
	14	25			
	14	24			
	14	23			
	14	22			
	14	21			
	14	20			
	14	19			
	13	31			
	13	30			
	13	29			
	13	28			
	13	27			
	13	26			
	13	25			
	13	24			
	13	23			
	13	22			
	13	21			
	13	20			
	13	19			
	12	31			
	12	30			
	12	29			
	12	28			
	12	27			
	12	26			
	12	25			
	12	24			
	12	23			
	12	22			
	12	21			
	12	20			
	12	19			
	11	31			
	11	30			
	11	29			
	11	28			
	11	27			
	11	26			
	11	25			
	11	24			
	11	23			
	11	22			
	11	21			
	11	20			
	11	19			
	10	31			
	10	30			
	10	29			
	10	28			
	10	27			
	10	26			
	10	25			
	10	24			
	10	23			
	10	22			
	10	21			
	10	20			
	10	19			
	9	31			
	9	30			
	9	29			
	9	28			
	9	27			
	9	26			
	9	25			
	9	24			
	9	23			
	9	22			
	9	21			
	9	20			
	9	19			
	8	31			
	8	30			
	8	29			
	8	28			
	8	27			
	8	26			
	8	25			
	8	24			
	8	23			
	8	22			
	8	21			
	8	20			
	8	19			
	7	31			
	7	30			
	7	29			
	7	28			
	7	27			
	7	26			
	7	25			
	7	24			
	7	23			
	7	22			
	7	21			
	7	20			
	7	19			
	6	31			
	6	30			
	6	29			
	6	28			
	6	27			
	6	26			
	6	25			
	6	24			
	6	23			
	6	22			
	6	21			
	6	20			
	6	19			
	15	66			
	16	56			
	16	57			
	16	58			
	17	58			
	17	57			
	17	56			
	11	39			
	11	38			
	11	37			
	11	36			
	44	20			
	44	19			
	7	34			
	16	69			
	15	69			
	20	69			
	16	64			
	17	64			
	17	65			
	16	65			
	15	64			
	15	65			
	15	68			
	15	67			
	45	20			
	45	19			
	7	33			
	27	69			
	28	69			
	29	67			
	29	68			
	29	69			
	30	67			
	30	68			
	30	69			
	19	69			
	18	69			
	17	69			
	46	20			
	46	19			
	7	32			
	33	63			
	34	61			
	34	62			
	34	63			
	35	61			
	35	62			
	35	63			
	27	67			
	27	68			
	28	67			
	28	68			
	47	20			
	47	19			
	6	53			
	49	63			
	48	63			
	47	63			
	46	63			
	42	63			
	41	63			
	40	63			
	39	63			
	38	63			
	33	61			
	33	62			
	48	20			
	48	19			
	6	52			
	45	62			
	45	63			
	51	62			
	52	62			
	52	63			
	52	64			
	50	64			
	51	64			
	51	63			
	50	63			
	50	62			
	49	20			
	49	19			
	6	51			
	36	62			
	36	63			
	37	62			
	37	63			
	44	62			
