Info	Key	X	Y
30062811	PB1	1351	1207
30062811	S1	1341	1421
30062811	B101	1344	1618
30090789	PB1	1356	1360
30090789	S1	1360	1457
30090789	B101	1201	1618
30090789	B102	1517	1614
30090789	B103	1266	1745
30090789	B104	1457	1743
30090789	S2	1360	1490
30090789	B201	1201	1651
30090789	B202	1517	1651
30090789	B203	1266	1777
30090789	B204	1457	1777
30090789	ZX1	1361	1678
30180700	PB1	801	1566
30180700	S1	1580	1586
30180700	JS	1940	1591
30180700	B102	1560	1591
96991903	PB1	1354	1221
96991903	S1	1348	1391
96991903	M1		
96991903	MS		
99990935	PB1	1244	1323
99990935	S1	1605	1359
99999901	PB1	1358	1222
99999901	S1	1281	1343
99999901	B101	624	2065
99999901	B102	768	1976
99999901	B103	887	2072
99999901	B104	536	2161
99999901	TG1	2210	1541
99999901	TG2	1361	1871
99999901	TG3	767	1908
99999901	B201	1341	1179
99999901	B202	1267	1010
99999901	B203	1432	974
99999901	TG101	2862	906
99999901	TG102	3304	1673
99999901	TG103	2742	1251
99999901	TG104	3899	976
99999901	TG105	3899	1816
99999901	TG106	2879	1808
99999901	TG107	3409	1230
99999901	TG211	3956	1186
99999901	TG212	3740	1069
99999901	TG213	3732	1282
99999901	TG271	2933	1817
99999901	TG221	3530	1516
99999901	TG222	3842	1516
99999901	TG231	3370	1809
99999901	TG232	3580	1789
99999901	TG233	3818	1737
99999901	TG241	2789	1370
99999901	TG242	2802	1098
99999901	TG243	3059	1408
99999901	TG244	3016	1138
99999901	TG251	3226	937
99999901	TG252	3510	944
99999901	TG261	3267	1346
99999901	TG301	2033	2232
99999901	TG302	1290	1923
99999901	TG303	714	2080
