Info	Key	X	Y
12210201	PB1	1848	2091
12210201	S1	1830	2357
12210201	B101	1929	2478
12210201	B102	1767	2473
12210201	B103	2033	2600
12210201	B104	1848	2617
12210201	B105	1670	2616
12210201	S2	1854	2763
12210201	B201	2022	2877
12210201	B202	1843	2898
12210201	B203	1691	2882
12210201	B204	1930	3029
12210201	B205	1756	3034
12210201	S3	1843	3159
12210201	B301	1957	3256
12210201	B302	1735	3251
12210201	B303	2066	3387
12210201	B304	1908	3392
12210201	B305	1756	3392
12210201	B306	1599	3387
12210201	End	1843	3544
12210201	Center	1846	2985
12210201	D1	2429	3944
12210201	D2	2449	1878
12210201	D3	1230	1854
12210201	D4	1262	3940
12210202	PB1	1840	8000
12210202	S1	1848	7650
12210202	B101	1809	7360
12210202	B102	1879	7526
12210202	B103	1890	7216
12210202	B104	1797	7120
12210202	B105	1898	7015
12210202	S2	1851	6860
12210202	B201	1813	6709
12210202	B202	1910	6597
12210202	B203	1797	6504
12210202	B204	1910	6434
12210202	B205	1797	6322
12210202	S3	1855	6233
12210202	B301	1801	6113
12210202	B302	1921	6055
12210202	B303	1805	5977
12210202	B304	1894	5900
12210202	B305	1789	5838
12210202	B306	1890	5741
12210202	End	1836	5640
12210202	Center	1855	6876
12210202	D1	1762	8355
12210202	D2	1944	8347
12210202	D3	1944	5578
12210202	D4	1747	5594
15020405	PB1	1811	2277
15020405	S1	1811	2021
15020405	NMS01	1811	8395
15020405	NMS02	1907	8305
15020405	NME01	1811	6896
15020405	NME02	1907	6798
15020405	ON01	1701	8154
15020405	NMS03	1802	7716
15020405	NMS04	1888	7642
15020405	NME03	1802	6516
15020405	NME04	1888	6442
15020405	ANPC01	792	3212
15020405	ANPC01S	667	3212
15020405	BornS01	1811	6824
15020405	BornS02	1907	6672
15020405	BornS01S	1811	6619
15020405	ANPC02	1969	5593
15020405	CoInPoint01	1840	5521
15020405	CoInPoint02	2142	5540
15020405	CoInPoint03	1505	5801
15020405	NMS05	1822	5390
15020405	NMS06	1898	5266
15020405	NME05	1822	4768
15020405	NME06	1898	4166
15020405	B101	2220	4822
15020405	B101S	2155	4814
15020405	B102	1691	3920
15020405	B102S	1729	3876
15020405	B103	1317	4942
15020405	B103S	1378	4942
15020405	B104	2356	4496
15020405	B104S	2290	4496
15020405	B105	1329	4120
15020405	B105S	1393	4120
15020405	B106	2356	5282
15020405	B106S	2303	5282
15020405	B201	2386	2249
15020405	B201S	2319	2249
15020405	B202	1316	2517
15020405	B202S	1375	2517
15020405	B203	2329	2588
15020405	B203S	2329	2649
15020405	B204	2145	1843
15020405	B204S	2191	1883
15020405	LivPoint01	2200	4821
15020405	LivPoint02	1480	4528
15020405	LivPoint03	2013	4328
15020405	LivPoint04	2051	4330
15020405	LivPoint05	1893	3916
15020405	LivPoint06	2474	3640
15020405	BNPC01	2158	4732
15020405	BNPC02	1786	3982
15020405	BNPC03	2435	3742
15020405	BNPC04	1975	3527
15020405	BornS03	1898	4747
15020405	BNPC05	1623	4440
15020405	BNPC06	2132	4190
15020405	BNPC06S	2194	4189
15020405	LivPoint07	1849	3260
15020405	CGNPC01	1719	3276
15020405	CGNPC01S	1781	3276
15020405	CGNPC02	1719	3244
15020405	CGNPC02S	1783	3244
15020405	CGNPCM01	1422	3276
15020405	CGNPCM02	1422	3244
15020405	CGNPC03	1422	3259
15020405	CGNPC03S	1363	3259
15020405	CGNPC04	1635	3276
15020405	CGNPC05	1635	3244
15020405	CGNPC06	1521	3276
15020405	CGNPC07	1521	3244
15020405	CGNPCM01S	1362	3276
15020405	CGNPCM02S	1362	3244
15020405	CGNPCM03	901	3259
15020405	LivPoint07S	1750	3260
15020405	BornS04	1654	3315
15020405	LivPoint08	1223	3278
15020405	Mem01	2411	2624
15020405	Mem02	2373	2477
15020405	Mem01S	2412	2570
15020405	Mem02S	2373	2444
15020405	CGNPCM05	1292	3275
15020405	Mem03	2411	2684
15020405	Mem04	2022	4329
15020405	Mem05	1840	4669
15020405	MemBorn01	2203	2916
15020405	Mem06	2025	4252
15020405	Mem07	2023	4391
15020405	Mem08	1842	4812
15020405	Mem09	1651	4290
15020405	Mem10	2022	4360
15020405	MemBorn02	1734	4212
15020405	Mem11	1844	4744
15020405	MemBorn03	1844	5060
15020405	Mem12	1929	4651
15020405	Mem13	1757	4649
15020405	Mem14	1839	4505
15020405	Mem15	1839	4598
15020405	FightBorn01	1856	2855
15020405	FightBorn01S	1856	2792
15020405	FightBorn02	1729	2946
15020405	FightBorn02S	1729	2847
15020405	MemBorn04	1767	5145
15020405	MemBorn04S	1766	5074
15020405	FightBorn03	1837	4237
15020405	FightBorn03S	1837	4303
15020405	FightBorn04	1956	4170
15020405	FightBorn04S	1956	4230
15020405	BornS05	1914	3258
15020405	BornS05S	1873	3258
15020405	BornS06	1846	3198
15020405	BornS06S	1785	3198
15020405	NPCLMove01	901	3316
15020405	NPCLMove02	900	3227
15020405	Mem11S	1781	4745
15020405	Mem12S	1956	4708
15020405	Mem13S	1794	4603
15020405	ON02	1652	4308
15020406	PB1	1811	2277
15020406	S1	1811	2021
15020406	CGBorn01	784	3320
15020406	CGBorn01S	764	3320
15020406	CGBorn02	749	3193
15020406	CGBorn02S	708	3193
15020406	MonInPoint01	690	3366
15020406	MonInPoint02	1043	3281
15020406	Pr02Born01	1844	6790
15020406	Pr02Born01S	1844	6852
15020406	VDInPoint01	1700	7164
15020406	VDInPoint02	1998	7164
15020406	Pr03LightPoint01	1848	7156
15020406	Pr03Born01	1745	7156
15020406	Pr031InPoint01	1842	5549
15020406	Pr031InPoint02	2143	5576
15020406	Pr031InPoint03	1511	5761
15020406	Pr031InPoint04	1724	6150
15020406	Pr031PlacePoint01	2144	5545
15020406	Pr031PlacePoint02	1513	5803
15020406	Pr031PlacePoint03	1687	6148
15020406	Pr031PlacePoint01S	2144	5594
15020406	Pr031PlacePoint02S	1513	5738
15020406	Pr031PlacePoint03S	1751	6148
15020406	CGBorn03	1632	5669
15020406	CGBorn03S	2128	5669
15020406	Pr04LightPoint01	1393	3928
15020406	Pr04LightPoint02	1352	3277
15020406	Pr04LightPoint03	870	3280
15020406	Pr04Born01	2360	3255
15020406	Pr04Born01S	2231	3255
15020406	Pr05Born01	799	3357
15020406	Pr05Born01S	743	3357
15020406	Pr05Born02	947	3232
15020406	Pr05Born02S	888	3232
15020406	Pr05InPoint01	2479	2742
15020406	Pr05Move01	1670	3144
15020406	Pr05Move01S	1947	2962
