Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	53	265			
	54	265			
	55	265			
	56	265			
	57	265			
	58	265			
	59	265			
	60	265			
	61	265			
	62	249			
	62	250			
	63	250			
	63	251			
	63	252			
	63	253			
	63	254			
	63	255			
	63	256			
	63	257			
	63	258			
	63	259			
	63	260			
	63	261			
	63	262			
	63	236			
	62	232			
	62	234			
	63	233			
	62	236			
	63	234			
	63	235			
	62	233			
	53	241			
	53	242			
	53	243			
	63	211			
	63	213			
	63	212			
	62	212			
	62	213			
	63	188			
	62	211			
	63	189			
	63	190			
	62	194			
	62	195			
	38	166			
	37	166			
	37	167			
	51	183			
	61	183			
	62	181			
	61	181			
	61	182			
	62	182			
	62	183			
	63	173			
	63	172			
	68	173			
	68	172			
	66	172			
	53	215			
	53	214			
	67	172			
	67	173			
	66	173			
	65	173			
	65	172			
	62	172			
	53	204			
	53	205			
	53	206			
	62	173			
	61	173			
	61	172			
	52	172			
	53	172			
	53	173			
	52	173			
	51	173			
	51	172			
	43	173			
	42	173			
	53	191			
	53	192			
	53	193			
	43	172			
	42	172			
	42	180			
	43	180			
	48	180			
	47	180			
	46	180			
	48	181			
	49	181			
	50	181			
	51	181			
	52	181			
	47	181			
	46	181			
	45	181			
	44	181			
	43	181			
	42	181			
	50	170			
	50	171			
	49	171			
	48	171			
	47	171			
	41	176			
	41	175			
	41	174			
	41	181			
	41	180			
	41	179			
	41	178			
	41	177			
	46	171			
	45	171			
	44	171			
	43	171			
	42	171			
	41	172			
	41	173			
	41	171			
	51	171			
	52	171			
	53	171			
	42	170			
	43	170			
	44	170			
	41	170			
	45	170			
	46	170			
	47	170			
	48	170			
	49	170			
	51	170			
	52	170			
	53	170			
	61	171			
	61	170			
	62	264			
	62	265			
	53	264			
	61	263			
	53	263			
	54	263			
	54	264			
	62	263			
	63	264			
	63	263			
	61	264			
	60	263			
	60	264			
	59	264			
	59	263			
	52	265			
	52	264			
	52	263			
	52	262			
	52	261			
	52	260			
	52	259			
	52	258			
	52	257			
	52	256			
	52	255			
	52	254			
	52	253			
	52	252			
	52	251			
	52	250			
	52	249			
	52	248			
	52	247			
	52	246			
	52	245			
	52	244			
	52	243			
	52	242			
	52	241			
	52	240			
	52	239			
	52	238			
	52	237			
	52	236			
	52	235			
	52	234			
	52	233			
	52	232			
	52	231			
	52	230			
	52	229			
	52	228			
	52	227			
	52	226			
	52	225			
	52	224			
	52	223			
	52	222			
	52	221			
	52	220			
	52	219			
	52	218			
	52	217			
	52	216			
	52	215			
	52	214			
	52	213			
	52	212			
	52	211			
	52	210			
	52	209			
	52	208			
	52	207			
	52	206			
	52	205			
	52	204			
	52	203			
	52	202			
	52	201			
	52	200			
	52	199			
	52	198			
	52	197			
	52	196			
	52	195			
	52	194			
	52	193			
	52	192			
	52	191			
	52	190			
	52	189			
	52	188			
	52	187			
	52	186			
	52	185			
	52	184			
	52	183			
	51	182			
	52	182			
	50	182			
	49	182			
	48	182			
	47	182			
	46	182			
	45	182			
	44	182			
	43	182			
	42	182			
	41	182			
	40	182			
	40	181			
	40	180			
	40	179			
	40	178			
	40	177			
	40	176			
	40	175			
	40	174			
	40	173			
	40	172			
	40	171			
	40	170			
	39	170			
	38	170			
	37	170			
	36	170			
	35	170			
	35	171			
	36	171			
	37	171			
	38	171			
	39	171			
	62	171			
	63	171			
	64	171			
	65	171			
	66	171			
	67	171			
	68	171			
	69	171			
	70	171			
	71	171			
	72	171			
	72	170			
	70	178			
	70	177			
	71	178			
	70	176			
	70	175			
	71	175			
	73	182			
	72	175			
	72	174			
	72	173			
	72	172			
	72	178			
	72	179			
	72	180			
	72	181			
	71	181			
	71	182			
	72	182			
	70	182			
	69	182			
	68	182			
	67	182			
	66	182			
	65	182			
	64	182			
	63	182			
	63	181			
	64	181			
	65	181			
	66	181			
	67	181			
	68	181			
	69	181			
	70	181			
	73	181			
	73	180			
	73	179			
	73	178			
	73	177			
	73	176			
	73	175			
	73	174			
	73	173			
	73	172			
	62	170			
	73	171			
	63	170			
	64	170			
	65	170			
	66	170			
	67	170			
	68	170			
	69	170			
	70	170			
	71	170			
	73	170			
	74	170			
	75	170			
	76	170			
	77	170			
	78	170			
	79	170			
	80	170			
	63	249			
	63	248			
	63	247			
	63	246			
	62	248			
	63	245			
	63	244			
	63	243			
	63	242			
	63	241			
	63	240			
	63	239			
	63	238			
	63	237			
	62	235			
	63	232			
	63	231			
	63	230			
	63	229			
	63	228			
	63	227			
	63	226			
	63	225			
	64	225			
	64	224			
	64	223			
	64	222			
	63	220			
	63	221			
	64	221			
	63	219			
	64	220			
	64	219			
	64	218			
	63	217			
	63	216			
	63	218			
	63	215			
	64	217			
	64	216			
	64	215			
	63	214			
	64	214			
	62	210			
	63	210			
	64	213			
	64	212			
	64	211			
	64	210			
	64	209			
	63	209			
	63	208			
	64	208			
	63	207			
	63	206			
	63	205			
	63	204			
	63	203			
	64	207			
	64	206			
	64	205			
	64	204			
	64	203			
	64	202			
	63	202			
	63	201			
	63	200			
	63	199			
	63	198			
	64	198			
	64	199			
	64	200			
	64	201			
	62	198			
	62	197			
	62	196			
	63	196			
	63	197			
	64	197			
	64	196			
	63	195			
	63	194			
	63	193			
	63	192			
	63	191			
	63	187			
	63	186			
	63	185			
	63	184			
	63	183			
	37	168			
	36	168			
	36	167			
	32	168			
	34	169			
	34	170			
	43	166			
	43	165			
	43	164			
	44	164			
	44	165			
	45	165			
	45	164			
	43	163			
	34	96			
	33	99			
	32	93			
	33	96			
	31	93			
	34	92			
	34	98			
	33	97			
	42	166			
	34	97			
	41	166			
	40	166			
	39	166			
	34	88			
	34	93			
	37	165			
	37	164			
	30	93			
	33	95			
	33	93			
	44	169			
	34	171			
	45	168			
	46	168			
	46	169			
	45	169			
	33	171			
	33	170			
	32	169			
	33	168			
	33	169			
	32	171			
	32	170			
	34	168			
	34	167			
	33	167			
	32	167			
	34	166			
	34	165			
	34	164			
	34	163			
	34	162			
	34	161			
	34	160			
	34	159			
	34	158			
	34	157			
	33	157			
	33	158			
	33	159			
	33	160			
	33	161			
	33	162			
	33	163			
	33	164			
	33	165			
	33	166			
	32	166			
	32	165			
	32	164			
	32	163			
	32	162			
	32	161			
	32	160			
	32	159			
	32	158			
	32	157			
	32	156			
	32	155			
	32	154			
	32	153			
	32	152			
	33	152			
	34	152			
	34	153			
	34	154			
	34	155			
	34	156			
	33	156			
	33	155			
	33	154			
	33	153			
	34	151			
	34	150			
	34	149			
	34	148			
	34	147			
