Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	540	317			
	541	317			
	536	336			
	545	322			
	539	317			
	542	316			
	541	316			
	537	336			
	544	325			
	534	317			
	534	318			
	531	318			
	532	318			
	532	317			
	533	318			
	531	317			
	533	317			
	531	316			
	532	316			
	533	316			
	531	315			
	531	314			
	533	311			
	532	315			
	533	314			
	532	314			
	533	313			
	533	315			
	530	313			
	533	312			
	532	313			
	530	312			
	531	313			
	532	312			
	530	311			
	531	312			
	532	311			
	530	310			
	531	311			
	530	309			
	529	307			
	529	308			
	531	310			
	532	310			
	533	310			
	531	309			
	533	309			
	533	307			
	532	309			
	530	308			
	530	307			
	533	308			
	532	308			
	531	308			
	532	307			
	532	304			
	531	307			
	532	306			
	529	306			
	532	305			
	531	306			
	531	303			
	530	306			
	531	305			
	528	305			
	531	304			
	530	303			
	529	305			
	530	305			
	530	304			
	506	435			
	504	435			
	505	435			
	504	434			
	504	432			
	504	433			
	505	434			
	505	432			
	507	434			
	545	324			
	541	319			
	545	326			
	538	340			
	538	338			
	538	339			
	539	346			
	538	347			
	536	346			
	540	351			
	539	347			
	537	341			
	538	351			
	539	351			
	541	357			
	539	352			
	539	345			
	539	357			
	540	357			
	540	361			
	538	355			
	540	352			
	541	361			
	539	360			
	542	367			
	539	361			
	538	356			
	540	367			
	541	367			
	549	396			
	541	368			
	540	362			
	549	384			
	545	380			
	546	395			
	545	381			
	542	368			
	541	429			
	545	395			
	548	384			
	540	368			
	545	396			
	542	413			
	546	396			
	550	384			
	543	413			
	545	415			
	539	428			
	540	428			
	538	427			
	541	413			
	380	500			
	538	428			
	546	415			
	545	397			
	539	429			
	546	435			
	546	433			
	546	434			
	540	429			
	542	414			
	547	434			
	531	437			
	547	435			
	538	429			
	531	435			
	531	436			
	547	433			
	537	429			
	530	436			
	523	440			
	530	437			
	548	434			
	524	440			
	522	439			
	530	435			
	548	435			
	522	440			
	529	437			
	548	433			
	522	438			
	518	441			
	521	440			
	530	438			
	517	443			
	518	443			
	522	441			
	531	438			
	518	444			
	523	441			
	529	438			
	519	444			
	521	441			
	529	436			
	517	444			
	521	439			
	528	437			
	517	442			
	520	440			
	528	438			
	516	444			
	520	441			
	528	436			
	517	445			
	520	439			
	527	437			
	518	445			
	519	440			
	527	438			
	516	445			
	519	441			
	527	436			
	516	443			
	538	436			
	526	437			
	536	436			
	537	436			
	519	439			
	526	438			
	535	435			
	520	442			
	526	436			
	535	436			
	521	442			
	525	438			
	535	434			
	519	442			
	534	435			
	539	430			
	526	439			
	534	436			
	537	430			
	538	430			
	527	439			
	534	434			
	537	428			
	525	439			
	533	435			
	538	431			
	525	437			
	533	436			
	539	431			
	524	438			
	541	414			
	537	431			
	542	415			
	543	414			
	533	434			
	538	432			
	543	415			
	534	437			
	539	432			
	541	415			
	535	437			
	541	428			
	542	416			
	547	396			
	546	397			
	537	432			
	543	416			
	547	397			
	538	433			
	541	416			
	547	395			
	539	433			
	542	417			
	546	398			
	537	433			
	547	382			
	547	398			
	546	381			
	545	382			
	543	417			
	545	398			
	546	382			
	541	417			
	546	399			
	546	380			
	540	416			
	547	399			
	545	383			
	540	417			
	545	399			
	546	383			
	540	415			
	546	400			
	548	386			
	541	418			
	542	369			
	545	384			
	543	369			
	543	368			
	547	400			
	546	384			
	543	367			
	545	400			
	548	385			
	541	369			
	546	401			
	545	385			
	542	370			
	547	401			
	546	385			
	543	370			
	545	401			
	549	386			
	541	370			
	546	402			
	545	386			
	549	377			
	547	402			
	548	383			
	550	377			
	546	403			
	545	387			
	546	386			
	550	376			
	544	377			
	547	403			
	545	402			
	546	387			
	547	376			
	545	403			
	550	383			
	549	374			
	546	404			
	545	388			
	549	375			
	547	404			
	546	388			
	547	375			
	545	404			
	549	383			
	550	375			
	541	431			
	548	382			
	548	375			
	545	405			
	545	389			
	544	375			
	546	405			
	547	388			
	549	376			
	532	434			
	550	382			
	548	376			
	542	431			
	545	390			
	545	375			
