Info	Key	X	Y
10240114	PB1	16708	10380
10240114	S1	16708	10595
10240114	B101	16713	10801
10240114	B101S	16713	10968
10240114	EB101	15002	15193
10240114	EB101S	14876	15210
10240114	EB102	14875	14993
10240114	EB102S	14782	15062
10240114	EB103	14953	14852
10240114	EB103S	14836	14887
10240114	EB104	15196	15252
10240114	EB104S	15133	15167
10240114	EB105	15086	14903
10240114	EB105S	15013	14973
10300100	PB1	16734	10404
10300100	S1	16734	12918
10300100	B101	16809	12407
10300100	B102	16488	12799
10300100	B103	16959	13069
10300100	B104	17207	12656
10300100	B201	14659	15132
10300100	B202	14541	14977
10300100	B203	14749	14909
10300100	B204	14859	15143
10300100	B205	14842	14919
10300100	B206	16582	12690
10300100	B207	17077	12741
10300100	B208	16656	13115
10300100	B209	17211	12967
10300100	Hu	15533	15520
10300100	Guoshi	14855	15651
10300100	Shengtai	11374	14126
12240104	PB1	16685	10308
12240104	S1	16677	10438
12240104	T1	16687	10724
12240104	B101	16682	10887
12240104	B102	16554	10981
12240104	B103	16811	10977
12240104	B104	16508	11147
12240104	B105	16859	11140
12240104	T2	16735	11262
12240105	PB1	16795	11689
12240105	S1	16801	11896
12240105	T1	16823	12491
12240105	B101	16819	12646
12240105	B102	16682	12787
12240105	B103	16925	12790
12240105	B104	16610	12991
12240105	B105	16979	12983
12240105	T2	16811	13516
12240106	PB1	11241	14770
12240106	S1	11461	14857
12240106	T1	12016	15015
12240106	B101	12212	15021
12240106	B102	12365	15195
12240106	B103	12379	14827
12240106	B104	12610	15152
12240106	B105	12617	14871
12240106	T2	13247	14989
15020801	PB1	16864	12963
15020801	S1	16635	13498
15020801	Hanying01	16838	14326
15020801	LdAfter02	16174	14632
15020801	Sign01	15392	14980
15020801	Sign02	14923	14886
15020801	LdAfter01	14052	14949
15020801	L200601	10526	14805
15020801	L200602	10526	14005
15020801	R200601	16123	9751
15020801	R200602	17116	9751
15020801	Hanying02	12904	15017
15020801	Hanying03	16706	12059
15020801	HY02	12752	15017
15020801	HY03	16710	11344
15020801	Enm01	17167	13734
15020801	Enm02	16989	13444
15020801	Enm03	16800	13563
15020801	Enm04	16532	13541
15020801	Enm05	16349	13806
15020801	Enm06	16236	13992
15020801	HY01	16636	14091
15020801	Enm11	11969	14944
15020801	Enm12	11391	15114
15020801	Enm13	11822	14605
15020801	Enm14	11725	15400
15020801	Enm15	11414	14680
15020801	Enm21	16763	10730
15020801	Enm22	16379	10538
15020801	Enm23	17005	10405
15020801	Enm24	16573	10267
15020801	Main02	9767	14647
15020801	Main03	16444	8858
15020801	Hanying031	16719	11597
15020801	Enm211	16728	10704
15020801	TruTri01	11251	14470
15020801	TruTri02	11132	14535
15020801	TrunTri2006	11191	14507
30031734	PB1	16509	10405
30031734	PB2	16662	10403
30031734	PB3	16808	10396
30031734	S1	16662	10542
30031734	PB101	16509	10405
30031734	PB102	16662	10403
30031734	PB103	16808	10396
30031734	C101	16914	9907
30031734	C102	16353	9999
30031734	C103	16971	11555
30031734	C104	16463	11564
30031734	S101	16912	10005
30031734	S102	16386	10101
30031734	S103	16918	11418
30031734	S104	16525	11416
30031734	PB201	15660	14696
30031734	PB202	15833	14526
30031734	PB203	15996	14380
30031734	C201	16523	13772
30031734	C202	16693	13968
30031734	C203	15000	14816
30031734	C204	15335	15210
30031734	S201	16451	13877
30031734	S202	16578	13997
30031734	S203	15111	14818
30031734	S204	15372	15111
30031734	PB301	12073	15182
30031734	PB302	12075	15047
30031734	PB303	12083	14909
30031734	C301	11298	15335
30031734	C302	11471	14589
30031734	C303	12792	14858
30031734	C304	11939	15710
