Info	Key	X	Y
10260120	PB1	14624	10540
10260120	S1	14629	11119
10260120	B101		
10260120	B102		
12200305	PB1	14505	10112
12200305	S1	14519	10451
12200305	B101	14519	11031
12200305	B102	14512	11278
12200305	HS	17091	11419
12200305	KC	18115	9215
12200305	SX00	14518	11431
12200305	SX01	13939	10694
12200305	SX02	15191	10703
12200305	SX03	13956	12217
12200305	SX04	15269	12208
12200305	SX30	14597	13369
12200305	SX011	16119	13053
12200305	SX001	14588	13542
12200305	SX021	13025	13109
12200305	SX031	15918	9944
12200305	SX041	12993	10008
12200305	CS1	13240	8474
12200305	CS2	13971	8568
12200305	CS3		
12200305	QZH1	15962	12481
12200305	QZH2	12539	10723
12200305	QZH3	16180	9104
12200305	QZH4	16163	12222
12200305	QZH5	12810	11098
12200305	QZH6	15317	13438
12200305	QZH7	15970	8578
12200305	QZH8	16702	13610
12200305	LY00	14532	10272
12200305	LY01	14552	8493
12200305	End	14538	11736
30062874	PB1	14601	10806
30062874	S1	14582	11089
30062874	B101	14569	11615
30062874	B102	14485	11680
30062874	B103	14222	11937
30062874	B104	13971	12309
30062874	B105	15405	12290
30062874	B201	14646	11680
30062874	B202	15025	10665
30062874	B203	14235	10671
30062874	B204	13958	10363
30062874	B205	15379	10343
30006401	PB1	14505	10112
30006401	S1	14519	10451
30006401	B101	14519	11031
30006401	B102	14512	11278
30006401	HS	17091	11419
30006401	KC	18115	9215
30006401	SX00	14518	11431
30006401	SX01	13939	10694
30006401	SX02	15191	10703
30006401	SX03	13956	12217
30006401	SX04	15269	12208
30006401	SX30	14597	13369
30006401	SX011	16119	13053
30006401	SX001	14588	13542
30006401	SX021	13025	13109
30006401	SX031	15918	9944
30006401	SX041	12993	10008
30006401	CS1	13240	8474
30006401	CS2	13971	8568
30006401	CS3		
30006401	QZH1	15962	12481
30006401	QZH2	12539	10723
30006401	QZH3	16180	9104
30006401	QZH4	16163	12222
30006401	QZH5	12810	11098
30006401	QZH6	15317	13438
30006401	QZH7	15970	8578
30006401	QZH8	16702	13610
30006401	LY00	14532	10272
30006401	LY01	14552	8493
30062170	PB1	14505	10112
30062170	S1	14519	10451
30062170	B101	14519	11031
30062170	B102	14512	11278
30062170	HS	17091	11419
30062170	KC	18115	9215
30062170	SX00	14518	11431
30062170	SX01	13939	10694
30062170	SX02	15191	10703
30062170	SX03	13956	12217
30062170	SX04	15269	12208
30062170	SX30	14597	13369
30062170	SX011	16119	13053
30062170	SX001	14588	13542
30062170	SX021	13025	13109
30062170	SX031	15918	9944
30062170	SX041	12993	10008
30062170	CS1	13240	8474
30062170	CS2	13971	8568
30062170	CS3		
30062170	QZH1	15962	12481
30062170	QZH2	12539	10723
30062170	QZH3	16180	9104
30062170	QZH4	16163	12222
30062170	QZH5	12810	11098
30062170	QZH6	15317	13438
30062170	QZH7	15970	8578
30062170	QZH8	16702	13610
30062170	LY00	14532	10272
30062170	LY01	14552	8493
30062170	Center	14643	11144
30161469	PB1	14505	10112
30161469	S1	14505	10451
30161469	B101	14519	11031
30161469	B102	14512	11278
30161469	HS	17091	11419
30161469	KC	18115	9215
30161469	SX00	14518	11431
30161469	SX01	13939	10694
30161469	SX02	15191	10703
30161469	SX03	13956	12217
30161469	SX04	15269	12208
30161469	SX30	14597	13369
30161469	SX011	16119	13053
30161469	SX001	14588	13542
30161469	SX021	13025	13109
30161469	SX031	15918	9944
30161469	SX041	12993	10008
30161469	CS1	13240	8474
30161469	CS2	13971	8568
30161469	CS3		
30161469	QZH1	15962	12481
30161469	QZH2	12539	10723
30161469	QZH3	16180	9104
30161469	QZH4	16163	12222
30161469	QZH5	12810	11098
30161469	QZH6	15317	13438
30161469	QZH7	15970	8578
30161469	QZH8	16702	13610
30161469	LY00	14532	10272
30161469	LY01	14552	8493
30161472	PB1	14505	10112
30161472	S1	14505	10451
30161472	B101	14519	11031
30161472	B102	14512	11278
30161472	HS	17091	11419
30161472	KC	18115	9215
30161472	SX00	14518	11431
30161472	SX01	13939	10694
30161472	SX02	15191	10703
30161472	SX03	13956	12217
30161472	SX04	15269	12208
30161472	SX30	14597	13369
30161472	SX011	16119	13053
30161472	SX001	14588	13542
30161472	SX021	13025	13109
30161472	SX031	15918	9944
30161472	SX041	12993	10008
30161472	CS1	13240	8474
30161472	CS2	13971	8568
30161472	CS3		
30161472	QZH1	15962	12481
30161472	QZH2	12539	10723
30161472	QZH3	16180	9104
30161472	QZH4	16163	12222
30161472	QZH5	12810	11098
30161472	QZH6	15317	13438
30161472	QZH7	15970	8578
30161472	QZH8	16702	13610
30161472	LY00	14532	10272
30161472	LY01	14552	8493
99920003	PB1	14676	10470
99920003	S1	14619	11016
99920003	Center	14676	11158
99920003	D1	13782	11953
99920003	D2	15513	11953
99920003	D3	15513	10263
99920003	D4	13782	10263
99960001	PB1	14505	10112
99960001	S1	14519	10451
99960001	B101	14519	11031
99960001	B102	14512	11278
99960001	HS	17091	11419
99960001	KC	18115	9215
99960001	SX00	14518	11431
99960001	SX01	13939	10694
99960001	SX02	15191	10703
99960001	SX03	13956	12217
99960001	SX04	15269	12208
99960001	SX30	14597	13369
99960001	SX011	16119	13053
99960001	SX001	14588	13542
99960001	SX021	13025	13109
99960001	SX031	15918	9944
99960001	SX041	12993	10008
99960001	CS1	13240	8474
99960001	CS2	13971	8568
99960001	CS3		
99960001	QZH1	15962	12481
99960001	QZH2	12539	10723
99960001	QZH3	16180	9104
99960001	QZH4	16163	12222
99960001	QZH5	12810	11098
99960001	QZH6	15317	13438
99960001	QZH7	15970	8578
99960001	QZH8	16702	13610
99960001	LY00	14532	10272
99960001	LY01	14552	8493
99960001	HL00	14598	13843
99960002	PB1	14505	10112
99960002	S1	14519	10451
99960002	B101	14519	11031
99960002	B102	14512	11278
99960002	HS	17091	11419
99960002	KC	18115	9215
99990001	PB1	14664	9738
99990001	S1	14619	11016
