Id	TimeId	ImpasseTimeId	Type	HpAddPercent	StageId	NpcId	NpcLevel	StageName	StageBuffId	PeriodBuffId	FirstRewardId	DefaultAtkLevel	DefaultHpLevel	SortId	GroupId	StageRatioCe	StageBasicCe	SkillIds
2001	201		2		30161351	[92250, 91250, 90250]	[170, 205, 250]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2002	201		2		30161352	[92260, 91260, 90260]	[220, 345, 420]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2003	201		2		30161353	[92330, 91330, 90330]	[240, 285, 345]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2004	201		2		30161354	[92350, 91350, 90350]	[830, 1070, 1580]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2005	201		2		30161355	[92360, 91360, 90360]	[290, 345, 415]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2006	201		2		30161356	[92370, 91370, 90370]	[220, 345, 415]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2007	201		2		30161357	[92220, 91220, 90222]	[160, 190, 230]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2008	201		2		30161358	[92390, 91390, 90390]	[150, 195, 235]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2009	201		2		30161359	[92400, 91400, 90400]	[200, 240, 290]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2010	201		2		30161360	[92410, 91410, 90410]	[144, 220, 295]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2011	201		2		30161361	[92440, 91440, 90440]	[220, 340, 405]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2012	201		2		30161362	[92340, 91340, 90340]	[240, 275, 330]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2013	201		2		30161363	[92380, 91382, 90380]	[250, 385, 465]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2014	201		2		30161364	[92420, 91420, 90420]	[165, 250, 305]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2015	201		2		30161365	[92450, 91450, 90450]	[240, 280, 335]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
2016	201		2		30161366	[92630, 91630, 90630]	[395, 455, 550]	['EASY', 'NORMAL', 'HARD']	[750976, 750977, 750978]			2	1	2	8	[100, 130, 150, 170]	[10, 11, 12, 13]	
