Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	101	218			
	102	218			
	100	218			
	101	219			
	101	217			
	102	219			
	102	217			
	100	219			
	100	217			
	101	220			
	103	218			
	101	216			
	99	218			
	103	219			
	103	217			
	102	220			
	104	218			
	102	216			
	104	219			
	104	217			
	103	220			
	105	218			
	103	216			
	105	219			
	105	217			
	104	220			
	106	218			
	104	216			
	106	219			
	106	217			
	105	220			
	107	218			
	105	216			
	107	219			
	107	217			
	106	220			
	108	218			
	106	216			
	108	219			
	108	217			
	107	220			
	109	218			
	107	216			
	109	219			
	109	217			
	108	220			
	110	218			
	108	216			
	110	219			
	110	217			
	109	220			
	111	218			
	109	216			
	111	219			
	111	217			
	110	220			
	112	218			
	110	216			
	112	219			
	112	217			
	111	220			
	113	218			
	111	216			
	113	219			
	113	217			
	112	220			
	114	218			
	112	216			
	114	219			
	114	217			
	113	220			
	115	218			
	113	216			
	115	219			
	115	217			
	114	220			
	116	218			
	114	216			
	116	219			
	116	217			
	115	220			
	117	218			
	115	216			
	117	219			
	117	217			
	116	220			
	118	218			
	116	216			
	118	219			
	118	217			
	117	220			
	119	218			
	117	216			
	118	216			
	119	217			
	117	215			
	119	216			
	120	217			
	118	215			
	120	218			
	120	216			
	119	219			
	121	217			
	119	215			
	120	215			
	121	216			
	119	214			
	121	215			
	122	216			
	120	214			
	121	214			
	122	215			
	120	213			
	121	213			
	119	213			
	122	214			
	120	212			
	118	214			
	122	213			
	123	214			
	121	212			
	122	212			
	123	213			
	121	211			
	123	212			
	124	213			
	122	211			
	123	211			
	124	212			
	122	210			
	124	211			
	125	212			
	123	210			
	124	210			
	125	211			
	123	209			
	125	210			
	126	211			
	124	209			
	125	209			
	126	210			
	124	208			
	126	209			
	125	208			
	126	208			
	127	209			
	125	207			
	126	207			
	124	207			
	127	208			
	125	206			
	123	208			
	126	206			
	124	206			
	127	207			
	125	205			
	123	207			
	127	206			
	128	207			
	126	205			
	127	205			
	128	206			
	126	204			
	128	205			
	129	206			
	127	204			
	128	204			
	129	205			
	127	203			
	129	204			
	130	205			
	128	203			
	130	206			
	130	204			
	129	207			
	131	205			
	129	203			
	131	204			
	130	203			
	131	203			
	132	204			
	132	205			
	132	203			
	131	206			
	133	204			
	133	205			
	133	203			
	132	206			
	134	204			
	134	205			
	134	203			
	133	206			
	135	204			
	135	205			
	135	203			
	134	206			
	136	204			
	136	205			
	136	203			
	135	206			
	137	204			
	137	205			
	137	203			
	136	206			
	138	204			
	138	205			
	138	203			
	137	206			
	139	204			
	139	205			
	139	203			
	138	206			
	140	204			
	140	205			
	140	203			
	139	206			
	141	204			
	141	205			
	141	203			
	140	206			
	142	204			
	141	206			
	140	207			
	142	205			
	142	206			
	141	207			
	143	205			
	142	207			
	141	208			
	143	206			
	143	207			
	142	208			
	144	206			
	144	207			
	144	205			
	143	208			
	145	206			
	143	204			
	144	208			
	143	209			
	145	207			
	145	208			
	144	209			
	145	209			
	144	210			
	146	208			
	145	210			
	143	210			
	144	211			
	146	209			
	142	209			
	146	210			
	145	211			
	147	209			
	146	211			
	145	212			
	147	210			
	147	211			
	146	212			
	148	210			
	147	212			
	146	213			
	148	211			
	148	212			
	147	213			
	149	211			
	148	213			
	147	214			
	149	212			
	149	213			
	148	214			
	150	212			
	149	214			
	148	215			
	150	213			
	149	215			
	147	215			
	148	216			
	150	214			
	146	214			
	150	215			
	149	216			
	151	214			
	150	216			
	149	217			
	151	215			
	151	216			
	150	217			
	151	217			
	150	218			
	152	216			
	152	217			
	151	218			
	152	218			
	151	219			
	153	217			
	153	218			
	153	216			
	152	219			
	154	217			
	152	215			
	154	218			
	153	219			
	154	219			
	153	220			
	155	218			
	155	219			
	155	217			
	154	220			
	156	218			
	154	216			
	156	219			
	156	217			
	155	220			
	157	218			
	155	216			
	157	219			
	157	217			
	156	220			
	158	218			
	156	216			
	158	219			
	158	217			
	157	220			
	159	218			
	157	216			
	159	219			
	159	217			
	158	220			
	160	218			
	158	216			
	160	219			
	160	217			
	159	220			
	161	218			
	159	216			
	161	219			
	161	217			
	160	220			
	162	218			
	160	216			
	162	219			
	162	217			
	161	220			
	163	218			
	161	216			
	163	219			
	163	217			
