Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	127	40	2		
	150	2	2		
	150	3	2		
	149		2		
	149	1	2		
	149	2	2		
	149	3	2		
	148		2		
	148	1	2		
	148	2	2		
	148	3	2		
	147		2		
	147	1	2		
	147	2	2		
	147	3	2		
	146		2		
	146	1	2		
	146	2	2		
	146	3	2		
	127	42	2		
	127	43	2		
	127	44	2		
	127	45	2		
	127	46	2		
	150		2		
	150	1	2		
	145		2		
	145	1	2		
	145	2	2		
	145	3	2		
	144		2		
	144	1	2		
	144	2	2		
	144	3	2		
	143		2		
	143	1	2		
	143	2	2		
	143	3	2		
	142		2		
	142	1	2		
	142	2	2		
	142	3	2		
	141		2		
	141	1	2		
	141	2	2		
	141	3	2		
	140		2		
	140	1	2		
	140	2	2		
	140	3	2		
	139		2		
	139	1	2		
	139	2	2		
	139	3	2		
	138		2		
	138	1	2		
	138	2	2		
	138	3	2		
	137		2		
	137	1	2		
	137	2	2		
	137	3	2		
	136		2		
	136	1	2		
	136	2	2		
	136	3	2		
	135		2		
	135	1	2		
	135	2	2		
	135	3	2		
	134		2		
	134	1	2		
	134	2	2		
	134	3	2		
	133		2		
	133	1	2		
	133	2	2		
	133	3	2		
	132		2		
	132	1	2		
	132	2	2		
	132	3	2		
	131		2		
	131	1	2		
	131	2	2		
	131	3	2		
	130		2		
	130	1	2		
	130	2	2		
	130	3	2		
	129		2		
	129	1	2		
	129	2	2		
	129	3	2		
	128		2		
	128	1	2		
	128	2	2		
	128	3	2		
	127		2		
	127	1	2		
	127	2	2		
	127	3	2		
	127	41	2		
	127	39	2		
	127	37	2		
	127	35	2		
	127	33	2		
	127	31	2		
	127	29	2		
	127	27	2		
	127	25	2		
	127	23	2		
	127	21	2		
	127	19	2		
	127	17	2		
	127	15	2		
	127	13	2		
	127	11	2		
	127	9	2		
	127	7	2		
	127	5	2		
	128	46	2		
	128	44	2		
	128	42	2		
	128	40	2		
	128	38	2		
	128	36	2		
	128	34	2		
	128	32	2		
	128	30	2		
	128	28	2		
	128	26	2		
	128	24	2		
	128	22	2		
	128	20	2		
	128	18	2		
	128	16	2		
	128	14	2		
	128	12	2		
	128	10	2		
	128	8	2		
	128	6	2		
	128	4	2		
	149	45	2		
	149	43	2		
	149	41	2		
	149	39	2		
	150	36	2		
	149	31	2		
	149	30	2		
	149	29	2		
	149	28	2		
	149	27	2		
	149	26	2		
	149	25	2		
	149	24	2		
	149	23	2		
	149	22	2		
	149	21	2		
	149	20	2		
	149	19	2		
	149	18	2		
	149	17	2		
	149	16	2		
	149	15	2		
	149	14	2		
	149	13	2		
	149	12	2		
	149	11	2		
	149	10	2		
	127	38	2		
	127	36	2		
	127	34	2		
	127	32	2		
	127	30	2		
	127	28	2		
	127	26	2		
	127	24	2		
	127	22	2		
	127	20	2		
	127	18	2		
	127	16	2		
	127	14	2		
	127	12	2		
	127	10	2		
	127	8	2		
	127	6	2		
	127	4	2		
	128	45	2		
	128	43	2		
	128	41	2		
	128	39	2		
	128	37	2		
	128	35	2		
	128	33	2		
	128	7	2		
	128	5	2		
	128	31	2		
	128	29	2		
	128	27	2		
	128	25	2		
	128	23	2		
	128	21	2		
	128	19	2		
	128	17	2		
	128	15	2		
	128	13	2		
	128	11	2		
	128	9	2		
	149	46	2		
	149	44	2		
	149	42	2		
	149	40	2		
	149	38	2		
	151	17	2		
	151	18	2		
	151	19	2		
	151	20	2		
	151	21	2		
	151	22	2		
	151	23	2		
	151	24	2		
	151	25	2		
	151	26	2		
	151	27	2		
	151	28	2		
	151	29	2		
	151	30	2		
	151	31	2		
	151	32	2		
	151	33	2		
	151	34	2		
	151	36	2		
	151	37	2		
	149	36	2		
	151	38	2		
	151	39	2		
	151	40	2		
	151	41	2		
	151	42	2		
	151	43	2		
	151	44	2		
	151	45	2		
	151	46	2		
	150	4	2		
	150	5	2		
	150	6	2		
	150	7	2		
	150	8	2		
	150	9	2		
	150	10	2		
	150	11	2		
	150	12	2		
	150	13	2		
	150	14	2		
	150	15	2		
	150	16	2		
	150	17	2		
	150	18	2		
	150	19	2		
	150	20	2		
	150	21	2		
	150	22	2		
	150	23	2		
	150	24	2		
	150	25	2		
	150	26	2		
	150	27	2		
	150	28	2		
	150	29	2		
	150	30	2		
	150	31	2		
	150	32	2		
	150	33	2		
	150	34	2		
	150	37	2		
	151	35	2		
	150	35	2		
	150	38	2		
	150	39	2		
	150	40	2		
	150	41	2		
	150	42	2		
	150	43	2		
	150	44	2		
	150	45	2		
	150	46	2		
	149	4	2		
	149	5	2		
	149	6	2		
	149	7	2		
	149	8	2		
	149	9	2		
	243	338	2		
	129	510	2		
	140	510	2		
	250	338	2		
	243	336	2		
	243	335	2		
	245	336	2		
	244	336	2		
	127	510	2		
	134	510	2		
	128	510	2		
	132	510	2		
	126	510	2		
	146	510	2		
	244	337	2		
	244	335	2		
	124	510	2		
	125	510	2		
	246	338	2		
	138	510	2		
	136	510	2		
	137	510	2		
	145	509	2		
	141	510	2		
	142	510	2		
	249	336	2		
	146	509	2		
	245	337	2		
	250	337	2		
	249	338	2		
	249	337	2		
	133	510	2		
	145	510	2		
	135	510	2		
	247	338	2		
	246	337	2		
	248	337	2		
	247	337	2		
	139	510	2		
	245	335	2		
	144	510	2		
	143	510	2		
	130	510	2		
	248	338	2		
	244	338	2		
	245	338	2		
	251	338	2		
	251	337	2		
	251	335	2		
	252	336	2		
	252	337	2		
	252	335	2		
	252	338	2		
	122	510	2		
	121	510	2		
	120	510	2		
	119	510	2		
	251	334	2		
	249	334	2		
	252	334	2		
	118	510	2		
	131	510	2		
	123	510	2		
	247	334	2		
	250	334	2		
	248	334	2		
	246	334	2		
	245	334	2		
	128	509	2		
	133	509	2		
	120	509	2		
	108	324	2		
	105	321	2		
	242	334	2		
	244	334	2		
	243	334	2		
	105	325	2		
	105	322	2		
	105	323	2		
	242	337	2		
	242	335	2		
	242	336	2		
	107	325	2		
	106	325	2		
	194	336	2		
	243	337	2		
	242	338	2		
	108	325	2		
	109	322	2		
	109	323	2		
	109	324	2		
	194	335	2		
	193	336	2		
	193	335	2		
	109	325	2		
	195	337	2		
	195	335	2		
	195	336	2		
	107	324	2		
	106	324	2		
	107	322	2		
	108	322	2		
	196	337	2		
	193	337	2		
	194	337	2		
	182	335	2		
	182	336	2		
	183	337	2		
	107	323	2		
	106	323	2		
	196	334	2		
	196	336	2		
	196	335	2		
	106	322	2		
	183	336	2		
	181	334	2		
	182	334	2		
	193	334	2		
	195	334	2		
	194	334	2		
	182	333	2		
	192	336	2		
	192	334	2		
	192	335	2		
	183	333	2		
	181	336	2		
	192	337	2		
	181	333	2		
	184	335	2		
	181	337	2		
	182	337	2		
	184	333	2		
	181	335	2		
	184	334	2		
	183	335	2		
	183	334	2		
	185	336	2		
	185	334	2		
	185	335	2		
	185	333	2		
	185	337	2		
	184	336	2		
	184	337	2		
	186	335	2		
	186	337	2		
	186	336	2		
	186	334	2		
	186	333	2		
	206	301	2		
	206	300	2		
	206	299	2		
	206	298	2		
	207	297	2		
	208	297	2		
	206	297	2		
	209	298	2		
	209	299	2		
	209	297	2		
	249	329	2		
	208	301	2		
	207	301	2		
	208	302	2		
	209	301	2		
	208	300	2		
	209	300	2		
	208	298	2		
	207	298	2		
	208	299	2		
	207	300	2		
	210	299	2		
	207	299	2		
	249	328	2		
	247	328	2		
	246	328	2		
	248	328	2		
	210	297	2		
	206	302	2		
	210	298	2		
	248	327	2		
	210	300	2		
	210	301	2		
	207	302	2		
	248	330	2		
	247	330	2		
	248	329	2		
	247	325	2		
	210	302	2		
	246	330	2		
	246	329	2		
	247	329	2		
	247	327	2		
	246	325	2		
	127	509	2		
	245	327	2		
	246	327	2		
	209	302	2		
	123	509	2		
	124	509	2		
	126	509	2		
	245	328	2		
	244	328	2		
	245	329	2		
	144	509	2		
	246	331	2		
	245	330	2		
	223	338	2		
	224	338	2		
	225	338	2		
	226	337	2		
	226	338	2		
	224	337	2		
	143	509	2		
	125	509	2		
	231	328	2		
	223	337	2		
	230	328	2		
	230	330	2		
	229	328	2		
	230	331	2		
	142	509	2		
	141	509	2		
	229	332	2		
	229	331	2		
	228	332	2		
	140	509	2		
	227	333	2		
	228	333	2		
	226	333	2		
	121	509	2		
	226	334	2		
	227	334	2		
	225	334	2		
	139	509	2		
	119	509	2		
	224	335	2		
	225	335	2		
	225	336	2		
	122	509	2		
	226	335	2		
	226	336	2		
	227	335	2		
	138	509	2		
	137	509	2		
	229	333	2		
	228	334	2		
	230	332	2		
	231	330	2		
	231	331	2		
	232	330	2		
	136	509	2		
	231	329	2		
	232	329	2		
	230	329	2		
	118	509	2		
	229	330	2		
	229	329	2		
	228	330	2		
	228	331	2		
	227	331	2		
	226	332	2		
	227	332	2		
	225	333	2		
	108	323	2		
	223	335	2		
	224	334	2		
	223	336	2		
	135	509	2		
	117	509	2		
	225	337	2		
	224	336	2		
	246	336	2		
	117	510	2		
	248	335	2		
	247	335	2		
	246	335	2		
	134	509	2		
	129	509	2		
	130	509	2		
	248	336	2		
	247	336	2		
	249	335	2		
	131	509	2		
	132	509	2		
	250	336	2		
	250	335	2		
	251	336	2		
	151	16	2		
	151	15	2		
	151	14	2		
	151	13	2		
	151	12	2		
	151	11	2		
	151	10	2		
	151	9	2		
	151	8	2		
	151	7	2		
	151	6	2		
	151	5	2		
	151	4	2		
	151	3	2		
	149	48	2		
	149	47	2		
	150	48	2		
	150	47	2		
	151	48	2		
	151	47	2		
	152	48	2		
	152	47	2		
	153	48	2		
	153	47	2		
	154	48	2		
	154	47	2		
	155	48	2		
	155	47	2		
	156	48	2		
	156	47	2		
	157	48	2		
	157	47	2		
	158	48	2		
	158	47	2		
	159	48	2		
	159	47	2		
	160	48	2		
	160	47	2		
	161	48	2		
	161	47	2		
	162	48	2		
	162	47	2		
	163	48	2		
	163	47	2		
	113	76	2		
	114	48	2		
	114	47	2		
	113	77	2		
	115	48	2		
	115	47	2		
