Info	Key	X	Y
16030101	PB1	4463	458
16030101	S1	4450	2211
16030101	E101	4030	2092
16030101	E102	4077	2325
16030101	E103	4168	2505
16030101	E104	4897	2085
16030101	E105	4835	2310
16030101	E106	4712	2519
16030101	E107	4441	2574
16030101	A101	5455	5729
16030101	A102	5035	5006
16030101	A103	6098	5755
16030101	E201	5620	4959
16030101	E202	5863	5127
16030101	E203	5382	5143
16030101	E204	5625	5359
16030101	B101	4484	2676
16030101	B102	4475	3319
16030101	B103	4476	3602
16030101	B104	5346	3293
16030101	B105	5346	4520
16030101	B106	6213	5199
16030101	B107	6311	5200
16030101	B108	6248	6735
16030101	Q101	4449	1928
16030101	Q202	3038	5991
16030102	PB1	5602	4725
16030102	S1	5600	4883
16030102	Q1	6305	5197
16030102	L1	6219	5195
16030102	L2	5000	5646
16030102	Q2	684	5691
16030102	L3	1320	5687
16030102	L4	762	5693
16030102	L5	1079	6644
16030102	E101	1569	5852
16030102	E102	1575	5580
16030102	E103	1278	5961
16030102	E104	1289	5483
16030102	E201	2178	9372
16030102	E202	2580	9666
16030102	E203	2583	9075
16030102	Q3	2426	10943
16030102	J1	2432	10850
16030102	J2	2696	10503
16030102	Q4	8150	10031
16030102	L6	7944	10125
16030102	J3	7949	9950
16030102	E301	7756	10031
16030102	E401	2343	5668
16030102	Q202	2913	5955
30060126	PB1	2165	8583
30060126	S1	2161	8780
30060126	B101	2159	9193
30060126	B102	1909	9436
30060126	B103	2374	9436
30060126	B201	2140	9639
30060126	B202	1874	9443
30060126	B203	2398	9400
30060126	B204	1968	9115
30060126	B205	2339	9099
30060126	B301	2370	9768
30060126	B302	2222	9951
30060126	B303	2116	10186
30060126	B304	2519	9944
30060126	B305	2574	10186
30060127	PB1	5633	4847
30060127	S1	5634	5009
30060127	B101	5621	5358
30060127	B102	5389	5586
30060127	B103	5863	5581
30060127	B201	5636	5012
30060127	B202	5293	5211
30060127	B203	5947	5192
30060127	B204	5382	5589
30060127	B205	5873	5582
30060127	B301	5636	5070
30060127	B302	5231	5020
30060127	B303	5419	4818
30060127	B304	5838	4811
30060127	B305	6013	4992
30060129	PB1	3671	10555
30060129	S1	3862	10550
30060129	B101	4366	10537
30060129	B102	4533	10672
30060129	B103	4542	10407
30060129	B201	4158	10544
30060129	B202	3890	10712
30060129	B203	3877	10368
30060129	B204	4420	10715
30060129	B205	4425	10379
30060129	B301	4024	10550
30060129	B302	3858	10707
30060129	B303	3662	10713
30060129	B304	3858	10360
30060129	B305	3664	10360
30060129	B401	4154	10688
30060129	B402	4154	10385
30060129	B403	4378	10705
30060129	B404	4364	10360
30060129	B405	4558	10721
30060129	B406	4569	10374
30060129	B501	5086	10530
30060129	B502	5255	10694
30060129	B503	5264	10377
30060129	B601	5452	10538
30060129	B602	5250	10705
30060129	B603	5244	10371
30060129	B604	5676	10697
30060129	B605	5679	10371
30060129	B701	5264	10535
30060129	B702	5078	10721
30060129	B703	5080	10363
30060129	B704	4815	10727
30060129	B705	4818	10358
