Info	Key	X	Y
30130107	PB1	645	1050
30130107	S1	1095	1050
30130107	JS	4700	1062
30130107	JS2	4800	1062
30130107	B101	2147	947
30130107	B102	2791	1400
30130107	B103	3630	1125
30130107	B104	3630	1000
30130107	B105	3630	875
30130107	B106	3630	750
30130107	B107	4185	1237
30130107	B108	4185	934
30130107	B109	4670	1064
30130107	M1	1646	1352
30130107	M2	2093	890
30130107	M3	3630	1400
30130107	M4		
30130107	M5		
30130107	M6		
30130107	M7	4670	1237
30130107	M8	4670	934
30130107	M9	4185	1064
30160062	PB1	642	1047
30160062	S1	791	1030
30160062	JS	4653	1074
30160062	JS2	4790	1074
30160062	B101	1365	1280
30160062	M1	1124	789
30160062	B102	1390	890
30160062	M2	1139	1253
30160062	B103	3139	1260
30160062	B104	3597	906
30160062	B105	2913	1106
30160062	B106	3307	704
30160062	B107	3865	974
30160062	B108	3414	1364
30160062	M3	3136	830
30160062	M4	3597	1234
30160063	PB1	639	1056
30160063	JS	4648	1080
30160063	JS2	4776	1082
30160063	S1	816	1004
30160063	B101	2976	1079
30160063	B102	1839	1200
30160063	T1	1840	943
30160063	B103	1679	942
30160063	T2	1680	1199
30160063	B104	1584	1040
30160063	T3	1935	1039
30160063	B105	2846	933
30160063	T4	2840	1227
30160063	B106	3832	1106
30160063	B107	3832	1261
30160063	T5	4189	1100
30160063	B108	4192	1333
30160063	B109	4201	938
30160063	T6	3832	940
30160063	T7	2691	1070
30160064	PB1	551	989
30160064	S1	799	991
30160064	JS	4640	1130
30160064	JS2	4766	1088
30160064	B101	3523	1268
30160064	T1	3521	852
30160064	B102	3073	842
30160064	T2	3078	1271
30160064	B103	3267	1271
30160064	T3	3754	1273
30160064	B104	3750	852
30160064	T4	3267	847
30160064	B105	1705	1288
30160064	T5	2082	957
30160064	B106	3536	1068
30160064	T6	4066	1078
30160064	B107	3094	577
30160064	T7	3090	1402
30160064	B108	4375	1307
30160064	T8	4393	950
30160064	B109	4495	1238
30160064	T9	4500	1026
