Info	Key	X	Y
12050203	PB1	433	2015
12050203	S1	335	1464
12050203	B101	384	1203
12050203	B102	384	935
12050203	B103	585	1022
12050203	JS	700	608
10050204	PB1	2049	1405
10050204	PB2		
10050204	PB3		
10050204	PB4		
10050204	PB5		
10050204	S1	2044	1910
10050204	S2	2044	1910
10050204	S3	2044	1910
10050204	S4	2044	1910
10050204	B101	2041	2052
10050204	B201	2006	1590
10050204	B202	2006	1590
10050204	B301	1977	2375
10050204	B302	2344	2385
10050204	B401	1772	1977
10050204	B402	1772	1977
30090501	PB1	2122	2136
30090501	PB2	2018	2143
30090501	PB3	2204	2109
30090501	PB4	2066	2292
30090501	PB5	2230	2268
30090501	S1	2022	1833
30090501	B101	1958	1649
30090501	B102	1803	1697
30090501	B103	2106	1593
30090501	B104	1907	1502
30090501	B105	1747	1549
30090501	B106	2054	1454
30090501	B107	1851	1354
30090501	B108	1699	1402
30090501	B109	1998	1314
30090501	ZX1	2046	1889
10050101	PB1	2275	2915
10050101	PB2		
10050101	PB3		
10050101	PB4		
10050101	PB5		
10050101	S1	1924	2412
10050101	B101	2375	2341
10050101	B102	2063	1360
10050101	B103	243	1409
10050101	B104	2201	1146
10050101	B105	1503	951
10050101	B106	899	851
10050101	B107	316	996
10050101	JS	472	2102
10050101	XL101	1764	1716
10050101	XL102	2012	2333
10050101	XL103	786	661
10050101	XL104	1660	1455
10050101	XL105	618	598
10050101	XL106	1405	1093
10050101	XL107	399	2009
99920073	PB1	2293	3066
99920073	S1	2235	2855
99920073	S2	2058	1883
99920073	B101	2028	2473
99920073	B102	2285	2432
99920073	B103	1990	2262
99920073	B104	2251	2237
99920073	B201	1799	1843
99920073	B202	2227	1731
99920073	B203	1824	1648
99920073	B204	2086	1578
