Info	Key	X	Y
11120103	PB1	5800	1392
11120103	S1	5013	1386
11120103	B111	4620	1382
11120103	B101	4514	1600
11120103	B102	4523	1146
11120103	B103	4446	1384
11120103	Luosita1	2497	1393
11120103	S2	3892	1377
11120103	B201	3636	1618
11120103	B202	3665	1126
11120103	B203	3447	1379
11120103	Luosita2	1420	1385
11120103	S3	2692	1394
11120103	PB2	5389	1389
11120103	Turn1	5022	1111
11120103	Turn2	4858	1389
11120103	Turn3	5191	826
11120103	Luosita3	2197	1390
11120103	PB3	3321	1380
10120008	PB1	6102	1392
10120008	S1	3537	1362
10120008	B111	3960	1543
10120008	B112	3965	1205
10120008	Allied1	1909	1391
10120008	Allied2	2316	1242
10120008	Allied3	2221	1634
10120008	Spwan1	1090	1506
10120008	Spwan2	3468	1638
10120008	Spwan3	1095	1151
10120008	Spwan4	3454	1163
10120008	Bspwan1	823	1389
10120008	Bspwan2	3697	1389
10120008	Bspwan3	2289	1994
10120008	Area1	2142	1410
10120008	B113	1622	1419
10120008	Scene	500	500
10120008	Scene1	500	900
30180225	PB1	6087	1630
30180225	S1	5874	1627
30180225	B101	5136	1650
30180225	B102	5365	1337
30180225	B103	5367	2008
30180225	B104	5573	1657
10120114	PB1	6105	1374
10120114	B101	4883	1346
10120114	B102	4705	1536
10120114	B103	4791	1154
10120114	S1	5244	1349
10120114	S2	3580	1339
10120114	B201	3090	1488
10120114	B202	3088	1250
10120114	B203	2653	1655
10120114	B204	2616	1168
10120114	B301	1352	1306
10120114	B302	944	1531
10120114	B303	911	1109
10120114	S3	1863	1287
10120114	NPC1	4562	1410
10120114	NPC2	2063	1387
10120114	Target1	840	1350
10120114	Born	837	1369
10120114	B1	5836	1385
10120114	B2	5625	1374
10120114	B3	6009	1380
12120203	PB1	1053	953
12120203	S1	1053	1134
12120203	B101	1050	1461
12120203	B102	865	1397
12120203	B103	1230	1397
12120203	S2	1618	1394
12120203	B201	2224	1394
12120203	B202	2160	1589
12120203	B203	2175	1205
12120203	JS	2808	1390
10120111	PB1	6030	1381
10120111	S1	5651	1377
10120111	B101	5336	1381
10120111	B201	5152	1651
10120111	B202	5152	1177
10120111	B203	4954	1537
10120111	B204	4949	1300
10120111	S2	5655	1626
10120111	B301	1847	1568
10120111	B302	1855	1178
10120111	B303	1672	1500
10120111	B304	1683	1232
10120111	Ready	221	1309
10120111	B311	2477	1575
10120111	B312	2445	1199
10120111	B313	2609	1382
10120111	S3	2144	1360
10120111	S4	48	1306
12120204	PB1	3663	1391
12120204	S1	3839	1391
12120204	B101	4426	1525
12120204	B102	4436	1262
12120204	S2	4921	1396
12120204	B201	5895	1396
12120204	B202	5905	1180
12120204	B203	5895	1618
12120204	JS	6199	1401
99990908	PB1	5005	1386
99990908	S1	1739	1393
99990908	B101	3504	1616
99990908	B102	3503	1166
99990908	B103	3217	1617
99990908	B104	3217	1169
99990908	B105	2896	1615
99990908	B106	2891	1171
99990908	S101	3510	1393
99990908	S102	3214	1390
99990908	S103	2899	1388
99990908	B201	1938	1390
99990908	S201	2610	1388
99990908	B301	2928	1392
99990908	S301	1555	1392
99990908	B302	3825	1390
99990908	B303	3208	1391
99990908	B304	2344	1394
30180301	PB1	5706	1392
30180301	S1	5430	1400
30180301	B101	5085	1406
30180301	B102	4917	1566
30180301	B103	4909	1257
30180301	B104	4909	1408
30180301	B105	5089	1564
30180301	B106	5089	1261
30180301	S2	4055	1382
30180301	B201	3761	1392
30180301	B202	3606	1576
30180301	B203	3595	1226
30180301	B204	3601	1404
30180301	B205	3767	1570
30180301	B206	3761	1232
30180301	S3	2681	1425
30180301	B301	2455	1427
30180301	B302	2287	1628
30180301	B303	2285	1253
30180301	B304	2291	1435
30180301	B305	2445	1622
30180301	B306	2451	1253
30180301	JS	1907	1404
30180301	C1	5428	1562
30180301	C2	5424	1241
30180301	C3	4055	1553
30180301	C4	4059	1222
30180301	C5	2689	1603
30180301	C6	2680	1249
