Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	168	74			
	167	74			
	197	73			
	197	74			
	170	74			
	171	74			
	172	74			
	73	32			
	74	32			
	75	32			
	76	32			
	77	32			
	78	32			
	79	32			
	80	32			
	81	32			
	82	32			
	83	32			
	84	32			
	124	54			
	124	53			
	124	52			
	126	52			
	128	52			
	125	52			
	128	53			
	128	54			
	130	54			
	129	54			
	127	52			
	131	54			
	132	54			
	45	53			
	70	32			
	68	32			
	67	32			
	66	32			
	64	32			
	65	32			
	69	32			
	71	32			
	72	32			
	46	52			
	57	54			
	58	54			
	59	54			
	60	54			
	61	54			
	62	54			
	63	54			
	64	54			
	65	54			
	51	32			
	49	31			
	79	65			
	43	26			
	46	28			
	44	28			
	45	28			
	56	32			
	57	32			
	58	32			
	60	32			
	61	32			
	62	32			
	63	32			
	47	52			
	49	52			
	48	52			
	159	74			
	20	31			
	54	54			
	53	53			
	45	52			
	45	56			
	46	56			
	53	54			
	20	52			
	20	51			
	20	50			
	20	49			
	20	48			
	20	47			
	20	46			
	20	45			
	20	44			
	20	43			
	20	42			
	20	41			
	20	40			
	20	39			
	20	38			
	20	37			
	20	36			
	20	35			
	20	34			
	20	33			
	20	32			
	44	63			
	45	63			
	46	63			
	47	63			
	45	54			
	43	63			
	42	63			
	41	63			
	40	63			
	47	62			
	47	61			
	47	60			
	47	59			
	47	58			
	47	57			
	47	56			
	45	55			
	55	54			
	56	54			
	174	74			
	173	74			
	196	74			
	195	74			
	96	32			
	157	74			
	158	74			
	160	74			
	23	19			
	27	19			
	28	19			
	29	19			
	30	19			
	38	53			
	37	53			
	59	32			
	49	29			
	49	28			
	36	52			
	36	53			
	43	25			
	43	24			
	43	23			
	43	22			
	43	21			
	43	20			
	53	52			
	52	52			
	51	52			
	50	52			
	169	74			
	89	65			
	90	65			
	91	65			
	88	65			
	163	74			
	39	53			
	164	74			
	162	74			
	161	74			
	66	54			
	67	54			
	68	54			
	68	55			
	52	32			
	53	32			
	54	32			
	55	32			
	49	30			
	48	28			
	47	28			
	43	28			
	43	27			
	49	32			
	50	32			
	68	56			
	68	65			
	68	64			
	68	63			
	68	62			
	68	61			
	68	60			
	68	59			
	68	58			
	68	57			
	133	54			
	133	53			
	133	52			
	134	52			
	135	52			
	136	52			
	137	52			
	138	52			
	140	54			
	141	54			
	166	60			
	142	54			
	143	54			
	144	54			
	145	54			
	146	54			
	146	55			
	147	55			
	148	55			
	194	74			
	193	74			
	192	74			
	191	74			
	190	74			
	189	74			
	188	74			
	187	74			
	186	74			
	185	74			
	184	74			
	183	74			
	182	74			
	181	74			
	180	74			
	179	74			
	178	74			
	177	74			
	176	74			
	175	74			
	196	31			
	195	31			
	194	31			
	193	31			
	192	31			
	191	31			
	190	31			
	189	31			
	188	31			
	187	31			
	186	31			
	185	31			
	184	31			
	183	31			
	182	31			
	181	31			
	180	31			
	179	31			
	178	31			
	177	31			
	176	31			
	175	31			
	174	31			
	173	31			
	172	31			
	171	31			
	170	31			
	169	31			
	168	31			
	168	32			
	167	32			
	167	31			
	166	31			
	165	31			
	164	31			
	163	31			
	162	31			
	161	31			
	160	31			
	159	31			
	158	31			
	157	31			
	156	31			
	155	31			
	154	31			
	153	31			
	152	31			
	151	31			
	150	31			
	149	31			
	148	31			
	147	31			
	146	31			
	146	32			
	145	32			
	144	32			
	143	32			
	142	32			
	141	32			
	140	32			
	139	32			
	138	32			
	137	32			
	136	32			
	135	32			
	134	32			
	133	32			
	132	32			
	131	32			
	130	32			
	129	32			
	128	32			
	127	32			
	126	32			
	125	32			
	124	32			
	123	32			
	122	32			
	121	32			
	120	32			
	119	32			
	118	32			
	117	32			
	116	32			
	115	32			
	114	32			
	113	32			
	112	32			
	111	32			
	110	32			
	109	32			
	108	32			
	107	32			
	106	32			
	105	32			
	104	32			
	103	32			
	102	32			
	101	32			
	100	32			
	99	32			
	98	32			
	97	32			
	69	65			
	70	65			
	71	65			
	72	65			
	73	65			
	74	65			
	75	65			
	76	65			
	77	65			
	78	65			
	80	65			
	81	65			
	82	65			
	83	65			
	84	65			
	86	65			
	85	65			
	87	65			
	31	19			
	31	20			
	32	20			
	32	21			
	33	21			
	34	21			
	35	21			
	36	20			
	36	19			
	36	21			
	37	19			
	38	19			
	39	19			
	40	19			
	40	20			
	41	20			
	42	20			
	94	54			
	95	54			
	96	54			
	97	54			
	98	54			
	99	54			
	100	54			
	101	54			
	102	54			
	103	54			
	104	54			
	105	54			
	106	54			
	107	54			
	108	54			
	109	54			
	110	54			
	111	54			
	112	54			
	113	54			
	114	54			
	115	54			
	116	54			
	117	54			
	118	54			
	119	54			
	120	54			
	121	54			
	122	54			
	123	54			
	21	52			
	22	52			
	22	51			
	23	51			
	24	51			
	25	51			
	26	51			
	26	50			
	27	50			
	28	50			
	29	50			
	29	49			
	30	49			
	31	49			
	32	49			
	33	49			
	33	50			
	34	50			
	35	50			
	36	50			
	36	51			
	85	32			
	86	32			
	87	32			
	88	32			
	89	32			
	90	32			
	91	32			
	92	32			
	93	32			
	94	32			
	95	32			
	156	74			
	155	74			
	154	74			
	153	74			
	152	74			
	149	60			
	149	59			
	149	58			
	149	57			
	149	56			
	148	56			
	149	61			
	149	62			
	149	63			
	149	64			
	149	65			
	149	66			
	149	67			
	149	68			
	149	69			
	149	70			
	149	71			
	149	72			
	149	73			
	149	74			
	150	74			
	151	74			
		41			
		40			
		39			
		38			
		37			
		36			
	1	36			
	2	36			
	3	36			
	4	36			
		44			
		45			
	7	46			
	6	46			
		46			
	5	46			
	4	46			
	3	46			
	2	46			
	1	46			
		42			
	8	38			
		43			
	8	37			
	8	39			
	8	40			
	8	41			
	8	42			
	8	43			
	8	44			
	8	45			
	8	46			
	8	36			
	7	36			
	6	36			
	5	36			
	23	20			
	24	20			
	25	20			
	26	20			
	27	20			
	22	19			
	94	59			
	94	58			
	94	57			
	94	56			
	94	55			
	164	73			
	164	72			
	165	72			
	166	72			
	167	72			
	167	73			
	197	72			
	197	71			
	197	70			
	197	69			
	197	68			
	197	67			
	197	66			
	197	65			
	197	64			
	197	63			
	197	62			
	197	61			
	197	60			
	197	59			
	197	58			
	197	57			
	197	56			
	197	55			
	197	54			
	197	53			
	197	52			
	197	51			
	197	50			
	197	49			
	197	48			
	197	47			
	197	46			
	197	45			
	197	44			
	197	43			
