Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	36	63			
	37	63			
	35	63			
	36	64			
	36	62			
	37	64			
	37	62			
	35	64			
	35	62			
	36	61			
	37	61			
	35	61			
	34	62			
	34	63			
	34	61			
	35	60			
	36	60			
	34	60			
	37	60			
	36	59			
	37	59			
	35	59			
	36	58			
	37	58			
	35	58			
	38	58			
	37	57			
	38	59			
	38	57			
	36	57			
	37	56			
	38	56			
	36	56			
	39	57			
	39	58			
	39	56			
	38	55			
	39	55			
	37	55			
	38	54			
	39	54			
	37	54			
	40	55			
	40	56			
	40	54			
	39	53			
	40	53			
	38	53			
	39	52			
	40	52			
	38	52			
	39	51			
	40	51			
	38	51			
	41	52			
	41	53			
	41	51			
	40	50			
	41	50			
	39	50			
	40	49			
	41	49			
	39	49			
	40	48			
	41	48			
	39	48			
	40	47			
	41	47			
	39	47			
	40	46			
	41	46			
	39	46			
	38	46			
	39	45			
	40	45			
	38	47			
	38	45			
	39	44			
	40	44			
	38	44			
	37	45			
	37	46			
	37	44			
	38	43			
	39	43			
	37	43			
	36	44			
	36	45			
	36	43			
	35	44			
	35	45			
	35	43			
	34	43			
	35	42			
	36	42			
	34	44			
	34	42			
	33	43			
	33	44			
	33	42			
	32	43			
	32	44			
	32	42			
	44	50			
	45	50			
	43	50			
	44	51			
	44	49			
	45	51			
	45	49			
	43	51			
	43	49			
	44	48			
	45	48			
	43	48			
	46	49			
	46	50			
	46	48			
	47	49			
	47	50			
	47	48			
	46	47			
	47	47			
	45	47			
	46	46			
	47	46			
	45	46			
	44	47			
	44	46			
	45	45			
	46	45			
	44	45			
	45	44			
	46	44			
	44	44			
	43	45			
	43	46			
	43	44			
	44	43			
	45	43			
	43	43			
	42	50			
	42	51			
	42	49			
	42	48			
	42	47			
	43	47			
	42	46			
	42	45			
	41	45			
	42	44			
	41	44			
	47	44			
	48	44			
	47	45			
	47	43			
	48	45			
	48	43			
	46	43			
	47	42			
	48	42			
	46	42			
	49	43			
	49	44			
	49	42			
	50	43			
	50	44			
	50	42			
	51	43			
	51	44			
	51	42			
	50	45			
	51	45			
	49	45			
	52	44			
	52	45			
	52	43			
	53	44			
	53	45			
	53	43			
	52	46			
	53	46			
	51	46			
	54	45			
	54	46			
	54	44			
	53	47			
	54	47			
	52	47			
	55	46			
	55	47			
	55	45			
	54	48			
	55	48			
	53	48			
	56	47			
