Info	Key	X	Y
10180110	PB1	7679	16662
10180110	S1	7678	16534
10180110	PB2	7689	4858
10180110	PB3	2140	2402
10180110	S2	7686	5013
10180110	S3	2225	2483
10180110	T1	7678	17122
10180110	T2	7695	4283
10180110	T3	1558	1912
10180110	F1	7677	17253
10180110	F2	7695	4196
10180110	F3	1451	1822
10180110	Laser1	6887	13773
10180110	Laser2	8415	13757
10180110	Laser3	6871	12716
10180110	Laser4	8438	12693
10180110	Laser5	6842	11805
10180110	Laser6	8476	11790
10180110	Laser7	6876	10957
10180110	Laser8	8504	10915
10180110	Laser9	6859	10126
10180110	Laser10	8513	10093
10180110	Laser11	6775	9144
10180110	Laser12	8487	9102
10180110	Laser13	6792	8565
10180110	Laser14	8521	8523
10180110	Fire1	7682	14117
10180110	Fire2	7657	14987
10180110	Fire3	7608	12705
10180110	Fire4	7639	12109
10180110	Fire5	7670	11568
10180110	Fire6	7689	10716
10180110	Fire7	7832	9895
10180110	Fire8	7552	9572
10180110	Fire9	7690	8388
10180110	Fire10	7477	7947
10180110	Fire11	7789	7627
10180110	Fire12	7599	7254
10180110	Fire13	7698	6858
10180110	Fire14	7256	6812
10180110	Fire15	7591	6485
10180110	Flash1	5555	6374
10180110	Flash2	8554	6338
10180110	Flash3	6236	7102
10180110	Flash4	8781	7031
10180110	Flash5	6248	7902
10180110	Flash6	8793	7807
10180110	Flash7	6236	8524
10180110	Flash8	8841	8464
10180110	Flash9	6260	9121
10180110	Flash10	8924	9037
10180110	Flash11	6380	9837
10180110	Flash12	9056	9742
10180110	Flash13	6404	10482
10180110	Flash14	9103	10446
10180110	Flash15	6451	12679
10180110	Flash16	9259	12668
10180110	Flash17	6487	14172
10180110	Flash18	9163	14101
10180110	Flash19	6451	15605
10180110	Flash20	9127	15522
10180110	N1	7279	6778
10180110	B101	7606	6968
10180110	B102	7726	9384
10180110	B103	7726	12495
10180110	B104	7660	15178
10180110	N2	7733	15904
10180110	Collider1	7621	16232
10180110	Collider2	7880	16232
10180110	Collider3	7989	16377
12180203	PB1	3766	3772
12180203	S1	3918	3892
12180203	JS	7712	8194
12180203	B101	4354	4349
12180203	B102	4507	4192
12180203	S2	5484	5200
12180203	B201	6271	5825
12180203	B202	6526	6006
12180203	S3	7677	7073
12180203	B301	7686	7890
12180203	B302	7538	7881
12180203	B303	7851	7881
12180204	PB1	7684	7437
12180204	S1	7683	7258
12180204	JS	7675	5749
12180204	B101	7637	6545
12180204	B102	7737	6545
12180204	B103	7567	6580
12180204	B104	7807	6580
12180204	B105	7631	8053
12180204	B106	7739	8054
12200103	PB1	7693	7970
12200103	S1	7693	7781
12200103	B101	7625	7523
12200103	B102	7792	7515
12200103	B103	7572	7341
12200103	B104	7860	7326
12200103	S2	7701	7197
12200103	B201	7519	7098
12200103	B202	7815	7083
12200103	B203	7511	6954
12200103	B204	7807	6931
12200103	B205	7511	6795
12200103	B206	7815	6787
12200103	S3	7686	6658
12200103	B301	7519	6529
12200103	B302	7390	6590
12200103	B303	7648	6438
12200103	B304	7261	6658
12200103	B305	7792	6362
12200103	End	7504	6506
30063018	PB1	7697	7188
30063018	S1	7660	6974
30063018	B101	7519	6740
30090705	PB1	7694	6512
30090705	B101	7598	7023
30090705	B102	7793	7023
30090705	B103	7504	7120
30090705	B104	7887	7120
30090705	B105	7696	6934
30090705	S1	7696	6803
30090705	B107	7434	6801
30090705	ZX1	7696	7122
30210365	PB1	7713	6336
30210365	S1	7654	6653
30210365	M1	7469	6693
30210365	M2	7813	6733
30210365	M3	7609	7088
30210365	M4	7599	7293
30210365	M5	7629	6893
95000000	PB1	13999	17911
95000000	S1	14021	17284
