Id	StageId	BuffId	Level	RecommendAblity	Name	Desc	ScoreRatio	FightEventId	LockBuffId	UnlockCondLevel	ScoreTitleUnlockDesc
1	30150235		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1	1.0	[11041]			
2	30150235		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.2	1.2	[11042]			
3	30150235		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.4	1.3999	[11043]			
4	30150235		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *1.6	1.6	[11044]			
5	30150235		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2	2.0	[11045]			
6	30150236		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1	1.0	[11041]			
7	30150236		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.2	1.2	[11042]			
8	30150236		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.4	1.3999	[11043]			
9	30150236		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *1.6	1.6	[11044]			
10	30150236		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2	2.0	[11045]			
11	30150237		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1	1.0	[11041]			
12	30150237		2	5300	<color=#c4ff67FF>Overload</color>	Final Strategic Lv. *1.2	1.2	[11042]			
13	30150237		3	6000	<color=#67fdffFF>Haywire</color>	Final Strategic Lv. *1.4	1.3999	[11043]			
14	30150237		4	6500	<color=#fffc00FF>Berserk</color>	Final Strategic Lv. *1.6	1.6	[11044]			
15	30150237		5	7000	<color=#ff003cFF>Overclock</color>	Final Strategic Lv. *2	2.0	[11045]			
16	30150238		1	4500	<color=#FFFFFFFF>Stable</color>	Final Strategic Lv. *1	1.0	[14001]	[32022, 32023, 32001, 11002, 11003, 32031, 32031, 32032, 32033, 32151, 11012, 11013, 33231, 32131, 33341, 11041, 11042, 11043, 11044, 11045]		
