Id	ActivityType	ExtraActivityId	ActivityTimeId	FightTimeId	ShowTimeId	RankType	BaseRankNum	StageId	TimeoutScoreRatio	RebootSubScore
1	1							[30090421, 30090422, 30090423, 30090424, 30090425]	8000	[10, 20, 30]
2	1						10000	[30150223, 30150222, 30150224, 30150221, 30150225]	8000	[10, 20, 30]
3	1						10000	[30150234, 30150231, 30150232, 30150233]	8000	[10, 20, 30]
4	1					1	10000	[30150236, 30150237, 30150235]	8000	[10, 20, 30]
5	1					1	10000	[30150240, 30150238, 30150239]	8000	[10, 20, 30]
6	1					1	10000	[30150241, 30150242, 30150243]	8000	[10, 20, 30]
7	1					1	10000	[30150244, 30150245, 30150246]	8000	[10, 20, 30]
8	2					1	10000	[30150260, 30150261, 30150262, 30150263, 30150264]	8000	[10, 20, 30]
9	1					1	10000	[30150249, 30150248, 30150247]	8000	[10, 20, 30]
10	2					1	10000	[30150268, 30150269, 30150270, 30150271, 30150272]	8000	[10, 20, 30]
11	1					1	10000	[30150266, 30150265, 30150267]	8000	[10, 20, 30]
12	2					1	10000	[30150273, 30150274, 30150275, 30150276]	5000	[10, 30, 50]
13	1					1	10000	[30150279, 30150278, 30150277]	5000	[10, 30, 50]
14	2					1	10000	[30150284, 30150285, 30150286]	5000	[10, 30, 50]
15	1					1	10000	[30150281, 30150280, 30150283]	5000	[10, 30, 50]
16	2					1	10000	[30150291, 30150292, 30150293]	5000	[10, 30, 50]
17	1					1	10000	[30150282, 30150288, 30150294]	5000	[10, 30, 50]
18	2					1	10000	[30150295, 30150296, 30150297]	5000	[10, 30, 50]
19	1					1	10000	[30162738, 30150289, 30162740]	5000	[10, 30, 50]
20	2					1	10000	[30150298, 30150299, 30150300]	5000	[10, 30, 50]
21	1					1	10000	[30150301, 30150302, 30150303]	5000	[10, 30, 50]
22	2					1	10000	[30150308, 30150309, 30150310]	5000	[10, 30, 50]
23	1					1	10000	[30150305, 30150306, 30150307]	5000	[10, 30, 50]
24	1		39801	39801		1	10000	[30063038, 30063039, 30063040]	5000	[10, 30, 50]
