Id	BuffId
1	[1, 2]
2	[4, 5]
3	[7, 8]
4	[10, 11]
5	[12, 13]
6	[7, 8]
7	[10, 11, 12]
8	[13, 9]
1000	[10002]
1001	[10011]
1002	[10021]
1003	[10031]
1100	[11001, 11002, 11003]
1101	[11011, 11012, 11013]
1103	[11032, 11033, 11034]
1104	[11041, 11042, 11043, 11044, 11045]
1105	[11051, 11052, 11053]
1106	[11061, 11062, 11063]
1107	[11041, 11042, 11043, 11044, 11045]
1113	[11131]
1114	[11141, 11142]
1200	[12001, 12002, 12003]
1205	[12051, 12052, 12053]
1210	[12101]
1211	[12111]
1212	[12121, 12122, 12123]
1213	[12131, 12132, 12133]
1215	[12151]
1300	[13001]
1305	[13051]
1307	[13071, 13072, 13073]
1308	[13081]
2100	[21001]
2101	[21011]
2110	[21101]
2111	[21111]
2112	[21121]
2113	[21131]
2121	[21211]
2122	[21221]
2123	[21231]
2126	[21261]
2127	[21271]
2205	[22051]
2206	[22061]
2207	[22071]
2208	[22081]
2209	[22091]
2210	[22101]
2211	[22111]
2212	[22121]
2213	[22131]
2214	[22141]
2215	[22151]
2216	[22161]
2217	[22171]
2218	[22181]
2219	[22191]
2220	[22201]
2221	[22211]
2222	[22221]
2223	[22231]
2224	[22241]
2225	[22251]
2226	[22261]
2227	[22271]
2228	[22281]
2229	[22291]
2230	[22301]
2231	[22311]
2232	[22321]
2233	[22331]
2234	[22341]
2235	[22351]
2236	[22361]
2237	[22371]
2238	[22381]
2239	[22391]
2240	[22401]
2241	[22411]
2242	[22421]
2243	[22431]
2244	[22441]
2245	[22451]
2246	[22461]
2247	[22471]
2248	[22481]
2249	[22491]
2250	[22501]
2251	[22511]
2252	[22521]
2253	[22531]
2254	[22541]
2255	[22551]
2256	[22561]
2257	[22571]
2258	[22581]
2259	[22591]
3107	[31071]
3200	[32001]
3201	[32011, 32012, 32013]
3202	[32021, 32022, 32023]
3203	[32031, 32032, 32033]
3204	[32041]
3206	[32061, 32062, 32063]
3207	[32071, 32072, 32073]
3208	[32081, 32082, 32083]
3209	[32091]
3210	[32101]
3211	[32111, 32112, 32113]
3212	[32121]
3213	[32131]
3214	[32141, 32142, 32143]
3215	[32151]
3216	[32161]
3217	[32171, 32172]
3218	[32012, 32013]
3300	[33001]
3302	[33021]
3303	[33031, 33032, 33033]
3306	[33061, 33062, 33063]
3309	[33091]
3310	[33101, 33102, 33103]
3311	[33111, 33112, 33113]
3312	[33121, 33122, 33123]
3313	[33132]
3314	[33141, 33142, 33143]
3315	[33151]
3316	[33161, 33162, 33163]
3317	[33171, 33172]
3318	[33181]
3319	[33191]
3320	[33201]
3321	[33211]
3322	[33223]
3323	[33231]
3324	[33243]
3325	[33253]
3326	[33261]
3327	[33271]
3328	[33281]
3329	[33291]
3330	[33301]
3331	[33311]
3332	[33321]
3333	[33331]
3334	[33341]
3335	[33351]
3336	[33361]
3337	[33371]
3338	[33381]
3339	[33391]
3340	[33401]
3341	[33411]
3342	[33421]
3343	[33431]
3344	[33441]
3345	[33451]
3346	[33461]
3347	[33471]
3348	[33481]
3349	[33491]
3350	[33501]
3351	[33511]
3352	[33521]
3353	[33531]
3354	[33541]
3355	[33551]
3356	[33561]
3357	[33571]
3358	[33581]
3359	[33591]
3360	[33601]
3361	[33611]
3362	[33621]
3363	[33631]
3364	[33641]
3365	[33651]
3366	[33661]
3367	[33671]
3368	[33681]
3369	[33691]
3370	[33701]
3371	[33711]
3372	[33721]
3373	[33731]
3374	[33741]
3375	[33751]
