Id	BuffGroup	BuffId
1	[1105, 3201, 3209]	[11051, 32011, 32091]
2	[1104, 1205, 3204, 3303]	[11041, 12051, 32041, 33031]
3	[1104, 3200, 3203, 3300]	[11042, 32001, 32031, 33001]
4		
5	[1100, 3303]	[11001, 33031]
6	[1100, 1213, 3212, 3216]	[11002, 12131, 32121, 32161]
7	[1001, 1104, 1307, 3203, 3216]	[10011, 11041, 13071, 32031, 32161]
8		
9	[3206, 3214]	[32061, 32141]
10	[1213, 3208, 3211, 3303]	[12131, 32081, 32111, 33031]
11	[1104, 1215, 3203, 3204, 3206]	[11041, 12151, 32031, 32041, 32061]
12		
13	[1213, 3200, 3211]	[12131, 32001, 32111]
14	[1305, 3107, 3202, 3204]	[13051, 31071, 32021, 32041]
15	[1104, 3203, 3215, 3300, 3309]	[11041, 32031, 32151, 33001, 33091]
16		
17	[1100, 3208]	[11001, 32081]
18	[1205, 1305, 3206, 3216]	[12051, 13051, 32061, 32161]
19	[1104, 1213, 3203, 3300, 3309]	[11041, 12131, 32031, 33001, 33091]
20		
21	[3200, 3207]	[32001, 32071]
22	[3201, 3212, 3300, 3303]	[32011, 32121, 33001, 33031]
23	[1104, 3207, 3215, 3303]	[11041, 32072, 32151, 33032]
24		
25	[1205, 3203]	[12051, 32031]
26	[1100, 1213, 1305, 3216]	[11001, 12131, 13051, 32161]
27	[1104, 3206, 3309, 3216, 3300]	[11041, 32061, 33091, 32161, 33001]
28		
29	[1213, 3306]	[12131, 33061]
30	[3200, 3204, 3207]	[32001, 32041, 32071]
31	[1101, 1104, 1215, 3211, 3306]	[11011, 11041, 12151, 32111, 33061]
32		
33	[3300]	[33001]
34	[3200, 3203, 3309]	[32001, 32031, 33091]
35	[3203, 3207, 3209, 3300, 3309]	[32031, 32071, 32091, 33001, 33091]
36		
37	[3203, 3306]	[32031, 33061]
38	[1305, 3203, 3300]	[13051, 32031, 33001]
39	[1104, 3203, 3215, 3306, 3309]	[11041, 32031, 32151, 33061, 33091]
40		
41		
42		
43		
44		
45		
46		
47		
48		
49		
50		
51		
52		
53		
54		
55		
56		
57		
58		
59		
60		
61		
62		
63		
64		
65		
66		
67		
68		
69		
70		
71		
72		
73		
74		
75		
76		
77		
78		
79		
80		
81		
82		
83		
84		
85		
86		
87		
88		
89		
90		
91		
92		
93		
94		
95		
96		
97		
98		
99		
100		
101		
102		
103		
104		
105		
106		
107		
108		
109		
