Id	Round	X	Y
1	1	6	3
2	1	6	2
3	1	6	1
4	1	5	1
5	1	4	1
6	1	4	2
7	1	3	2
8	1	2	2
9	1	2	3
10	1	3	3
11	2	3	3
12	2	2	3
13	3	3	3
14	3	3	4
15	4	2	1
16	4	3	1
17	4	4	1
18	4	4	2
19	4	4	3
20	4	4	4
21	4	5	4
22	4	5	3
23	5	6	3
24	5	6	2
25	5	6	1
26	5	5	1
27	5	4	1
28	5	4	2
29	5	3	2
30	5	2	2
31	5	2	3
32	5	3	3
33	6	2	1
34	6	3	1
35	6	4	1
36	6	4	2
37	6	4	3
38	6	4	4
39	6	5	4
40	6	5	3
41	7	5	3
42	7	6	3
43	8	3	3
44	8	2	3
45	9	3	3
46	9	3	4
47	10	7	1
48	10	7	2
49	10	7	3
50	10	7	4
51	10	7	5
52	10	6	5
53	10	5	5
54	10	5	4
55	10	5	3
56	11	4	5
57	11	3	5
58	11	2	5
59	11	1	5
60	11	1	4
61	11	1	3
62	11	2	3
63	11	3	3
64	12	1	1
65	12	1	2
66	12	2	2
67	12	3	2
68	12	3	3
