Id	Round	X	Y
1	1	4	2
2	1	5	2
3	1	5	3
4	1	5	4
5	1	4	4
6	1	3	4
7	1	3	3
8	1	4	3
9	2	4	3
10	2	4	2
11	3	2	2
12	3	2	1
13	3	3	1
14	3	4	1
15	3	5	1
16	3	6	1
17	3	7	1
18	3	7	2
19	3	7	3
20	3	6	3
21	3	5	3
22	3	5	4
23	3	4	4
24	3	3	4
25	3	3	3
26	3	4	3
27	4	4	3
28	4	5	3
29	5	1	3
30	5	2	3
31	5	3	3
32	5	4	3
33	6	4	3
34	6	5	3
35	7	7	2
36	7	7	3
37	7	7	4
38	7	7	5
39	7	6	5
40	7	5	5
41	7	4	5
42	7	3	5
43	7	2	5
44	7	1	5
45	7	1	4
46	7	2	4
47	7	3	4
48	7	3	3
49	7	4	3
50	8	5	2
51	8	5	3
52	8	6	3
53	8	6	4
54	8	5	4
55	8	4	4
56	8	4	3
