Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	239	172			
	240	172			
	241	172			
	242	172			
	243	172			
	244	172			
	245	172			
	246	172			
	247	172			
	248	172			
	249	172			
	250	172			
	251	172			
	252	172			
	253	172			
	254	172			
	255	172			
	256	172			
	256	171			
	256	170			
	256	169			
	256	168			
	256	167			
	256	166			
	256	165			
	256	164			
	256	163			
	256	162			
	256	161			
	256	160			
	256	159			
	256	158			
	256	157			
	256	156			
	256	155			
	256	154			
	256	153			
	256	152			
	256	151			
	256	150			
	256	149			
	256	148			
	273	136			
	269	103			
	268	103			
	267	103			
	266	103			
	272	143			
	271	143			
	270	143			
	269	143			
	268	143			
	267	143			
	266	143			
	265	143			
	264	143			
	263	143			
	262	143			
	273	143			
	273	142			
	273	141			
	264	103			
	265	103			
	273	132			
	273	133			
	273	134			
	273	135			
	263	144			
	262	144			
	262	145			
	261	145			
	261	146			
	260	147			
	261	148			
	261	147			
	260	148			
	259	148			
	258	148			
	257	148			
	273	119			
	237	190			
	237	189			
	237	188			
	237	187			
	273	123			
	273	124			
	237	186			
	237	185			
	273	125			
	273	126			
	273	127			
	273	128			
	273	129			
	273	130			
	273	131			
	270	109			
	271	109			
	271	110			
	272	110			
	272	111			
	273	111			
	273	112			
	273	113			
	273	114			
	273	115			
	273	116			
	273	117			
	273	118			
	273	122			
	273	121			
	273	120			
	210	204			
	210	203			
	210	202			
	210	199			
	210	200			
	210	201			
	210	198			
	210	197			
	210	196			
	210	195			
	270	104			
	270	103			
	270	105			
	270	106			
	270	107			
	270	108			
	210	211			
	210	221			
	210	212			
	210	220			
	210	219			
	210	218			
	210	217			
	210	216			
	210	215			
	210	214			
	210	213			
	210	206			
	210	209			
	210	208			
	210	205			
	210	207			
	237	176			
	237	177			
	237	178			
	237	179			
	237	180			
	237	181			
	237	182			
	237	183			
	237	184			
	210	225			
	210	224			
	210	223			
	210	210			
	210	222			
	210	190			
	210	189			
	210	188			
	210	187			
	210	186			
	210	185			
	210	184			
	211	190			
	210	182			
	210	181			
	210	180			
	210	179			
	210	178			
	210	177			
	208	177			
	199	171			
	199	172			
	200	172			
	201	172			
	202	172			
	203	172			
	204	172			
	204	173			
	204	174			
	204	175			
	204	176			
	205	176			
	206	176			
	207	176			
	208	176			
	187	167			
	188	167			
	189	167			
	190	167			
	191	167			
	192	167			
	193	167			
	194	167			
	195	167			
	196	167			
	197	167			
	198	167			
	198	168			
	198	169			
	199	169			
	199	170			
	210	194			
	210	193			
	210	192			
	210	191			
	185	167			
	186	167			
	273	140			
	273	139			
	273	138			
	273	137			
	263	103			
	262	103			
	261	103			
	260	103			
	259	103			
	258	103			
	252	103			
	256	103			
	255	103			
	254	103			
	257	103			
	253	103			
	251	103			
	250	103			
	249	103			
	248	103			
	247	103			
	246	103			
	245	103			
	244	103			
	243	103			
	242	103			
	241	103			
	240	103			
	239	103			
	238	103			
	237	103			
	236	103			
	235	103			
	234	103			
	233	103			
	232	103			
	231	103			
	230	103			
	229	103			
	228	103			
	227	103			
	226	103			
	225	103			
	224	103			
	223	103			
	222	103			
	221	103			
	220	103			
	219	103			
	218	103			
	217	103			
	216	103			
	215	103			
	185	166			
	185	165			
	185	164			
	185	163			
	185	162			
	185	161			
	185	160			
	185	159			
	185	158			
	185	157			
	185	156			
	185	155			
	185	154			
	185	153			
	185	152			
	185	151			
	185	150			
	185	149			
	185	148			
	185	147			
	185	146			
	185	145			
	185	144			
	185	143			
	185	142			
	185	141			
	185	140			
	185	139			
	185	138			
	185	137			
	185	136			
	185	135			
	185	134			
	185	133			
	185	132			
	185	131			
	185	130			
	185	129			
	185	128			
	185	127			
	185	126			
	185	125			
	185	124			
	185	123			
	185	122			
	208	116			
	207	116			
	206	116			
	205	116			
	204	116			
	203	116			
	202	116			
	201	116			
	200	116			
	199	116			
	198	116			
	197	116			
	196	116			
	195	116			
	194	116			
	193	116			
	185	121			
	209	116			
	185	120			
	185	119			
	185	118			
	185	117			
	185	116			
	186	116			
	187	116			
	188	116			
	189	116			
	190	116			
	191	116			
	192	116			
	209	115			
	209	114			
	210	114			
	210	113			
	210	112			
	210	111			
	211	111			
	211	110			
	211	109			
	212	109			
	212	108			
	212	107			
	213	107			
	213	106			
	213	105			
	214	105			
	214	104			
	214	103			
	210	226			
	210	227			
	210	228			
	210	229			
	210	230			
	210	231			
	210	232			
