Info	Key	X	Y
10280335	PB1	7167	7700
10280335	S1	7180	3861
10280335	B101	7161	4898
12150101	PB1	7199	5275
12150101	S1	7199	5128
12150101	JS	7170	5575
12150101	B101	7199	4481
12150101	B102	7072	4504
12150101	B103	7325	4511
12150101	B104	6944	4537
12150101	B105	7448	4555
14020902	PB1	6814	4042
14020902	S1	7013	4269
14020902	B101	7340	4616
14020902	B102	7209	4676
14020902	B103	7424	4493
14020902	S2	7101	4373
14020902	B201	7456	4720
14020902	B202	7336	4787
14020902	B203	7563	4612
15030109	PB1	7186	6902
15030109	S1	7187	6567
15030109	S2	7187	6408
15030109	B101	7488	2644
15030109	B102	7335	2614
15030109	B103	7486	2457
15030109	B104	7340	2369
15030109	B201	5407	5411
15030109	B202	5172	5270
15030109	BY20	4903	5020
15030109	BY21a	5339	5975
15030109	BY21	6172	5956
15030109	BY22	6004	5843
15030109	BY23a	7257	6771
15030109	BY24a	7123	6767
15030109	BY25	6814	6403
15030109	BY26	7531	6383
15030109	BY27	6814	6863
15030109	BY28	7528	6883
15030109	QUBY10	7178	6073
15030109	QUBY20	7188	5062
15030109	B301	7179	5396
15030109	S3	7180	5726
15030109	B401	6906	5535
15030109	B402	7042	5574
15030109	B403	7345	5592
15030109	B404	7500	5505
15030109	B407	8322	5578
15030109	BY41	6943	6154
15030109	BY42	7032	6268
15030109	BY43	7321	6260
15030109	BY44	7509	6255
15030109	BY47	8083	5840
15030109	BY48	7528	6720
15030109	LT101	7680	3569
15030109	LT102	7556	3454
15030109	LT103	7103	3395
15030109	LT104	6943	3472
15030109	LT105	7322	3445
15030109	LT106	7720	3419
15030109	LT107	7454	3340
15030109	LT108	7235	3316
15030109	LT109	6966	3311
15030109	BY23	6915	6320
15030109	BY24	6814	6195
15030109	BY51	7336	3681
15030109	BY52z	7207	2590
15030109	BY53z	7075	2551
15030109	BY51a	7336	4671
15030109	BY52a	7207	4649
15030109	BY53a	7075	4657
15030109	BY54	7183	5532
15030109	BY54a	7028	6410
15030109	BY54b	7332	6413
15030109	BY29	7147	6658
15030109	BY29a	7226	6487
15030109	A2006	1	1
15030109	S2006	1	201
15030109	CTQU1	7169	6420
15030109	CTS1	7169	6220
15030109	CTS2	7169	6620
15030109	BY52	7217	3612
15030109	BY53	7081	3591
15030109	BY11	7242	4424
15030109	BY12	7167	4549
15030109	BY13	7314	4556
15030109	BY14	7445	4560
15030109	QUBY19	7282	4850
30060225	TW1	7211	4457
30060225	TW1S	7211	4664
30060225	PB1	7211	5517
30060225	S1	7211	4930
30060225	B101	6911	4957
30060225	B102	7511	4957
30060225	B103	6761	4107
30060225	B104	7661	4107
30060225	B101S	6911	5007
30060225	B102S	7511	5007
30060225	B103S	6761	4157
30060225	B104S	7661	4157
30060225	T1		
30062305	PB1	7675	4994
30062305	S1	7161	4615
30062305	B101	6955	5103
30062305	B102	6826	4914
30062305	B103	6916	4686
30062305	B104	7026	4447
30062305	B105	7376	4429
30062305	B106	7155	4843
30062305	B201	7968	4083
30062305	B202	7786	3933
30062305	B203	7536	3912
30062305	B204	7290	4047
30062305	B205	7707	4122
30062305	B206	8043	4358
30062305	B301	6712	4172
30062305	B302	6427	4311
30062305	B303	6901	3951
30062305	B304	6473	4058
30062305	B305	6559	4536
30062305	B306	6955	4165
30062527	PB1	7244	3703
30062527	S1	7240	4109
30062527	P1	6994	3922
30062527	M01	6823	4385
30062527	M02	7587	4385
30062527	M03	6994	4502
30062527	M04	7384	4498
30062527	M05	7193	4670
30062527	PB0	7766	5045
30062527	S0	6681	4142
30062527	P02	7590	5272
30062527	P03	6617	5280
30062527	P04	7185	3946
30062527	ZX1	7201	4243
30090571	PB1	7191	4121
30090571	PB2	7041	4121
30090571	PB3	7341	4121
30090571	ZX1	7191	4461
30090571	B101	7191	4850
30090571	B102	7041	4850
30090571	B103	7341	4850
30090571	B104	7191	5000
30090571	B105	7041	5000
30090571	B106	7341	5000
30090571	B107	7030	4270
30090571	S1	7191	4461
30090696	PB1	7136	4897
30090696	B101	7006	4529
30090696	B102	7266	4529
30090696	B103	6948	4411
30090696	B104	7324	4411
30090696	B105	7136	4583
30090696	S1	7136	4715
30090696	B107	7370	4715
30090696	ZX1	7136	4411
30101087	PB1	7200	5000
30101087	S1	7200	4800
30101087	B101	7000	4400
30101087	B102	7400	4400
30101087	B103	7200	4500
30101087	MZ	7000	4400
30130462	PB1	7700	4475
30130462	S1	7550	4461
30130462	NPC1	5975	4300
30130462	NPC2	6055	4195
30130462	NPC3	6065	4400
30130462	NPC4	6150	4300
30130462	B101	7221	4443
30130462	B102	6904	4715
30130462	B103	6834	4221
30130462	B201	7329	4697
30130462	B202	7334	4309
30130462	B203	6881	4858
30130462	B204	6871	4210
30130462	B301	6877	4528
30130462	B302	7227	4749
30130462	B303	7189	4263
30130462	NPC0	5459	8608
30130462	center	7224	4475
30130462	zero		
30130462	Hero	6350	4300
30131136	PB1	7224	3552
30131136	S1	7166	6909
30131136	B101	7172	9094
30131136	T1	7166	5828
30131136	B201	6592	5212
30131136	B202	7846	5212
30131136	B203	6592	3858
30131136	B204	7846	3858
30131136	S2	7206	4494
30131136	LL1	6790	5447
30131136	LL2	7551	5447
30131136	LL3	6506	5289
30131136	LL4	7908	5289
30131136	B301	6646	5261
30131136	B302	6943	5290
30131136	B303	7376	5290
30131136	B304	7683	5261
30131136	HD1	7045	5603
30131136	HD2	7297	5545
30162936	PB1	7194	3971
30162936	S1	7185	4488
30162936	M1	6547	4461
30162936	M2	7825	4473
30162936	M3	7521	4900
30162936	M4	6800	4891
30162936	MS	7187	4170
30162936	BS	7187	5197
30170467	PB1	8318	4392
30170467	S1	8088	4389
30170467	B101	7774	4381
30170467	B102	7768	4538
30170467	B103	7765	4225
30170467	B104	7603	4375
30170467	B105	7597	4538
30170467	B106	7603	4213
30170467	B107	7443	4381
30170467	B108	7443	4538
30170467	B109	7452	4213
30170467	S2	7037	4382
30170467	B201	6774	4381
30170467	B202	6768	4538
30170467	B203	6765	4225
30170467	B204	6603	4375
30170467	B205	6597	4538
30170467	B206	6603	4213
30170467	B207	6443	4381
30170467	B208	6443	4538
30170467	B209	6452	4213
30180501	PB1	7177	4923
30180501	S1	7173	4705
30180501	B101	7182	4321
30180501	B102	7010	4511
30180501	B103	7321	4508
30180501	B104	7176	4517
30180501	B105	7004	4327
30180501	B106	7336	4324
30180501	S2	7173	4705
30180501	B201	7182	4321
30180501	B202	7010	4511
30180501	B203	7321	4508
30180501	B204	7176	4517
30180501	B205	7004	4327
30180501	B206	7336	4324
30180501	S3	7173	4705
30180501	B301	7182	4321
30180501	B302	7010	4511
30180501	B303	7321	4508
30180501	B304	7176	4517
30180501	B305	7004	4327
30180501	B306	7336	4324
30180501	S4	7173	4705
30180501	B401	7182	4321
30180501	B402	7010	4511
30180501	B403	7321	4508
30180501	B404	7176	4517
30180501	B405	7004	4327
30180501	B406	7336	4324
30180501	S5	7173	4705
30180501	B501	7182	4321
30180501	B502	7010	4511
30180501	B503	7321	4508
30180501	B504	7176	4517
30180501	B505	7004	4327
30180501	B506	7336	4324
30180501	JS	7186	4007
30180501	C1	7001	4705
30180501	C2	7330	4705
30180501	C3	7001	4705
30180501	C4	7330	4705
30180501	C5	7001	4705
30180501	C6	7330	4705
30180793	PB1	7196	4037
30180793	S1	7169	4827
30180793	B101	7169	5175
30180793	JS	7169	5005
30180793	M1	7072	4742
30180793	M2	7262	4734
30180793	M3	7371	4816
30180793	M4	6967	4824
30180793	M5	7408	4684
30180793	M6	6945	4693
30202001	PB1	7203	5422
30202001	S1	7201	5153
30202001	S2	7201	5153
30202001	S3	7185	5158
30202001	B101	7201	4079
30202001	B102	6908	4096
30202001	B103	7470	4074
30202001	B104	7221	3855
30202001	B105	6925	3859
30202001	B106	7483	3855
30202001	B201	6515	4641
30202001	B202	6503	4907
30202001	B203	6536	4391
30202001	B204	6287	4624
30202001	B205	6266	4890
30202001	B206	6296	4396
30202001	B301	7707	4662
30202001	B302	7724	4915
30202001	B303	7720	4404
30202001	B304	8007	4628
30202001	B305	8024	4894
95000162	PB1	7109	5498
95000162	S1	7099	5260
95000162	B101	7078	5053
96990901	PB1	7186	5452
96990901	S1	7187	6567
96990901	S2	7187	6408
96990901	B101	7488	2644
96990901	B102	7335	2614
96990901	B103	7486	2457
96990901	B104	7340	2369
96990901	B201	5407	5411
96990901	B202	5172	5270
96990901	BY20	4903	5020
96990901	BY21a	5339	5975
96990901	BY21	6172	5956
96990901	BY22	6004	5843
96990901	BY23a	7257	6771
96990901	BY24a	7123	6767
96990901	BY25	6814	6403
96990901	BY26	7531	6383
96990901	BY27	6814	6863
96990901	BY28	7528	6883
96990901	QUBY10	7178	6073
96990901	QUBY20	7188	5062
96990901	B301	7179	5396
96990901	S3	7180	5726
96990901	B401	6906	5535
96990901	B402	7042	5574
96990901	B403	7345	5592
96990901	B404	7500	5505
96990901	B407	8322	5578
96990901	BY41	6943	6154
96990901	BY42	7032	6268
96990901	BY43	7321	6260
96990901	BY44	7509	6255
96990901	BY47	8083	5840
96990901	BY48	7528	6720
96990901	LT101	7680	3569
96990901	LT102	7556	3454
96990901	LT103	7103	3395
96990901	LT104	6943	3472
96990901	LT105	7322	3445
96990901	LT106	7720	3419
96990901	LT107	7454	3340
96990901	LT108	7235	3316
96990901	LT109	6966	3311
96990901	BY23	6915	6320
96990901	BY24	6814	6195
96990901	BY51	7336	3681
96990901	BY52z	7207	2590
96990901	BY53z	7075	2551
96990901	BY51a	7336	4671
96990901	BY52a	7207	4649
96990901	BY53a	7075	4657
96990901	BY54	7183	5532
96990901	BY54a	7028	6410
96990901	BY54b	7332	6413
96990901	BY29	7147	6658
96990901	BY29a	7226	6487
96990901	A2006	1	1
96990901	S2006	1	201
96990901	CTQU1	7169	6420
96990901	CTS1	7169	6220
96990901	CTS2	7169	6620
96990901	BY52	7217	3612
96990901	BY53	7081	3591
96990901	S101		
96991514	PB1	7185	3918
96991514	BP1	7185	4004
96991514	A1	7197	4951
96991514	S1	7200	4737
96991514	M1	7053	4553
96991514	M2	7332	4562
96991514	M3	6927	4875
96991514	M4	7431	4881
99910001	JS	7148	5280
99910001	PB1	6398	3939
99910001	MZ	7179	4466
99910001	S1	6591	3947
99910001	B101	6597	4538
99910001	B102	7155	3963
99910001	B103	7337	4902
99910001	B104	7757	4438
99910001	S2	7179	4466
99910001	B201	6597	4538
99910001	B202	7155	3963
99910001	B203	7337	4902
99910001	B204	7757	4438
