StageId	Mob	Affix
30162534	[1, 2, 3, 4]	['2|3', '2|3', '2|3', '2|3']
99950110	[1, 2, 3]	['3|4', '2|5', '1|6']
30162535	[1, 2, 4]	['3|5', '1|5', '2|5']
30162536	[1, 2, 4]	['3|5', '1|5', '2|5']
99950109	[1]	['3|5|6']
99950116	[1]	['3|5|6']
30162537	[1]	['2|4|5']
30162538	[1]	['2|4|5']
99950104	[1]	['1|6|7|8']
99950111	[1]	['1|6|7|8']
30162540	[1, 2]	['1|3', '1|3']
30162541	[2]	['1|2']
30162542	[2, 3]	['1|2|3', '1|2|3']
30162543	[2, 3]	['1', '1']
30162544	[1, 3]	['2', '2']
30162545	[2, 3]	['1', '1']
30162546	[1, 2]	['1', '1']
30162547	[1]	['1|3|4']
30162548	[1, 2]	['1|2', '1|2']
30162549	[1, 2]	['1|2|3', '1|2|3']
30162550	[1]	['1|2|4']
