Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	357	329			
	357	330			
	352	329			
	352	330			
	259	444			
	351	329			
	349	330			
	259	443			
	259	438			
	345	329			
	340	329			
	340	330			
	339	330			
	259	433			
	259	432			
	339	329			
	338	329			
	338	330			
	337	330			
	259	431			
	259	430			
	337	329			
	336	329			
	336	330			
	335	330			
	259	429			
	259	428			
	335	329			
	334	329			
	334	330			
	333	330			
	259	427			
	259	426			
	333	329			
	332	329			
	332	330			
	331	330			
	259	425			
	259	424			
	331	329			
	330	329			
	330	330			
	329	330			
	259	423			
	259	422			
	329	329			
	328	329			
	328	330			
	327	330			
	259	421			
	259	420			
	327	329			
	326	329			
	326	330			
	325	330			
	259	419			
	259	418			
	325	329			
	324	329			
	324	330			
	323	330			
	259	417			
	259	416			
	323	329			
	322	329			
	322	330			
	321	330			
	259	415			
	259	414			
	321	329			
	320	329			
	320	330			
	319	330			
	259	413			
	259	412			
	319	329			
	318	329			
	318	330			
	317	330			
	259	411			
	259	410			
	317	329			
	316	329			
	316	330			
	315	330			
	259	409			
	259	408			
	315	329			
	314	329			
	314	330			
	313	330			
	259	407			
	259	406			
	313	329			
	312	329			
	312	330			
	311	330			
	259	405			
	259	404			
	311	329			
	310	329			
	310	330			
	309	330			
	259	403			
	259	402			
	309	329			
	308	329			
	308	330			
	307	330			
	259	401			
	259	400			
	307	329			
	306	329			
	306	330			
	305	330			
	259	399			
	259	398			
	305	329			
	304	329			
	304	330			
	303	330			
	259	397			
	259	396			
	303	329			
	302	329			
	302	330			
	301	330			
	301	329			
	300	329			
	300	330			
	299	330			
	299	329			
	298	329			
	298	330			
	297	330			
	297	329			
	296	329			
	296	330			
	295	330			
	295	329			
	294	329			
	294	330			
	293	330			
	293	329			
	292	329			
	292	330			
	291	330			
	291	329			
	290	329			
	290	330			
	289	330			
	289	329			
	288	329			
	288	330			
	287	330			
	287	329			
	286	329			
	286	330			
	285	330			
	285	329			
	284	329			
	284	330			
	283	330			
	283	329			
	282	329			
	282	330			
	281	330			
	281	329			
	280	329			
	280	330			
	279	330			
	279	329			
	278	329			
	278	330			
	277	330			
	277	329			
	276	329			
	276	330			
	275	330			
	275	329			
	274	330			
	274	329			
	274	332			
	274	331			
	274	334			
	274	333			
	274	336			
	274	335			
	274	338			
	274	337			
	274	340			
	274	339			
	274	342			
	274	341			
	274	344			
	274	343			
	274	346			
	274	345			
	274	347			
	273	329			
	273	331			
	273	330			
	273	333			
	273	332			
	273	335			
	273	334			
	273	337			
	273	336			
	273	339			
	273	338			
	273	341			
	273	340			
	273	343			
	273	342			
	273	345			
	273	344			
	273	347			
	273	346			
	273	349			
	273	348			
	274	349			
	274	348			
	277	348			
	280	356			
	276	348			
	276	349			
	275	348			
	275	349			
	280	349			
	280	348			
	280	351			
	280	350			
	280	353			
	280	352			
	280	355			
	280	354			
	279	348			
	279	349			
	278	348			
	278	349			
	281	348			
	277	349			
	281	350			
	281	349			
	281	352			
	281	351			
	281	354			
	281	353			
	281	356			
	281	355			
	282	356			
	282	355			
	283	356			
	283	355			
	284	356			
	284	355			
	285	356			
	285	355			
	287	356			
	287	355			
	286	355			
	287	357			
	286	357			
	286	356			
	430	333			
	430	334			
	258	460			
	258	459			
	430	368			
	382	425			
	407	391			
	412	384			
	430	366			
	368	474			
	430	337			
	430	338			
	434	361			
	430	339			
	344	330			
	287	358			
	287	359			
	287	360			
	287	361			
	287	362			
	287	363			
	287	364			
	287	365			
	287	366			
	259	439			
	346	329			
	346	330			
	259	440			
	347	329			
	347	330			
	259	441			
	348	329			
	348	330			
	259	442			
	349	329			
	286	358			
	286	359			
	286	360			
	286	361			
	286	362			
	286	363			
	286	364			
	366	330			
	286	365			
	286	366			
	274	381			
	274	380			
	274	379			
	274	378			
	274	377			
	274	376			
	274	375			
	274	374			
	404	393			
	273	497			
	274	373			
	274	372			
	274	371			
	402	396			
	274	497			
	274	370			
	274	369			
	362	329			
	401	397			
	275	497			
	362	330			
	259	456			
	363	329			
	415	377			
	276	497			
	363	330			
	259	457			
	364	329			
	412	381			
	277	497			
	364	330			
	259	458			
	365	329			
	409	385			
	278	497			
	365	330			
	259	459			
	259	460			
	406	389			
	279	497			
	272	367			
	272	368			
	272	369			
	405	390			
	280	497			
	272	370			
	272	371			
	272	372			
	402	394			
	281	497			
	272	373			
	272	374			
	272	375			
	401	395			
	282	497			
	272	376			
	272	377			
	272	378			
	399	398			
	283	497			
	272	379			
	272	380			
	366	329			
	398	399			
	284	497			
	273	367			
	273	368			
	273	369			
	396	402			
	285	497			
	273	370			
	273	371			
	273	372			
	395	403			
	286	497			
	273	373			
