Id	HideClose	HideMenu	HideNpc	HideChar	HideAlbum	HideCharRotate	InitCharRotate	DisableCameraOperation	UseInitCameraZoom	InitCameraZoom	HideCameraMove	UseInitCameraMove	InitCameraMoveX	InitCameraMoveY	InitLookAtCamera	ResetCameraHeight	UseInitCameraY	InitCameraY	MinDistance	MaxDistance	WidthDetectionRatio	HeightDetectionRatio	FailTimes
																					10000	10000	
1	1	1	1	1	1																8000	8000	3
2	1	1	1	1	1																10000	10000	3
3	1	1	1	1	1																10000	10000	3
4	1	1	1	1	1																10000	10000	3
5	1	1	1	1	1																10000	10000	3
6	1																				10000	10000	3
7	1	1	1	1	1												1				10000	10000	3
8	1								1	3000							1	1800000			10000	10000	3
9						1		1	1	5000									7500	60000	10000	10000	
10	1																				10000	10000	1
11	1	1	1	1	1												1				10000	10000	1
