Info	Key	X	Y
30062513	PB0	10870	3290
30062513	P01	10471	3110
30062513	P02	10997	3033
30062513	S0	10704	2711
30062513	P03	10857	2219
30062513	P04	10489	2222
30062513	PB1	9872	2892
30062513	S1	9602	2895
30062513	P1	9704	2994
30062513	M01	9317	3067
30062513	M02	9321	2684
30062513	M03	8992	3078
30062513	M04	8992	2687
30062513	M05	9171	2881
30062513	M11	7861	3377
30062513	M12	7864	2479
30062513	M13	7857	3114
30062513	M14	7857	2720
30062513	M15	7861	2921
30062513	S2	8032	2917
30062513	S3	5876	1754
30062515	PB1	6090	1775
30062515	S1	6098	1567
30062515	P1	5081	3028
30062515	M01	5067	3368
30062515	M02	5041	4192
30062515	M03	5045	3959
30062515	M04	5457	3360
30062515	M05	5045	3634
30062515	S2	2262	3877
30062515	M11	2733	3767
30062515	M12	2127	3986
30062515	M13	2119	3556
30062515	M14	2389	3559
30062515	M15	2229	3782
30090658	PB1	10545	3092
30090658	S1	10700	3088
30090658	ZX1	5196	3364
30090658	B101	10948	3259
30090658	B102	10950	2965
30090658	B103	11086	3177
30090658	B104	11081	3028
30090658	B105	11173	3086
30090658	B107	10700	3321
95000199	PB1	2182	3768
95000199	S1	2504	3749
96991022	PB1	2266	3759
96991022	S1	6690	3360
96991022	D1	5391	2512
96991022	D2	5404	4582
96991022	D3	5480	1417
96991022	D4	8114	3119
96991022	D5	6100	1335
96991022	A1	6227	2139
96991022	S11	6227	2288
96991022	S12	6003	1586
96991022	S13	329	4682
96991022	B101	6250	3399
96991022	B102	6148	3311
96991022	B103	7221	3431
96991022	B104	7217	3294
96991022	S9	2427	3759
96991022	ZS01	7905	2902
96991022	A2	5032	4463
96991022	A3	6563	3359
96991022	E1	126	6274
96991022	E2	2867	6285
96991023	PB1	7860	3129
96991023	S1	7907	2619
96991023	B101	6466	2557
96991023	B102	6617	2423
96991023	B103	6347	2411
96991023	C10	7336	2555
96991023	C20	7440	2420
96991023	C30	7243	2415
96991023	C11	7900	2560
96991023	C21	7991	2406
96991023	C31	7807	2405
96991023	B201	5897	3973
96991023	B202	5675	4100
96991023	B203	5530	4100
96991023	S2	7287	3950
96991023	D1	7792	3965
96991023	D2	7861	4096
96991023	D3	7734	4097
96991023	A1	7794	3240
96991023	S3	7794	3649
96991023	B301	7872	2878
96991023	B302	7745	2755
96991023	B303	7983	2761
96991024	PB1	7823	3599
96991024	B1	10327	2900
96991024	D1	8689	2062
96991024	S1	10803	2195
96991024	D2	10171	2079
96991024	A1	8155	3111
96991024	A2	9149	2897
96991024	A3	9838	2563
96991024	A4	9843	2034
96991024	A5	10339	2200
96991024	S2	10651	2196
96991024	B101	10803	3243
96991024	B102	10670	3475
96991024	B103	10938	3475
96991024	SB1	9970	2899
96991024	S11	9823	2177
96991024	S12	9823	2340
96991024	ZS01	10942	3098
96991024	B104	10473	3170
96991024	B105	11139	3173
96991024	B106	10988	3023
96991024	B107	10625	3026
96991024	A6	10867	2663
96991024	S6	10867	2928
